Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,1995,355.95
Switzerland,CHE,1996,351.14
Switzerland,CHE,1997,347.9
Switzerland,CHE,1998,344.54
Switzerland,CHE,1999,343.91
Switzerland,CHE,2000,342.76
Switzerland,CHE,2001,341.29
Switzerland,CHE,2002,338.82
Switzerland,CHE,2003,337.48
Switzerland,CHE,2004,334.15
Switzerland,CHE,2005,330.08
Switzerland,CHE,2006,324.79
Switzerland,CHE,2007,319.69
Switzerland,CHE,2008,314.08
Switzerland,CHE,2009,308.78
Switzerland,CHE,2010,305.51
Switzerland,CHE,2011,303.08
Switzerland,CHE,2012,300.36
Switzerland,CHE,2013,298.68
Switzerland,CHE,2014,297.34
Switzerland,CHE,2015,295.72
Switzerland,CHE,2016,291.98
Switzerland,CHE,2017,290.46
Switzerland,CHE,2018,288.58
Switzerland,CHE,2019,286.11
Syria,SYR,1990,57.02
Syria,SYR,1991,57.09
Syria,SYR,1992,57.56
Syria,SYR,1993,56.74
Syria,SYR,1994,56.43
Syria,SYR,1995,56.25
Syria,SYR,1996,56.12
Syria,SYR,1997,55.95
Syria,SYR,1998,56.14
Syria,SYR,1999,55.92
Syria,SYR,2000,55.69
Syria,SYR,2001,55.32
Syria,SYR,2002,55.63
Syria,SYR,2003,55.71
Syria,SYR,2004,56.33
Syria,SYR,2005,56.98
Syria,SYR,2006,57.94
Syria,SYR,2007,58.88
Syria,SYR,2008,59.77
Syria,SYR,2009,59.33
Syria,SYR,2010,57.9
Syria,SYR,2011,57.74
Syria,SYR,2012,57.18
Syria,SYR,2013,56.39
Syria,SYR,2014,55.61
Syria,SYR,2015,55.12
Syria,SYR,2016,54.84
Syria,SYR,2017,54.57
Syria,SYR,2018,54.5
Syria,SYR,2019,54.77
Taiwan,TWN,1990,81.63
Taiwan,TWN,1991,81.07
Taiwan,TWN,1992,79.49
Taiwan,TWN,1993,78.89
Taiwan,TWN,1994,78.49
Taiwan,TWN,1995,76.61
Taiwan,TWN,1996,75.7
Taiwan,TWN,1997,75.79
Taiwan,TWN,1998,74.74
Taiwan,TWN,1999,71.59
Taiwan,TWN,2000,69.25
Taiwan,TWN,2001,67.49
Taiwan,TWN,2002,66.71
Taiwan,TWN,2003,67.7
Taiwan,TWN,2004,69.28
Taiwan,TWN,2005,72.61
Taiwan,TWN,2006,76.12
Taiwan,TWN,2007,81.43
Taiwan,TWN,2008,89.59
Taiwan,TWN,2009,95.63
Taiwan,TWN,2010,101.01
Taiwan,TWN,2011,106.45
Taiwan,TWN,2012,110.24
Taiwan,TWN,2013,113.45
Taiwan,TWN,2014,116.29
Taiwan,TWN,2015,117.42
Taiwan,TWN,2016,117.46
Taiwan,TWN,2017,114.42
Taiwan,TWN,2018,113.23
Taiwan,TWN,2019,112.34
Tajikistan,TJK,1990,387.83
Tajikistan,TJK,1991,399.42
Tajikistan,TJK,1992,418.12
Tajikistan,TJK,1993,430.43
Tajikistan,TJK,1994,458.51
Tajikistan,TJK,1995,464.37
Tajikistan,TJK,1996,468.54
Tajikistan,TJK,1997,458.13
Tajikistan,TJK,1998,449.51
Tajikistan,TJK,1999,442.5
Tajikistan,TJK,2000,436.44
Tajikistan,TJK,2001,427.79
Tajikistan,TJK,2002,418.26
Tajikistan,TJK,2003,408.53
Tajikistan,TJK,2004,404.4
Tajikistan,TJK,2005,404.02
Tajikistan,TJK,2006,399.71
Tajikistan,TJK,2007,395.29
Tajikistan,TJK,2008,389.48
Tajikistan,TJK,2009,382.34
Tajikistan,TJK,2010,373.86
Tajikistan,TJK,2011,362.62
Tajikistan,TJK,2012,347.4
Tajikistan,TJK,2013,330.04
Tajikistan,TJK,2014,315.4
Tajikistan,TJK,2015,303.94
Tajikistan,TJK,2016,296.46
Tajikistan,TJK,2017,301.31
Tajikistan,TJK,2018,305.85
Tajikistan,TJK,2019,311.85
Tanzania,TZA,1990,173.26
Tanzania,TZA,1991,172.64
Tanzania,TZA,1992,172.24
Tanzania,TZA,1993,171.91
Tanzania,TZA,1994,171.67
Tanzania,TZA,1995,171.17
Tanzania,TZA,1996,171.5
Tanzania,TZA,1997,171.92
Tanzania,TZA,1998,172.44
Tanzania,TZA,1999,173
Tanzania,TZA,2000,173.22
Tanzania,TZA,2001,172.7
Tanzania,TZA,2002,172.64
Tanzania,TZA,2003,173.23
Tanzania,TZA,2004,173.51
Tanzania,TZA,2005,173.95
Tanzania,TZA,2006,173.79
Tanzania,TZA,2007,173.89
Tanzania,TZA,2008,173.99
Tanzania,TZA,2009,173.69
Tanzania,TZA,2010,173.6
Tanzania,TZA,2011,173.43
Tanzania,TZA,2012,173.73
Tanzania,TZA,2013,173.93
Tanzania,TZA,2014,173.78
Tanzania,TZA,2015,173.54
Tanzania,TZA,2016,172.83
Tanzania,TZA,2017,172.37
Tanzania,TZA,2018,173.9
Tanzania,TZA,2019,176.54
Thailand,THA,1990,155.58
Thailand,THA,1991,158.62
Thailand,THA,1992,161.39
Thailand,THA,1993,165.24
Thailand,THA,1994,169.64
Thailand,THA,1995,173.96
Thailand,THA,1996,177.79
Thailand,THA,1997,174.5
Thailand,THA,1998,176.25
Thailand,THA,1999,180.91
Thailand,THA,2000,177.53
Thailand,THA,2001,170.93
Thailand,THA,2002,167.67
Thailand,THA,2003,164.61
Thailand,THA,2004,160.19
Thailand,THA,2005,156.6
Thailand,THA,2006,153.98
Thailand,THA,2007,151.78
Thailand,THA,2008,149.29
Thailand,THA,2009,147.04
Thailand,THA,2010,146.02
Thailand,THA,2011,145.04
Thailand,THA,2012,144.11
Thailand,THA,2013,142.88
Thailand,THA,2014,142.67
Thailand,THA,2015,142.39
Thailand,THA,2016,143.01
Thailand,THA,2017,143.17
Thailand,THA,2018,143.15
Thailand,THA,2019,143.3
Togo,TGO,1990,92.71
Togo,TGO,1991,92.65
Togo,TGO,1992,92.49
Togo,TGO,1993,92.43
Togo,TGO,1994,92.65
Togo,TGO,1995,92.8
Togo,TGO,1996,93.13
Togo,TGO,1997,93.52
Togo,TGO,1998,93.72
Togo,TGO,1999,92.82
Togo,TGO,2000,92.18
Togo,TGO,2001,91.85
Togo,TGO,2002,91.35
Togo,TGO,2003,91.33
Togo,TGO,2004,90.71
Togo,TGO,2005,90.51
Togo,TGO,2006,90.15
Togo,TGO,2007,90.43
Togo,TGO,2008,91.07
Togo,TGO,2009,91.29
Togo,TGO,2010,91.16
Togo,TGO,2011,90.58
Togo,TGO,2012,89.62
Togo,TGO,2013,88.79
Togo,TGO,2014,88.37
Togo,TGO,2015,87.81
Togo,TGO,2016,87.53
Togo,TGO,2017,87.51
Togo,TGO,2018,87.38
Togo,TGO,2019,88
Tokelau,TKL,1990,110.01
Tokelau,TKL,1991,110.01
Tokelau,TKL,1992,110.3
Tokelau,TKL,1993,110.9
Tokelau,TKL,1994,111.33
Tokelau,TKL,1995,111.51
Tokelau,TKL,1996,111.53
Tokelau,TKL,1997,111.76
Tokelau,TKL,1998,111.95
Tokelau,TKL,1999,111.78
Tokelau,TKL,2000,111.42
Tokelau,TKL,2001,111.35
Tokelau,TKL,2002,112.13
Tokelau,TKL,2003,113.46
Tokelau,TKL,2004,114.71
Tokelau,TKL,2005,115.46
Tokelau,TKL,2006,115.87
Tokelau,TKL,2007,116.33
Tokelau,TKL,2008,116.57
Tokelau,TKL,2009,116.48
Tokelau,TKL,2010,116.13
Tokelau,TKL,2011,115.8
Tokelau,TKL,2012,116.05
Tokelau,TKL,2013,116.51
Tokelau,TKL,2014,116.64
Tokelau,TKL,2015,116.12
Tokelau,TKL,2016,115.41
Tokelau,TKL,2017,115.41
Tokelau,TKL,2018,115.73
Tokelau,TKL,2019,115.79
Tonga,TON,1990,90.91
Tonga,TON,1991,91.21
Tonga,TON,1992,91.62
Tonga,TON,1993,92.07
Tonga,TON,1994,92.63
Tonga,TON,1995,93.2
Tonga,TON,1996,93.85
Tonga,TON,1997,94.81
Tonga,TON,1998,96.41
Tonga,TON,1999,98.65
Tonga,TON,2000,100.06
Tonga,TON,2001,101.1
Tonga,TON,2002,102.38
Tonga,TON,2003,103.89
Tonga,TON,2004,104.33
Tonga,TON,2005,103.53
Tonga,TON,2006,103.82
Tonga,TON,2007,104.46
Tonga,TON,2008,104.94
Tonga,TON,2009,105.21
Tonga,TON,2010,105.29
Tonga,TON,2011,105.34
Tonga,TON,2012,105.19
Tonga,TON,2013,105.12
Tonga,TON,2014,104.92
Tonga,TON,2015,104.56
Tonga,TON,2016,104.19
Tonga,TON,2017,103.83
Tonga,TON,2018,103.9
Tonga,TON,2019,104.57
Trinidad and Tobago,TTO,1990,198.2
Trinidad and Tobago,TTO,1991,191.89
Trinidad and Tobago,TTO,1992,182.46
Trinidad and Tobago,TTO,1993,177.9
Trinidad and Tobago,TTO,1994,171.35
Trinidad and Tobago,TTO,1995,165.21
Trinidad and Tobago,TTO,1996,165.3
Trinidad and Tobago,TTO,1997,164.6
Trinidad and Tobago,TTO,1998,168.03
Trinidad and Tobago,TTO,1999,173.06
Trinidad and Tobago,TTO,2000,171.7
Trinidad and Tobago,TTO,2001,177.24
Trinidad and Tobago,TTO,2002,184.63
Trinidad and Tobago,TTO,2003,189.72
Trinidad and Tobago,TTO,2004,196.7
Trinidad and Tobago,TTO,2005,201.43
Trinidad and Tobago,TTO,2006,206.25
Trinidad and Tobago,TTO,2007,212.13
Trinidad and Tobago,TTO,2008,218.49
Trinidad and Tobago,TTO,2009,223
Trinidad and Tobago,TTO,2010,222.95
Trinidad and Tobago,TTO,2011,222.36
Trinidad and Tobago,TTO,2012,218.44
Trinidad and Tobago,TTO,2013,218.88
Trinidad and Tobago,TTO,2014,218.24
Trinidad and Tobago,TTO,2015,217.33
Trinidad and Tobago,TTO,2016,213.1
Trinidad and Tobago,TTO,2017,208.52
Trinidad and Tobago,TTO,2018,206.32
Trinidad and Tobago,TTO,2019,203.49
Tunisia,TUN,1990,52.59
Tunisia,TUN,1991,52.86
Tunisia,TUN,1992,52.88
Tunisia,TUN,1993,53.09
Tunisia,TUN,1994,53.01
Tunisia,TUN,1995,53.09
Tunisia,TUN,1996,52.84
Tunisia,TUN,1997,53.03
Tunisia,TUN,1998,53.02
Tunisia,TUN,1999,52.91
Tunisia,TUN,2000,52.58
Tunisia,TUN,2001,52.29
Tunisia,TUN,2002,51.89
Tunisia,TUN,2003,51.6
Tunisia,TUN,2004,51.24
Tunisia,TUN,2005,51
Tunisia,TUN,2006,50.81
Tunisia,TUN,2007,50.67
Tunisia,TUN,2008,50.58
Tunisia,TUN,2009,50.44
Tunisia,TUN,2010,50.34
Tunisia,TUN,2011,50.13
Tunisia,TUN,2012,49.8
Tunisia,TUN,2013,49.37
Tunisia,TUN,2014,49.02
Tunisia,TUN,2015,48.85
Tunisia,TUN,2016,48.62
Tunisia,TUN,2017,48.59
Tunisia,TUN,2018,48.85
Tunisia,TUN,2019,49.66
Turkey,TUR,1990,69.53
Turkey,TUR,1991,69.6
Turkey,TUR,1992,69.61
Turkey,TUR,1993,69.54
Turkey,TUR,1994,69.5
Turkey,TUR,1995,69.39
Turkey,TUR,1996,68.89
Turkey,TUR,1997,68.25
Turkey,TUR,1998,67.53
Turkey,TUR,1999,66.85
Turkey,TUR,2000,65.81
Turkey,TUR,2001,64.94
Turkey,TUR,2002,63.77
Turkey,TUR,2003,62.85
Turkey,TUR,2004,61.76
Turkey,TUR,2005,60.66
Turkey,TUR,2006,59.54
Turkey,TUR,2007,58.44
Turkey,TUR,2008,57.45
Turkey,TUR,2009,56.98
Turkey,TUR,2010,56.58
Turkey,TUR,2011,56.39
Turkey,TUR,2012,56.19
Turkey,TUR,2013,56.49
Turkey,TUR,2014,56.78
Turkey,TUR,2015,57.04
Turkey,TUR,2016,57.29
Turkey,TUR,2017,57.32
Turkey,TUR,2018,57.58
Turkey,TUR,2019,58.06
Turkmenistan,TKM,1990,416.79
Turkmenistan,TKM,1991,418.35
Turkmenistan,TKM,1992,421.53
Turkmenistan,TKM,1993,428.69
Turkmenistan,TKM,1994,462.79
Turkmenistan,TKM,1995,487.53
Turkmenistan,TKM,1996,503.94
Turkmenistan,TKM,1997,533.17
Turkmenistan,TKM,1998,558.95
Turkmenistan,TKM,1999,561.5
Turkmenistan,TKM,2000,555.14
Turkmenistan,TKM,2001,558.78
Turkmenistan,TKM,2002,576.51
Turkmenistan,TKM,2003,592.89
Turkmenistan,TKM,2004,608.29
Turkmenistan,TKM,2005,622.48
Turkmenistan,TKM,2006,615.36
Turkmenistan,TKM,2007,593.26
Turkmenistan,TKM,2008,565.73
Turkmenistan,TKM,2009,531.83
Turkmenistan,TKM,2010,500.5
Turkmenistan,TKM,2011,474.71
Turkmenistan,TKM,2012,446.36
Turkmenistan,TKM,2013,421.07
Turkmenistan,TKM,2014,400.54
Turkmenistan,TKM,2015,393.45
Turkmenistan,TKM,2016,401.59
Turkmenistan,TKM,2017,409.91
Turkmenistan,TKM,2018,416.51
Turkmenistan,TKM,2019,424.6
Tuvalu,TUV,1990,126.66
Tuvalu,TUV,1991,126.33
Tuvalu,TUV,1992,126.09
Tuvalu,TUV,1993,125.99
Tuvalu,TUV,1994,125.39
Tuvalu,TUV,1995,125.66
Tuvalu,TUV,1996,126.18
Tuvalu,TUV,1997,127.64
Tuvalu,TUV,1998,128.1
Tuvalu,TUV,1999,129.02
Tuvalu,TUV,2000,129.99
Tuvalu,TUV,2001,130.87
Tuvalu,TUV,2002,131.49
Tuvalu,TUV,2003,132.28
Tuvalu,TUV,2004,133.01
Tuvalu,TUV,2005,133.9
Tuvalu,TUV,2006,134.91
Tuvalu,TUV,2007,135.93
Tuvalu,TUV,2008,136.76
Tuvalu,TUV,2009,137.61
Tuvalu,TUV,2010,138.44
Tuvalu,TUV,2011,138.97
Tuvalu,TUV,2012,139.53
Tuvalu,TUV,2013,139.74
Tuvalu,TUV,2014,140.05
Tuvalu,TUV,2015,140.12
Tuvalu,TUV,2016,140.37
Tuvalu,TUV,2017,140.65
Tuvalu,TUV,2018,141.08
Tuvalu,TUV,2019,141.58
Uganda,UGA,1990,127.82
Uganda,UGA,1991,129.99
Uganda,UGA,1992,130.75
Uganda,UGA,1993,132.56
Uganda,UGA,1994,134.38
Uganda,UGA,1995,136.06
Uganda,UGA,1996,137.56
Uganda,UGA,1997,138.5
Uganda,UGA,1998,139.64
Uganda,UGA,1999,140.19
Uganda,UGA,2000,140.68
Uganda,UGA,2001,140.53
Uganda,UGA,2002,139.49
Uganda,UGA,2003,138.65
Uganda,UGA,2004,138.15
Uganda,UGA,2005,137.15
Uganda,UGA,2006,135.97
Uganda,UGA,2007,134.25
Uganda,UGA,2008,131.93
Uganda,UGA,2009,130.52
Uganda,UGA,2010,129.64
Uganda,UGA,2011,129.35
Uganda,UGA,2012,129.29
Uganda,UGA,2013,129.64
Uganda,UGA,2014,129.4
Uganda,UGA,2015,128.67
Uganda,UGA,2016,127.97
Uganda,UGA,2017,126.8
Uganda,UGA,2018,127.79
Uganda,UGA,2019,128.98
Ukraine,UKR,1990,764.8
Ukraine,UKR,1991,839.25
Ukraine,UKR,1992,919.65
Ukraine,UKR,1993,996.61
Ukraine,UKR,1994,1072.39
Ukraine,UKR,1995,1153.49
Ukraine,UKR,1996,1178.61
Ukraine,UKR,1997,1167.81
Ukraine,UKR,1998,1138.94
Ukraine,UKR,1999,1149.37
Ukraine,UKR,2000,1168.49
Ukraine,UKR,2001,1171.21
Ukraine,UKR,2002,1176.49
Ukraine,UKR,2003,1167.13
Ukraine,UKR,2004,1172.78
Ukraine,UKR,2005,1151.43
Ukraine,UKR,2006,1101.16
Ukraine,UKR,2007,1062.7
Ukraine,UKR,2008,999.03
Ukraine,UKR,2009,887.19
Ukraine,UKR,2010,811.27
Ukraine,UKR,2011,765.9
Ukraine,UKR,2012,746.27
Ukraine,UKR,2013,744.39
Ukraine,UKR,2014,728.72
Ukraine,UKR,2015,777.82
Ukraine,UKR,2016,773.86
Ukraine,UKR,2017,777.11
Ukraine,UKR,2018,784.38
Ukraine,UKR,2019,797.65
United Arab Emirates,ARE,1990,86.38
United Arab Emirates,ARE,1991,86.63
United Arab Emirates,ARE,1992,86.88
United Arab Emirates,ARE,1993,87.11
United Arab Emirates,ARE,1994,87.1
United Arab Emirates,ARE,1995,87.02
United Arab Emirates,ARE,1996,86.78
United Arab Emirates,ARE,1997,86.09
United Arab Emirates,ARE,1998,85.52
United Arab Emirates,ARE,1999,85.01
United Arab Emirates,ARE,2000,84.19
United Arab Emirates,ARE,2001,83.19
United Arab Emirates,ARE,2002,82.25
United Arab Emirates,ARE,2003,80.96
United Arab Emirates,ARE,2004,80.23
United Arab Emirates,ARE,2005,79.53
United Arab Emirates,ARE,2006,79.6
United Arab Emirates,ARE,2007,79.79
United Arab Emirates,ARE,2008,80.03
United Arab Emirates,ARE,2009,80.26
United Arab Emirates,ARE,2010,80.28
United Arab Emirates,ARE,2011,80.1
United Arab Emirates,ARE,2012,79.78
United Arab Emirates,ARE,2013,79.52
United Arab Emirates,ARE,2014,78.93
United Arab Emirates,ARE,2015,78.38
United Arab Emirates,ARE,2016,78.18
United Arab Emirates,ARE,2017,77.81
United Arab Emirates,ARE,2018,77.53
United Arab Emirates,ARE,2019,77.09
United Kingdom,GBR,1990,234.95
United Kingdom,GBR,1991,241.33
United Kingdom,GBR,1992,248.06
United Kingdom,GBR,1993,256.23
United Kingdom,GBR,1994,265.08
United Kingdom,GBR,1995,274.11
United Kingdom,GBR,1996,285.4
United Kingdom,GBR,1997,299.15
United Kingdom,GBR,1998,312.99
United Kingdom,GBR,1999,324.92
United Kingdom,GBR,2000,334.56
United Kingdom,GBR,2001,344.78
United Kingdom,GBR,2002,349.81
United Kingdom,GBR,2003,353.27
United Kingdom,GBR,2004,356.11
United Kingdom,GBR,2005,358.41
United Kingdom,GBR,2006,360.21
United Kingdom,GBR,2007,362.3
United Kingdom,GBR,2008,364.3
United Kingdom,GBR,2009,365.25
United Kingdom,GBR,2010,365.7
United Kingdom,GBR,2011,369.41
United Kingdom,GBR,2012,377.53
United Kingdom,GBR,2013,387.01
United Kingdom,GBR,2014,395.62
United Kingdom,GBR,2015,398.67
United Kingdom,GBR,2016,398.18
United Kingdom,GBR,2017,397.48
United Kingdom,GBR,2018,395.95
United Kingdom,GBR,2019,394.38
United States,USA,1990,376.43
United States,USA,1991,367.36
United States,USA,1992,359.44
United States,USA,1993,351.98
United States,USA,1994,345.32
United States,USA,1995,339.77
United States,USA,1996,333.91
United States,USA,1997,327.72
United States,USA,1998,322.85
United States,USA,1999,321.52
United States,USA,2000,322.63
United States,USA,2001,326.23
United States,USA,2002,329.86
United States,USA,2003,333.4
United States,USA,2004,336.34
United States,USA,2005,339.01
United States,USA,2006,341.2
United States,USA,2007,342.16
United States,USA,2008,343.57
United States,USA,2009,344.51
United States,USA,2010,346.01
United States,USA,2011,347.83
United States,USA,2012,349.64
United States,USA,2013,351.85
United States,USA,2014,353.93
United States,USA,2015,355.69
United States,USA,2016,355.26
United States,USA,2017,349.99
United States,USA,2018,346.87
United States,USA,2019,345.48
United States Virgin Islands,VIR,1990,428.39
United States Virgin Islands,VIR,1991,423.3
United States Virgin Islands,VIR,1992,420.66
United States Virgin Islands,VIR,1993,419.4
United States Virgin Islands,VIR,1994,419.06
United States Virgin Islands,VIR,1995,415.24
United States Virgin Islands,VIR,1996,419.69
United States Virgin Islands,VIR,1997,425.63
United States Virgin Islands,VIR,1998,432.91
United States Virgin Islands,VIR,1999,441.65
United States Virgin Islands,VIR,2000,443.41
United States Virgin Islands,VIR,2001,442.95
United States Virgin Islands,VIR,2002,438.13
United States Virgin Islands,VIR,2003,433.31
United States Virgin Islands,VIR,2004,431.55
United States Virgin Islands,VIR,2005,430.38
United States Virgin Islands,VIR,2006,436.01
United States Virgin Islands,VIR,2007,462.76
United States Virgin Islands,VIR,2008,471.03
United States Virgin Islands,VIR,2009,479.46
United States Virgin Islands,VIR,2010,481.37
United States Virgin Islands,VIR,2011,481.8
United States Virgin Islands,VIR,2012,483.88
United States Virgin Islands,VIR,2013,484.5
United States Virgin Islands,VIR,2014,485.02
United States Virgin Islands,VIR,2015,485.99
United States Virgin Islands,VIR,2016,478.11
United States Virgin Islands,VIR,2017,471.77
United States Virgin Islands,VIR,2018,468.31
United States Virgin Islands,VIR,2019,464.07
Uruguay,URY,1990,180.89
Uruguay,URY,1991,177.67
Uruguay,URY,1992,179.32
Uruguay,URY,1993,180.75
Uruguay,URY,1994,182.58
Uruguay,URY,1995,185.12
Uruguay,URY,1996,190.24
Uruguay,URY,1997,197.73
Uruguay,URY,1998,202.35
Uruguay,URY,1999,205.8
Uruguay,URY,2000,203.87
Uruguay,URY,2001,202.83
Uruguay,URY,2002,198.06
Uruguay,URY,2003,196.87
Uruguay,URY,2004,197.89
Uruguay,URY,2005,197.68
Uruguay,URY,2006,201.35
Uruguay,URY,2007,208.53
Uruguay,URY,2008,215.74
Uruguay,URY,2009,221.85
Uruguay,URY,2010,227.29
Uruguay,URY,2011,228.61
Uruguay,URY,2012,229.42
Uruguay,URY,2013,233.49
Uruguay,URY,2014,235.72
Uruguay,URY,2015,236.51
Uruguay,URY,2016,235.56
Uruguay,URY,2017,235.26
Uruguay,URY,2018,235.55
Uruguay,URY,2019,236.38
Uzbekistan,UZB,1990,389.51
Uzbekistan,UZB,1991,407.42
Uzbekistan,UZB,1992,424.31
Uzbekistan,UZB,1993,454.32
Uzbekistan,UZB,1994,492.26
Uzbekistan,UZB,1995,526.63
Uzbekistan,UZB,1996,547.35
Uzbekistan,UZB,1997,549.82
Uzbekistan,UZB,1998,545.03
Uzbekistan,UZB,1999,531.69
Uzbekistan,UZB,2000,506.62
Uzbekistan,UZB,2001,471.72
Uzbekistan,UZB,2002,428.15
Uzbekistan,UZB,2003,385.73
Uzbekistan,UZB,2004,340.27
Uzbekistan,UZB,2005,317.71
Uzbekistan,UZB,2006,300.4
Uzbekistan,UZB,2007,280.13
Uzbekistan,UZB,2008,260.86
Uzbekistan,UZB,2009,244.76
Uzbekistan,UZB,2010,231.76
Uzbekistan,UZB,2011,222.41
Uzbekistan,UZB,2012,212.17
Uzbekistan,UZB,2013,202.44
Uzbekistan,UZB,2014,195
Uzbekistan,UZB,2015,190.65
Uzbekistan,UZB,2016,191.1
Uzbekistan,UZB,2017,194.69
Uzbekistan,UZB,2018,201.72
Uzbekistan,UZB,2019,212.96
Vanuatu,VUT,1990,129.25
Vanuatu,VUT,1991,131.84
Vanuatu,VUT,1992,133.78
Vanuatu,VUT,1993,135.1
Vanuatu,VUT,1994,136.61
Vanuatu,VUT,1995,136.19
Vanuatu,VUT,1996,136.96
Vanuatu,VUT,1997,137.57
Vanuatu,VUT,1998,138.03
Vanuatu,VUT,1999,139.04
Vanuatu,VUT,2000,138.38
Vanuatu,VUT,2001,139.27
Vanuatu,VUT,2002,137.75
Vanuatu,VUT,2003,136.79
Vanuatu,VUT,2004,136.97
Vanuatu,VUT,2005,138.74
Vanuatu,VUT,2006,139.56
Vanuatu,VUT,2007,140.84
Vanuatu,VUT,2008,141.5
Vanuatu,VUT,2009,141.97
Vanuatu,VUT,2010,142.29
Vanuatu,VUT,2011,142.94
Vanuatu,VUT,2012,142.98
Vanuatu,VUT,2013,142.88
Vanuatu,VUT,2014,142.6
Vanuatu,VUT,2015,142.47
Vanuatu,VUT,2016,142.59
Vanuatu,VUT,2017,143.08
Vanuatu,VUT,2018,143.3
Vanuatu,VUT,2019,143.45
Venezuela,VEN,1990,238.74
Venezuela,VEN,1991,238.01
Venezuela,VEN,1992,240.79
Venezuela,VEN,1993,238.61
Venezuela,VEN,1994,234.04
Venezuela,VEN,1995,226.62
Venezuela,VEN,1996,219.93
Venezuela,VEN,1997,215.93
Venezuela,VEN,1998,214.89
Venezuela,VEN,1999,211.08
Venezuela,VEN,2000,208.5
Venezuela,VEN,2001,206.13
Venezuela,VEN,2002,201.67
Venezuela,VEN,2003,195.73
Venezuela,VEN,2004,191.23
Venezuela,VEN,2005,188.31
Venezuela,VEN,2006,186.69
Venezuela,VEN,2007,185.86
Venezuela,VEN,2008,185.92
Venezuela,VEN,2009,184.6
Venezuela,VEN,2010,182.37
Venezuela,VEN,2011,180.55
Venezuela,VEN,2012,179.72
Venezuela,VEN,2013,177.63
Venezuela,VEN,2014,177.5
Venezuela,VEN,2015,176.93
Venezuela,VEN,2016,171.3
Venezuela,VEN,2017,165.82
Venezuela,VEN,2018,167.36
Venezuela,VEN,2019,173.39
Vietnam,VNM,1990,130.1
Vietnam,VNM,1991,130.08
Vietnam,VNM,1992,130.08
Vietnam,VNM,1993,130.07
Vietnam,VNM,1994,130.17
Vietnam,VNM,1995,130.1
Vietnam,VNM,1996,130.58
Vietnam,VNM,1997,131.53
Vietnam,VNM,1998,132.52
Vietnam,VNM,1999,133.38
Vietnam,VNM,2000,133.77
Vietnam,VNM,2001,134.47
Vietnam,VNM,2002,135.12
Vietnam,VNM,2003,135.85
Vietnam,VNM,2004,136.29
Vietnam,VNM,2005,136.88
Vietnam,VNM,2006,138.48
Vietnam,VNM,2007,142.21
Vietnam,VNM,2008,146.79
Vietnam,VNM,2009,150.32
Vietnam,VNM,2010,152.23
Vietnam,VNM,2011,152.8
Vietnam,VNM,2012,153.43
Vietnam,VNM,2013,154.18
Vietnam,VNM,2014,154.7
Vietnam,VNM,2015,155.1
Vietnam,VNM,2016,155.55
Vietnam,VNM,2017,155.94
Vietnam,VNM,2018,157.11
Vietnam,VNM,2019,158.94
Wales,,1990,322.36
Wales,,1991,334.79
Wales,,1992,346.91
Wales,,1993,360.03
Wales,,1994,373.33
Wales,,1995,386.33
Wales,,1996,400.22
Wales,,1997,416.07
Wales,,1998,432.13
Wales,,1999,447.36
Wales,,2000,461.26
Wales,,2001,477.95
Wales,,2002,488.33
Wales,,2003,497.73
Wales,,2004,507.74
Wales,,2005,514.68
Wales,,2006,518.5
Wales,,2007,518.84
Wales,,2008,519.09
Wales,,2009,517.72
Wales,,2010,516.8
Wales,,2011,515.8
Wales,,2012,516.11
Wales,,2013,513.56
Wales,,2014,512.9
Wales,,2015,511.36
Wales,,2016,509.85
Wales,,2017,509.17
Wales,,2018,507.09
Wales,,2019,504.64
Western Pacific Region (WHO),,1990,158.32
Western Pacific Region (WHO),,1991,162.15
Western Pacific Region (WHO),,1992,165.12
Western Pacific Region (WHO),,1993,167.28
Western Pacific Region (WHO),,1994,169.13
Western Pacific Region (WHO),,1995,169.42
Western Pacific Region (WHO),,1996,168.22
Western Pacific Region (WHO),,1997,164.84
Western Pacific Region (WHO),,1998,161.29
Western Pacific Region (WHO),,1999,157.63
Western Pacific Region (WHO),,2000,155.69
Western Pacific Region (WHO),,2001,155.13
Western Pacific Region (WHO),,2002,155.13
Western Pacific Region (WHO),,2003,155.96
Western Pacific Region (WHO),,2004,157.26
Western Pacific Region (WHO),,2005,157.18
Western Pacific Region (WHO),,2006,156.56
Western Pacific Region (WHO),,2007,156.35
Western Pacific Region (WHO),,2008,156.81
Western Pacific Region (WHO),,2009,156.65
Western Pacific Region (WHO),,2010,156.43
Western Pacific Region (WHO),,2011,155.36
Western Pacific Region (WHO),,2012,154.34
Western Pacific Region (WHO),,2013,153.73
Western Pacific Region (WHO),,2014,153.82
Western Pacific Region (WHO),,2015,153.87
Western Pacific Region (WHO),,2016,154.65
Western Pacific Region (WHO),,2017,155.81
Western Pacific Region (WHO),,2018,156.73
Western Pacific Region (WHO),,2019,157.19
World,OWID_WRL,1990,256.23
World,OWID_WRL,1991,259.73
World,OWID_WRL,1992,265.46
World,OWID_WRL,1993,273.24
World,OWID_WRL,1994,278.55
World,OWID_WRL,1995,277.65
World,OWID_WRL,1996,273.99
