Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Western Pacific Region (WHO),,1994,1676593.42,5052311.45,65025958.56,26612962.38,40343927.63,21080617.69,5931949.4,12387103.01,16102206.3,5379784.49,7211651.88,2181729.5,7093177.54,17774099.45,7540215.19,43565645.2,12789848.08,4629473.55,35856.71,53868600.64,668691.71,20418307.06
Western Pacific Region (WHO),,1995,1720546.98,4545168.5,63363415.17,24123417.98,40794906.05,21605255.1,5313545.62,12830269.11,15587406.37,4847497.13,6552086.17,2050698.58,7156848.85,17845220.21,7730411.68,41440161.74,12983399.71,4544035.78,31072.21,54919604.55,607445.65,20831110.42
Western Pacific Region (WHO),,1996,1742569.36,4105434.57,61812496.28,21796544.13,41319603.81,22071573.79,4714735.17,13302279.78,15048153.55,4395445.13,5998858.73,1906269.55,7211455.38,17903331.3,7783521.55,39340381.46,13191996.07,4420617,26990.86,55803425.05,545935.79,21331952.63
Western Pacific Region (WHO),,1997,1736797.87,3663739.06,60033278.73,19554452.92,41712068.62,22431066.73,4132261.54,13815921.07,14420471.8,3950611.81,5455831.62,1738411.42,7236086.63,17878318.65,7736184.44,36999578.66,13375759.05,4264177.06,23412.63,56473556.08,490602.06,21852589.25
Western Pacific Region (WHO),,1998,1742945.69,3249656.2,58605684.86,17497385.97,42462221.51,22953510.43,3599953.47,14461102.14,13879527.23,3603019.82,5031792.55,1586597.73,7325791.69,17988667.31,7768830.23,34912844.37,13733622.9,4099007.55,20574.01,57598906.32,445566.69,22548219.57
Western Pacific Region (WHO),,1999,1783655.21,2882901.71,57882925.46,15582232.42,43791495.92,23706197.25,3057189.22,15254914.17,13484403.54,3300531.16,4681268.72,1475895.05,7475918.99,18325951.03,7704451.13,33256524.2,14271630.45,3929865.45,20236.26,59052979.45,360200.1,23408156.59
Western Pacific Region (WHO),,2000,1845736.78,2531515.36,57545490.56,13793154.94,45387013.08,24621541.61,2646083.4,16052387.22,13179518.19,2974264.55,4283199.27,1403203.64,7683418.97,18848803.03,7642914.93,31967286.22,14937044.78,3773749.87,18056.91,60871925.36,319381.4,24341091.58
Western Pacific Region (WHO),,2001,1904818.96,2186201.78,56753137.03,12116608.1,46580262.19,25747829.88,2296604.59,16710795.84,12810915.52,2660762.65,3891252.81,1346099.76,7798758.49,19156206.53,7428359.52,30555821.84,15495518.83,3626922.84,15979.48,61887795.89,293472.17,24914513.82
Western Pacific Region (WHO),,2002,1975478.21,1898208.74,56338149.18,10624590.52,48169757.79,27416283.18,1988051.01,17490555.52,12550814.35,2393994.12,3549539.18,1286383.94,7929645.77,19624246.11,7211475.66,29421049.04,16160619.59,3469522.9,14167.45,63086840.46,266024.12,25646363.59
Western Pacific Region (WHO),,2003,2056606.84,1642776.55,55928957.79,9324668.06,49622713.34,29239424.32,1735793.57,18252231.58,12330366.62,2165778.37,3246831.82,1223954.58,8007499.08,19994541.55,7024481.75,28290503.49,16859829.48,3316489.42,12320.92,64143399.02,255760.42,26326619.31
Western Pacific Region (WHO),,2004,2138901.4,1422971.06,55949020.96,8295544.88,51235883,31029271.25,1573247.66,19107991.49,12237325.5,1941708.14,2939384.75,1173227.2,8101834.19,20442726.83,6961323.13,27350365.82,17627542.35,3178540.71,9885.97,65545733.21,276041.48,27207450.21
Western Pacific Region (WHO),,2005,2202019.81,1253008.3,55115379.62,7492402.06,52059082.06,32012912.72,1348424.34,19761311.92,12032078.92,1783803.66,2751527.91,1129633.76,8020198.68,20504170.13,6923569.31,26031143.25,18113658.16,3049904.5,9857.64,65798739.66,215644.66,27661965.88
Western Pacific Region (WHO),,2006,2219580.47,1096628.14,53454399.83,6792416.74,52079240.12,31908226.53,1196531.23,20218885.03,11663986.44,1626183.68,2542201.06,1081188.78,7773697.77,20240327.99,6754420.42,24240230.8,18298722.4,2918080.98,8931.45,64700120.97,197295.04,27712127.56
Western Pacific Region (WHO),,2007,2266903.86,966950.19,52478389.62,6228778.12,52889588.66,31925591.89,1092683.43,20925400.35,11437077.81,1480740.45,2356110.59,1040421.27,7611140.58,20276757,6516409.89,22657935,18668348.82,2780303.95,7949.08,64382816.96,193907.71,28315182.31
Western Pacific Region (WHO),,2008,2352635.93,873925.4,52360291.94,5807584.13,54547159.5,32212142.64,985792.69,21877700.01,11387076.75,1369734.94,2225163.89,1017600.23,7526187.74,20628233.14,6291186.79,21420644.71,19301644.63,2649884.28,7363.75,64814083.22,173355.1,29394226.86
Western Pacific Region (WHO),,2009,2459599.17,798686.32,52296886.85,5462212.91,56402299.38,32678612.51,915497.37,22825812.08,11393349.18,1294042.56,2129513.66,1002778.05,7460550.64,21007651.97,6055786.84,20291264.12,20003703.78,2537268.99,6712.09,65300421.06,173777.53,30577223.51
Western Pacific Region (WHO),,2010,2579182.49,722946.64,52475291.83,5107762.07,58351586.68,33405695.35,860734.71,23862714.66,11429178.57,1196260.72,2006396.38,996862.86,7439519.88,21511872.35,5968384.09,19350521.48,20852976.47,2454061.71,5851.07,66058471.45,184804.02,31716269.27
Western Pacific Region (WHO),,2011,2664215.18,672308.11,52494293.97,4817162.75,59884262.09,34255632.68,798145.77,24813470.6,11444031.43,1118157.02,1923117.64,994540.91,7378502.55,21923105.33,5987190.18,18465829.93,21564056.83,2395449.08,5439,66563230,175417.21,32736777.68
Western Pacific Region (WHO),,2012,2698555.24,641283.64,52205183.72,4573830.78,60769585.63,34991161.62,709241.56,25673035.1,11388349.97,1061846.9,1874296.62,985925.69,7256110.98,22159656.24,5990344.8,17506745.54,21965545.64,2347646.63,5356.74,66844842.1,138587.27,33627628.07
Western Pacific Region (WHO),,2013,2760558.88,596363.13,51911941.5,4339285.71,61762677.35,35860259.49,659044.43,26581538.27,11356428.98,999099.21,1806689.08,979072.85,7157934.09,22364160.44,6054910.98,16584966.28,22525158.33,2308460.56,4918.8,66887337.57,129002.61,34478422.85
Western Pacific Region (WHO),,2014,2836822.06,546962.57,51728596.59,4118740.57,62712803.22,36757106.07,612608.62,27551017.09,11358243.17,952031.91,1758931.62,981983.79,7079543.29,22521822.95,6189704.88,15781823.46,22974035.88,2273848.69,4621.17,67123623.39,121426.83,35175949.2
Western Pacific Region (WHO),,2015,2904598.31,537371.83,51816391.07,3982781.44,63637578.5,37493106.53,570223.15,28517164.06,11411308.59,927095.09,1733772.2,989840.59,7022543.8,22759135.75,6297807.74,15150337.96,23399608.18,2250702.04,4378.63,67574707.71,109269.47,35706424.12
Western Pacific Region (WHO),,2016,2996280.53,529349.6,51652734.45,3913555.12,65081074.31,37484779.05,543103.28,29541247.96,11527086.39,944008.94,1766461.48,1001828.34,7017648.42,23144394.08,6477800.66,14727945.53,23818350.22,2237725.85,4138.15,68384590,106018.82,35778999.2
Western Pacific Region (WHO),,2017,3114708.42,478639.08,50877077.32,3758130.48,66217397.83,37279255.31,512814.41,30567286.3,11589726.54,934539.09,1781318.44,1015299.56,7005691.57,23440582.24,6648237.21,14184080.64,24265000.89,2219192.35,3921.76,68994719.56,108155.55,35543348.46
Western Pacific Region (WHO),,2018,3223130.69,423867.62,50392576.26,3531811.7,67110359.55,38115931.22,471143.56,31687313.56,11731238.93,877724.01,1716395.59,1030511.83,7021066.76,23615784.84,6733378.03,13402608.38,24613557.64,2191118.04,3559.4,69936315.33,108187.25,36004738.64
Western Pacific Region (WHO),,2019,3369351.87,389593.53,50553363.51,3398136.45,68336463.23,39595494.89,435281.49,33058032.29,11989177.53,838696.93,1673428.97,1049491.48,7073945.47,23962676.29,6790053.18,12468168.75,25063451.1,2159189.03,3289.69,71470252.84,106516.48,37098058.36
World,OWID_WRL,1990,8610219.34,44960130.43,280717766.37,295188212.36,153731856.98,77209953.41,72499337.74,67283003.78,46682013.39,120026360.03,159959832.72,11852553.52,21721639.21,33386020.69,16696007.22,208447491.22,69718898.07,29741477.23,1574181.11,160687650.65,20127856.3,70478353.53
World,OWID_WRL,1991,8731807.67,44221013.82,278305270.17,288840053.85,155857894.88,79193142.36,71072864.82,69106953.45,46210016.26,119554379.63,159437145.37,11743303.17,21983409.67,33623478.84,17638829.58,205357921.17,70405119.16,29923088.97,1524503,163030098.85,19753439.43,71218927.56
World,OWID_WRL,1992,8922253.44,42525511.96,276553622.95,280205460.93,158973258.07,81606241.64,69278238.97,71556459.49,45789105.46,116914033.84,155983722.53,11708216.61,22390471.21,34046125.6,18586394.68,202537946.96,71657876,30143731.25,1465871.56,165970919.7,19273535.42,72292470.65
World,OWID_WRL,1993,9221278.79,41017073.35,274452932.51,271522207.86,163767490.38,84465828.21,67116186.47,74965267.33,45308868.1,113460391.73,151753293.86,11731633.21,22978619.24,34617709.66,19620866.96,198874471.36,74217188.7,30230717.19,1415102.31,170097957.15,18498069.67,73788569.78
World,OWID_WRL,1994,9432803.08,39648257.93,272105313.83,264239652.66,167174564.93,86906064.34,65289432.13,77884132.28,44701883.09,110868665.89,148729573.37,11715219.46,23440298.98,34954721.58,20700645.56,195184587.76,75923335.85,30372970.52,1377286.83,172905322.82,17908984.91,74968146.53
World,OWID_WRL,1995,9585529.6,38028255.15,269332729.55,260295771,168481994.87,88728541.06,63443589.11,79631239.89,43862147.4,107561492.89,144638175.91,11624579.56,23593449.19,35052571.1,21582240.3,191509662.54,76012876.76,30484789.27,1331260.66,174115049.04,17407958.94,75619856.66
World,OWID_WRL,1996,9700403.21,36462276.64,266180611.5,251936676.89,169556544.58,90622552.48,61201396.75,81084123.3,42859402.68,104533156.38,141041454.5,11543102.96,23716930.68,35087387.31,22140232.66,187549881.12,75649460.07,30591512.81,1285051.77,174479719.71,16849390.48,76262912.25
World,OWID_WRL,1997,9844543.86,34954005.43,264002282.93,243294286.85,171286503.39,92973622.68,59010899.05,82956528.16,41959380.25,101902070.42,137996324.66,11495129.15,23937445.18,35128293.13,22539245.7,183898109.99,75623178.23,30737532.84,1242637.53,175233027.18,16227530.71,77649767.44
World,OWID_WRL,1998,10006088.5,33685680.05,260852496.38,234787620.64,172733877.36,95259839.46,56788936.24,85008830.53,40995915.97,99520413.57,135212492.29,11358881.5,24012004.38,35201550.2,23146703.91,179299202.52,75600801.57,30816004.18,1203078.12,175868377.04,15693519.82,79162415.94
World,OWID_WRL,1999,10226242.75,32491283.72,258248523.81,226118516.32,176051250.22,98024467.89,54456294.29,88169176.15,40270875.88,96689352.87,131841717.62,11303729.46,24296602.3,35709816.72,23967692.49,174619081.49,77010635,30893168.96,1152769.26,177896771.73,15295500.85,81162346.82
World,OWID_WRL,2000,10408165.43,31315241.8,256240677.62,215089529.77,179209746.34,100808950.84,51898283.51,90918699.36,39611765.36,93411873.49,127907852.91,11305062.45,24667810.03,36378004.92,24710564.75,170858458.85,78146201.87,30949408.74,1100275.83,180184205.19,14617897.53,82892280.47
World,OWID_WRL,2001,10613767.41,30128296.8,253451158.84,205247338.15,182092297.36,103991634.26,49088496.69,93703400.21,38918063.13,89929231.84,123784023.12,11309585.47,24924407.66,36824764.33,25152330.94,166772429.06,79204830.61,30925376.6,1040579.9,181406767.58,13794556.64,84090094.66
World,OWID_WRL,2002,10865333.86,28996958.97,251453896.97,196361536.59,186052137.38,108415806.66,46405437.93,97290240.11,38453228.55,86429388.42,119578498.31,11343432.22,25248899.31,37560696.59,25636031.73,163193154.46,80811374.98,30821469.29,991436.57,183424403.15,12897078.02,85685213.06
World,OWID_WRL,2003,11080242.81,27968322.02,248719112.57,184762475.91,188742153.02,112741247.9,43754645.39,100605924.51,37948813.74,83075510.89,115390562.54,11284527.94,25357250.31,38073487.39,26146467.39,159099985.58,81872913.74,30692596.96,946290.78,184716725.2,11960161.44,87002965.31
World,OWID_WRL,2004,11181019.53,26971020.54,245278612.26,176620253.18,189386187.08,115836567.6,41233894.44,102913473.67,37391039.47,79784491.15,111301208.29,11110354.78,25238193.53,38385513.22,26664111.41,154621091.04,81890088.17,30630892.16,904622.34,184565307.39,11087769.51,87990023.53
World,OWID_WRL,2005,11435751.08,25971460.5,243282992.32,169038687.65,192544526.6,119494121.97,38758897.44,106242595.5,37097773.69,77350430.28,108230840.97,11176480.88,25428186.64,38732783,27375694.07,150867742.15,83330338.27,30666489.82,867058.38,185935057.41,10095938.5,89579619.14
World,OWID_WRL,2006,11615774.47,25118278,240606055.47,161976231.99,192980580.77,121428639.02,35942500.23,108083680.09,36465550.36,75817870.03,106348766.46,11232801.68,25247294.92,38462795.6,27445192.49,146870419.66,83099730.26,30670654.89,832103.4,184289669.58,8996125.81,90664422.95
World,OWID_WRL,2007,11865228.27,24095412.03,238430022.68,154693153.19,195187748.81,124004308.32,33470012.42,110888641.4,36028861.8,73568783.45,103431390.49,11320772.11,25261216.11,38639279.04,27436728.17,142496687.21,83794384.45,30631567.02,781848.78,184416476.07,8192728.94,92817643.26
World,OWID_WRL,2008,12215696.36,23109391.63,237216726.97,147889321.62,199121678.92,127378346.77,31346932.02,114645564.07,35912790.87,71204645.27,100489769.45,11466883.68,25433062.41,39270895.59,27458911.15,138239450.97,85328489.43,30633218.19,735728.38,186074118.61,7662730.53,95888653.4
World,OWID_WRL,2009,12494317.49,22126722.88,234495058.61,141236220.19,201184496.4,129946182.7,29314833.25,117502554.19,35592119.06,68394705.97,96943238.04,11491756.56,25322407.18,39669480,27176249.51,133303946.06,85722761.63,30670484.44,684673.08,185927368.06,7156301.44,98317353.58
World,OWID_WRL,2010,12813793.34,21145082.67,232831220.39,135581575.74,204937516.76,132973748.42,27668797.63,120984795.78,35501393.29,65692563.36,93486844.8,11631898.64,25514525.8,40373523.9,27218669,128874724.89,87262380.4,30757256.63,629352.46,187084324.94,6767728.88,100965031.79
World,OWID_WRL,2011,13075494.74,20222427.4,231137486.43,129871286.27,207619229.07,136307412.01,26267112.79,124094444.85,35430781.03,63301478.9,90494811.87,11751882.84,25627813.59,40859972.39,27380394.14,124264544.06,88173299.43,30869265.95,578383.38,187658013.83,6458104.11,103800107.09
World,OWID_WRL,2012,13316403.16,19148274.55,229602703.68,122959948.03,210457718.21,140281390.81,24506410.97,127940025.47,35440660.82,59840036.28,86188639.06,11884406.12,25762026.53,41255919.35,27458466.26,119472697.2,89198519.9,30947925.99,521086.02,188635614.18,5854664.17,107315017.32
World,OWID_WRL,2013,13595415.41,18225175.52,227898609.65,117438429.38,212834750.86,144301053.71,22835652.82,131927317.34,35497846.25,56846184.12,82568344.51,11965940.2,25827301.78,41519181.47,27668353.07,114626172.94,90111463.26,31084941.7,465748.9,189065801.32,5215942.97,110741062.26
World,OWID_WRL,2014,13889723.52,17194320.53,225161921.26,111269127.02,215231261.45,148280051.5,21158829.8,136118408.78,35505859.03,53664242.81,78692452.96,12004866.84,25859224.47,41798070.77,28119752.47,109742820.64,90820570.45,31155680.89,415288.41,189652164.35,4732912.98,112962874.36
World,OWID_WRL,2015,14301545.65,16196545,224063860.28,105377359.62,220192847.62,152964841.65,19607156.23,141427110.04,35838831.64,50839319.39,75429152.77,12237216.47,26290266.19,42451374.95,28755690.11,106127054.47,93029565.59,31253935.57,371507.11,192051559.97,4312153.06,114877683.21
World,OWID_WRL,2016,14782940.75,15182562.97,220100684.82,99684193.37,224080795.69,156393420.07,18155028.74,145934151.94,35927578.39,48596875.43,72936998.3,12425975.78,26586676.15,43136074.49,29572281.17,102837116.58,94212569.3,31362706.02,338373.61,193679071.12,3942761.72,113872067.54
World,OWID_WRL,2017,15355035.48,14363011.84,215598922.32,94871658.91,227076530.26,159366251.67,16978426.32,149930243.51,35961229.12,47204657.64,71770451.65,12561924.43,26816580.63,43638924.72,30096128.96,99342721.44,95161874.34,31418500.07,317308.57,194703906.64,3711711.12,112799038.09
World,OWID_WRL,2018,15587760.23,13267098.49,213806417.82,88353007.21,231088059.37,164809584.7,15497521.71,154806948.32,36372179.73,43956086.14,67939828.9,12763620.93,27223397.23,44150928.87,30481513.16,95608104.8,96858551.56,31403273.37,282531.66,196998024.23,3513073.18,114609092.51
World,OWID_WRL,2019,15747938.21,12525991.33,213284886.63,83534820.11,235424636.14,172068733.66,14292924.6,160265357.49,37002067.51,41405159.41,65096466,12953238.48,27678336.15,44866637.63,30927026.67,91474468.73,98618020.78,31263125.08,258812.8,199794745.48,3297057.08,118215374.14
World Bank High Income,,1990,3186337.38,135682.63,12270959.65,925295.88,39827729.05,21037068.24,100101.48,22674179.51,4590700.43,232431.01,337948.88,1882653.96,3596019.25,5126381.05,4409618.44,1013285.62,22428154.27,1231857.58,909.33,48379976.67,23637.58,10943842.97
World Bank High Income,,1991,3182416.63,123056.25,12095674.31,872459.76,39447711.72,20981197.4,83273.52,22909380.7,4532292.25,211341.4,314256.38,1839118.97,3563231.71,5077643.68,4652493.08,940293.89,21988239.76,1203007.01,845.09,48238141.41,19043.7,10841722.14
World Bank High Income,,1992,3175955.31,111469.27,11818904.03,825618.16,38851285.32,20872718.43,68543.95,23041131.9,4455004.08,190791.5,291055.61,1791442.67,3510151.18,5014718.21,4880864.97,856751.56,21391779.46,1172530.84,777.97,47884939.28,15597.63,10655828.77
World Bank High Income,,1993,3212235.36,100629.16,11652244.25,782221.31,38610077.14,20995048.71,55555.41,23363464.15,4416092.29,171546.02,269797.4,1767816.1,3490009.45,4956761.44,5112325.87,776765.25,21045333.1,1141987.67,712.39,47882035.74,12940.72,10551251.84
World Bank High Income,,1994,3219151.36,91736.66,11459831.57,748762.83,38072225.29,21036286.56,44939.99,23572476.94,4350340.63,154276.39,250899.05,1727541.42,3446974.02,4880035.79,5326208.37,710802.62,20528298.92,1112576.52,653.05,47576046.27,10920.63,10407897.72
World Bank High Income,,1995,3243512.56,83388.66,11332269.69,717026.79,37794319.9,21260313.27,34147.97,23881310.37,4313240.12,140189.25,235566.12,1700394.94,3426591.96,4844533.4,5493547.5,653308.75,20160246.03,1084845.68,604.89,47518009.06,9186.41,10317373.42
World Bank High Income,,1996,3228030.14,76431.99,11048722.08,696109.12,37048383.41,21385423.84,29626.95,23986241.07,4221594.02,126104.11,219388.21,1653413.78,3359030.36,4723900.62,5490554.14,589701.98,19511785.9,1056322.79,543.37,46893579.19,8345.53,10100131.08
World Bank High Income,,1997,3212355.02,70524.27,10821649.11,680558.65,36365179.59,21593413.66,25805.55,24181419.62,4144617.46,114123.58,205697.55,1611958.62,3306584.5,4641602.44,5440303.03,536613.83,18932836.56,1024759.38,490.62,46372076.11,7601.45,9916036.14
World Bank High Income,,1998,3225005.01,66064.73,10670080.87,673306.84,35959276.84,22005102.92,22940.44,24516029.11,4094986.75,104811.88,194932.44,1584768.86,3278342.99,4591573.51,5535860.18,490290.35,18502112.44,991989.65,448.01,46203558.53,6955,9790873.3
World Bank High Income,,1999,3243198.31,61706.47,10530291.04,665372.29,35573421.15,22453317.86,19795.71,24896037.5,4049717.84,97970.52,187355.88,1563139.26,3255745.57,4541212.66,5709861.74,451143.37,18130276.26,962670.74,417.86,46080403.93,6413.64,9682450.17
World Bank High Income,,2000,3220100.85,58067.91,10241305.13,656370.49,34711332.3,22616493.85,17647.36,25026388.59,3955063.55,91965.01,180508.67,1527556.7,3193359.14,4416109.5,5870256.85,406710.71,17521263.47,938854,393.01,45449646.46,6023.87,9444027.15
World Bank High Income,,2001,3202269.1,54821.83,10017793.55,646802.7,34046453.34,22908702.8,15656.55,25272957.42,3878034.86,87216.09,171777.75,1509168.08,3155413.4,4330102.43,6059625.61,375914.48,17094390.7,918152.75,376.25,45023133.79,5731.73,9253416.28
World Bank High Income,,2002,3198717.51,52656.76,9870155.33,641005.8,33462894.27,23408252.93,14300.43,25610892.24,3819570.48,82905.08,166066.67,1500005.68,3130718.56,4262567.57,6294091.5,348753.36,16750085.08,898119.65,358.81,44796929.06,5479.59,9099438.13
World Bank High Income,,2003,3193752.88,51187.03,9711319,637631.62,32846376.91,23943713.61,13377.24,25967377.95,3767106.91,80543.58,162136.49,1488658,3107790.25,4211706.14,6543236.01,327544.67,16402494.87,880758.85,342.58,44612109.87,5266.67,8963465.25
World Bank High Income,,2004,3143298.69,49069.2,9445119.4,629680.83,31758648.46,24120792.66,12415.45,26027756.08,3670439.41,78466.82,158470.97,1451040.1,3048684.75,4106317.5,6743330.17,308314.19,15791588.51,867157.89,326.75,43977879.53,5074.99,8717837.91
World Bank High Income,,2005,3153434.5,47527.44,9336200.71,627778.15,31303693.35,24523000.18,11502.94,26386699.77,3637081.09,77720.03,155511.99,1442485.23,3036444.51,4073714.21,6972067.34,293033.99,15553319.58,858453.44,314.15,43863146.93,4894.77,8622976.2
World Bank High Income,,2006,3143709.91,46191.41,9199856.55,627004.07,30677946.92,24788744.34,10809.06,26615691.25,3578791.76,77184.81,153741.88,1424148,3007335.07,4006222.13,7146934.02,276713.16,15220978.58,854626.36,305.33,43497491.19,4750.87,8489343.67
World Bank High Income,,2007,3159114.84,45183.29,9095054.85,632790.99,30200456.44,25288926.85,10342.09,26963814.79,3539099.08,76338.03,152285.99,1411563.7,2992729.16,3973983.35,7294798.96,263646.13,14948373.38,854234.55,300.02,43336737.83,4633.91,8401449.22
World Bank High Income,,2008,3184364.65,43673.15,8965983.44,638766.79,29752717.12,25851747.54,9637.58,27349749.03,3500789.04,74922.02,151004.05,1403979.49,2982416.83,3939308.18,7437291.26,247250.35,14693020.95,856227.09,297.04,43207791.14,4518.06,8309811.93
World Bank High Income,,2009,3193756.25,41917.89,8838215.35,642748.31,29335053.34,26303583.71,9050.29,27687580.06,3463627.25,72649.84,149561.87,1389924.96,2966525.03,3913924.79,7581388.64,233955.33,14424908.22,858550.69,295.1,43005949.55,4416.89,8202807.39
World Bank High Income,,2010,3196334.03,39744.09,8688959.39,643842.76,29031482.4,26560815.98,8407.72,27917124.66,3420007.98,70516.83,147982.55,1373599.6,2941007.51,3884030.26,7715332.39,219494.86,14162903.46,859323.24,293.38,42678363.35,4333.02,8067587.6
World Bank High Income,,2011,3193489.62,38383.11,8605415.32,643804.77,29030954.59,26868210.55,7973.47,28267553.33,3407921.19,68978.25,149195.52,1365650.43,2933772.34,3882398.84,7944134.83,209017.8,14045880.05,861168.2,291.34,42599243.63,4257.38,7969689.44
World Bank High Income,,2012,3164934.71,37220.11,8475776.02,640012.74,29066174.05,27188226.42,7547.49,28615721.77,3386663.01,67377.24,150528.21,1356813.62,2924660.2,3880631.43,8183845.75,199939.35,13902249.19,862725.58,289.29,42442537.13,4180.33,7841556.5
World Bank High Income,,2013,3128584.94,35977.94,8313424.23,634362.79,29125569.72,27515844.3,7132.93,29000543.11,3369741.32,66072.28,151475.48,1352072.82,2919452.47,3872714.06,8491854.65,189238.97,13772817.45,864166.18,284.52,42272284.47,4092.92,7686334.45
World Bank High Income,,2014,3100264.07,35343.37,8124110.63,631192.83,29159416.87,27835071.77,6801.87,29372164.35,3354136.8,64956.42,151900.97,1343986.68,2908996.61,3864171.63,8869923.71,179442.83,13621203.91,864675.92,279.82,42040046.91,4004.36,7513361.39
World Bank High Income,,2015,3139914.22,34993,8071458.94,635617.27,29690341.84,28469297.51,6541.58,30035101.36,3384683.91,63735.78,152104.53,1359656.23,2937680.66,3918977.79,9340593.95,174366.68,13772089.66,864849.25,275.77,42271568.46,3933.42,7466863.4
World Bank High Income,,2016,3248047.94,34445.61,7863788.4,639624.66,29961518.78,28966071.83,6283.97,30569268.33,3397545.94,62349.4,152119.02,1360507.53,2948142.95,3936308.95,9896835.66,165429.91,13792488.02,864283.22,275.92,42258840.44,3883.64,7274566.23
