IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,123.9,,130.2,127 [123.9 – 130.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,118.4,,135.5,127.1 [118.4 – 135.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,119.5,,134.7,127.1 [119.5 – 134.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,120.2,,133.6,127.1 [120.2 – 133.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,120.9,,133.5,127.1 [120.9 – 133.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,122.2,,132.1,127.1 [122.2 – 132.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,122.4,,131.9,127.1 [122.4 – 131.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.1,,,122.5,,131.8,127.1 [122.5 – 131.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.2,,,120.6,,133.5,127.2 [120.6 – 133.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.2,,,122.4,,132.1,127.2 [122.4 – 132.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.2,,,124.8,,129.4,127.2 [124.8 – 129.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.3,,,121.6,,133,127.3 [121.6 – 133],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.3,,,125.6,,129.1,127.3 [125.6 – 129.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.4,,,119.7,,135.2,127.4 [119.7 – 135.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.4,,,122.2,,132.6,127.4 [122.2 – 132.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.5,,,120.8,,134.1,127.5 [120.8 – 134.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.5,,,123.2,,131.9,127.5 [123.2 – 131.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,120,,135.2,127.6 [120 – 135.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,120.3,,134.9,127.6 [120.3 – 134.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,122,,133.2,127.6 [122 – 133.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,123.2,,132,127.6 [123.2 – 132],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,123.4,,131.6,127.6 [123.4 – 131.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,123.5,,131.9,127.6 [123.5 – 131.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,123.9,,131.3,127.6 [123.9 – 131.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.6,,,124.5,,130.6,127.6 [124.5 – 130.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.7,,,121.8,,133.4,127.7 [121.8 – 133.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.7,,,122,,133.5,127.7 [122 – 133.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.7,,,122.3,,132.9,127.7 [122.3 – 132.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.7,,,122.7,,132.7,127.7 [122.7 – 132.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.8,,,119.2,,136.2,127.8 [119.2 – 136.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.8,,,120.7,,135.3,127.8 [120.7 – 135.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.8,,,121.7,,133.7,127.8 [121.7 – 133.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.8,,,124.2,,131.5,127.8 [124.2 – 131.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.9,,,122.5,,133.6,127.9 [122.5 – 133.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.9,,,124.4,,131.4,127.9 [124.4 – 131.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.9,,,124.7,,131.1,127.9 [124.7 – 131.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127.9,,,125.3,,130.4,127.9 [125.3 – 130.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.1,,,124.5,,131.8,128.1 [124.5 – 131.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.2,,,119.6,,136.5,128.2 [119.6 – 136.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.2,,,123.8,,132.5,128.2 [123.8 – 132.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.3,,,122.4,,134.2,128.3 [122.4 – 134.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.3,,,123.5,,133.1,128.3 [123.5 – 133.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.3,,,124.1,,132.6,128.3 [124.1 – 132.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.4,,,121.2,,135.7,128.4 [121.2 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.4,,,123.3,,133.6,128.4 [123.3 – 133.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.4,,,125,,132,128.4 [125 – 132],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.5,,,120.1,,137,128.5 [120.1 – 137],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.5,,,120.3,,136.7,128.5 [120.3 – 136.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.5,,,120.9,,135.9,128.5 [120.9 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.5,,,122.7,,134.1,128.5 [122.7 – 134.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.5,,,123.8,,133,128.5 [123.8 – 133],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.6,,,122.3,,135.1,128.6 [122.3 – 135.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.6,,,124.3,,132.8,128.6 [124.3 – 132.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.6,,,124.4,,132.9,128.6 [124.4 – 132.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.6,,,124.9,,132.3,128.6 [124.9 – 132.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.6,,,125.3,,131.8,128.6 [125.3 – 131.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,120.6,,136.7,128.7 [120.6 – 136.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,120.9,,136.5,128.7 [120.9 – 136.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,121,,136.4,128.7 [121 – 136.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,122,,135.2,128.7 [122 – 135.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,123.5,,133.7,128.7 [123.5 – 133.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,123.7,,133.4,128.7 [123.7 – 133.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.7,,,124.6,,132.8,128.7 [124.6 – 132.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.8,,,125.8,,131.9,128.8 [125.8 – 131.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.9,,,121.5,,136.3,128.9 [121.5 – 136.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.9,,,122.6,,135,128.9 [122.6 – 135],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,128.9,,,124.5,,133.3,128.9 [124.5 – 133.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129,,,121,,137,129 [121 – 137],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129,,,123,,135.2,129 [123 – 135.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129,,,123.2,,134.8,129 [123.2 – 134.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129,,,124.4,,133.6,129 [124.4 – 133.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.1,,,120.9,,137.4,129.1 [120.9 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.1,,,123.3,,134.7,129.1 [123.3 – 134.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.2,,,122.7,,135.7,129.2 [122.7 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.2,,,122.7,,136,129.2 [122.7 – 136],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.2,,,124.2,,134.4,129.2 [124.2 – 134.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.2,,,124.5,,134.1,129.2 [124.5 – 134.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.3,,,121.6,,137,129.3 [121.6 – 137],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.3,,,122.5,,136.4,129.3 [122.5 – 136.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.3,,,123,,135.8,129.3 [123 – 135.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.3,,,124,,134.9,129.3 [124 – 134.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,124,,134.8,129.4 [124 – 134.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,124.1,,134.4,129.4 [124.1 – 134.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,124.6,,134.3,129.4 [124.6 – 134.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,122.8,,135.9,129.5 [122.8 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,123.2,,135.9,129.5 [123.2 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,124.4,,134.8,129.5 [124.4 – 134.8],,,EN,2017-01-11T05:00:00.000Z
