IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.41,,,5.6,,7.27,6.41 [5.6 – 7.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.44,,,4.01,,8.81,6.44 [4.01 – 8.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.5,,,5.56,,7.51,6.5 [5.56 – 7.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.56,,,4.98,,8.53,6.56 [4.98 – 8.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.56,,,5.67,,13.84,6.56 [5.67 – 13.84],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.58,,,3.42,,9.62,6.58 [3.42 – 9.62],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.63,,,5.4,,8.07,6.63 [5.4 – 8.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.66,,,3.88,,10.82,6.66 [3.88 – 10.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.69,,,3.91,,10.86,6.69 [3.91 – 10.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.7,,,5.59,,7.87,6.7 [5.59 – 7.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.71,,,3.73,,11.37,6.71 [3.73 – 11.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.71,,,3.86,,10.78,6.71 [3.86 – 10.78],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.84,,,3.42,,11.79,6.84 [3.42 – 11.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.9,,,3.8,,11.23,6.9 [3.8 – 11.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.92,,,3.51,,13.57,6.92 [3.51 – 13.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.92,,,4.45,,10.52,6.92 [4.45 – 10.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.97,,,5.14,,9.2,6.97 [5.14 – 9.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,60.46,,,46.85,,106,60.46 [46.85 – 106],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,66.26,,,31.93,,113.6,66.26 [31.93 – 113.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7,,,4.12,,11.14,7 [4.12 – 11.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.01,,,3.86,,11.9,7.01 [3.86 – 11.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.01,,,5.5,,8.8,7.01 [5.5 – 8.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.02,,,4.68,,10.6,7.02 [4.68 – 10.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.03,,,5.06,,9.23,7.03 [5.06 – 9.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.05,,,4.47,,10.05,7.05 [4.47 – 10.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.08,,,5.62,,8.75,7.08 [5.62 – 8.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.12,,,4.1,,10.44,7.12 [4.1 – 10.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.13,,,3.65,,14.71,7.13 [3.65 – 14.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.18,,,4.25,,10.82,7.18 [4.25 – 10.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.18,,,4.55,,10.87,7.18 [4.55 – 10.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.21,,,3.74,,12.29,7.21 [3.74 – 12.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.21,,,4.53,,10.75,7.21 [4.53 – 10.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.26,,,3.95,,12.43,7.26 [3.95 – 12.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.27,,,6.2,,8.38,7.27 [6.2 – 8.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.31,,,3.8,,12.72,7.31 [3.8 – 12.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.32,,,3.71,,13.5,7.32 [3.71 – 13.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.32,,,4.13,,11.67,7.32 [4.13 – 11.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.32,,,6.02,,8.76,7.32 [6.02 – 8.76],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.33,,,5.05,,10.15,7.33 [5.05 – 10.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.35,,,5.61,,9.46,7.35 [5.61 – 9.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.36,,,5.96,,8.95,7.36 [5.96 – 8.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.36,,,7.02,,7.71,7.36 [7.02 – 7.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.44,,,6.54,,8.38,7.44 [6.54 – 8.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.46,,,4.55,,11.42,7.46 [4.55 – 11.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.49,,,5.22,,28.67,7.49 [5.22 – 28.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.5,,,4.4,,12.35,7.5 [4.4 – 12.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.52,,,4.3,,11.15,7.52 [4.3 – 11.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.52,,,6.43,,8.7,7.52 [6.43 – 8.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,7.65,,,5.82,,9.86,7.65 [5.82 – 9.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.72,,,4.35,,12.54,7.72 [4.35 – 12.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,7.76,,,5.37,,11.09,7.76 [5.37 – 11.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.89,,,4.41,,12.66,7.89 [4.41 – 12.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,7.93,,,4.69,,12.59,7.93 [4.69 – 12.59],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.03,,,4.35,,14.67,8.03 [4.35 – 14.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.03,,,6.18,,10.28,8.03 [6.18 – 10.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.11,,,5.28,,10.66,8.11 [5.28 – 10.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.14,,,6.67,,10.15,8.14 [6.67 – 10.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.15,,,5.93,,10.72,8.15 [5.93 – 10.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.18,,,4.97,,12.75,8.18 [4.97 – 12.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.21,,,6.13,,10.71,8.21 [6.13 – 10.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.25,,,7.84,,8.64,8.25 [7.84 – 8.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.3,,,4.76,,13.57,8.3 [4.76 – 13.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.32,,,7.82,,13.08,8.32 [7.82 – 13.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.33,,,4.72,,13.65,8.33 [4.72 – 13.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,4.84,,13.55,8.33 [4.84 – 13.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.37,,,4.89,,13.69,8.37 [4.89 – 13.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.45,,,5.42,,12.67,8.45 [5.42 – 12.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.48,,,7.22,,9.83,8.48 [7.22 – 9.83],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.49,,,6.11,,11.41,8.49 [6.11 – 11.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.62,,,4.25,,16.12,8.62 [4.25 – 16.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.62,,,8.14,,9.09,8.62 [8.14 – 9.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.65,,,7.5,,9.89,8.65 [7.5 – 9.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.67,,,6.71,,11.25,8.67 [6.71 – 11.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.68,,,6.64,,11.12,8.68 [6.64 – 11.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,4.89,,14.51,8.7 [4.89 – 14.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,5.23,,13.55,8.7 [5.23 – 13.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.7,,,5.33,,11.95,8.7 [5.33 – 11.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.73,,,4.45,,16.03,8.73 [4.45 – 16.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.73,,,4.54,,16.43,8.73 [4.54 – 16.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,8.74,,,4.05,,16.04,8.74 [4.05 – 16.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.75,,,7.31,,10.37,8.75 [7.31 – 10.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.86,,,6.92,,11.14,8.86 [6.92 – 11.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.86,,,7.81,,9.97,8.86 [7.81 – 9.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.88,,,7.84,,9.99,8.88 [7.84 – 9.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,8.94,,,4.88,,14.63,8.94 [4.88 – 14.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.95,,,7.04,,11.16,8.95 [7.04 – 11.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.96,,,7.72,,10.32,8.96 [7.72 – 10.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.98,,,7.63,,10.47,8.98 [7.63 – 10.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,8.98,,,7.96,,10.06,8.98 [7.96 – 10.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9,,,7.51,,10.66,9 [7.51 – 10.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.07,,,4.72,,15.35,9.07 [4.72 – 15.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.07,,,5.85,,13.03,9.07 [5.85 – 13.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.09,,,5.12,,15.15,9.09 [5.12 – 15.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.14,,,5.77,,12.24,9.14 [5.77 – 12.24],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.15,,,4.21,,16.73,9.15 [4.21 – 16.73],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.16,,,7.77,,23.27,9.16 [7.77 – 23.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,9.23,,,7.43,,11.3,9.23 [7.43 – 11.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.26,,,5.22,,15.45,9.26 [5.22 – 15.45],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.3,,,5.7,,13.97,9.3 [5.7 – 13.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,9.34,,,5.26,,14.65,9.34 [5.26 – 14.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.34,,,7.86,,10.96,9.34 [7.86 – 10.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,9.35,,,5.11,,15.33,9.35 [5.11 – 15.33],,,EN,2021-02-09T05:00:00.000Z
