IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.6,,27.4,26.5 [25.6 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.2,26.5 [25.7 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.8,,27.2,26.5 [25.8 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.8,,27.2,26.5 [25.8 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.9,,27.1,26.5 [25.9 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.9,,27.2,26.5 [25.9 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26,,26.9,26.5 [26 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26.1,,26.8,26.5 [26.1 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26.1,,26.9,26.5 [26.1 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26.1,,27,26.5 [26.1 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,24.5,,28.7,26.6 [24.5 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,24.9,,28.3,26.6 [24.9 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,24.9,,28.3,26.6 [24.9 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.7,,27.6,26.6 [25.7 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.8,,27.4,26.6 [25.8 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.9,,27.3,26.6 [25.9 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.9,,27.3,26.6 [25.9 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26,,27.2,26.6 [26 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.1,,27.1,26.6 [26.1 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.1,,27,26.6 [26.1 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.1,,27,26.6 [26.1 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.2,,27.1,26.6 [26.2 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.2,,27,26.6 [26.2 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.2,,27,26.6 [26.2 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.3,,26.9,26.6 [26.3 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,23.9,,29.5,26.7 [23.9 – 29.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25,,28.3,26.7 [25 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.2,,28.2,26.7 [25.2 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.2,,28.3,26.7 [25.2 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.3,,28.2,26.7 [25.3 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.5,,27.9,26.7 [25.5 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.8,,27.6,26.7 [25.8 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.9,,27.4,26.7 [25.9 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.9,,27.5,26.7 [25.9 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.9,,27.5,26.7 [25.9 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.9,,27.6,26.7 [25.9 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.1,,27.2,26.7 [26.1 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.2,,27.2,26.7 [26.2 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.2,,27.3,26.7 [26.2 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.4,,27.1,26.7 [26.4 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.4,,27,26.7 [26.4 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,24.5,,29.3,26.8 [24.5 – 29.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.5,,28,26.8 [25.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.8,,27.7,26.8 [25.8 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.8,,27.7,26.8 [25.8 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.1,,27.5,26.8 [26.1 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.2,,27.6,26.8 [26.2 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.4,,27.2,26.8 [26.4 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.5,,27.1,26.8 [26.5 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.5,,27.2,26.8 [26.5 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,24.6,,29.2,26.9 [24.6 – 29.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,24.9,,28.8,26.9 [24.9 – 28.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25,,28.7,26.9 [25 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25.8,,28,26.9 [25.8 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26,,27.7,26.9 [26 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.1,,27.7,26.9 [26.1 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.1,,27.7,26.9 [26.1 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.3,,27.5,26.9 [26.3 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.4,26.9 [26.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.4,26.9 [26.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.4,26.9 [26.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.4,26.9 [26.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.5,26.9 [26.4 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.5,26.9 [26.4 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.4,,27.5,26.9 [26.4 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.6,,27.1,26.9 [26.6 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.6,,27.3,26.9 [26.6 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.1,,29,27 [25.1 – 29],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.9,,28.1,27 [25.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.9,,28.1,27 [25.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26,,28.1,27 [26 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.1,,27.9,27 [26.1 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.1,,27.9,27 [26.1 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.3,,27.8,27 [26.3 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.6,27 [26.4 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.7,27 [26.4 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.7,27 [26.4 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.5,,27.4,27 [26.5 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.6,,27.4,27 [26.6 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.6,,27.5,27 [26.6 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,25,,29.3,27.1 [25 – 29.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,25.9,,28.3,27.1 [25.9 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26,,28.2,27.1 [26 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26.1,,28.1,27.1 [26.1 – 28.1],,,EN,2017-09-27T04:00:00.000Z
