Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Switzerland,CHE,2006,3.56
Switzerland,CHE,2007,3.52
Switzerland,CHE,2008,3.47
Switzerland,CHE,2009,3.46
Switzerland,CHE,2010,3.41
Switzerland,CHE,2011,3.32
Switzerland,CHE,2012,3.23
Switzerland,CHE,2013,3.11
Switzerland,CHE,2014,2.98
Switzerland,CHE,2015,2.8
Switzerland,CHE,2016,2.49
Switzerland,CHE,2017,2.26
Switzerland,CHE,2018,2.3
Switzerland,CHE,2019,2.31
Syria,SYR,1990,12.87
Syria,SYR,1991,12.99
Syria,SYR,1992,13.15
Syria,SYR,1993,13.12
Syria,SYR,1994,13.13
Syria,SYR,1995,13.16
Syria,SYR,1996,13.07
Syria,SYR,1997,12.9
Syria,SYR,1998,12.72
Syria,SYR,1999,12.49
Syria,SYR,2000,12.47
Syria,SYR,2001,12.48
Syria,SYR,2002,12.56
Syria,SYR,2003,12.7
Syria,SYR,2004,12.82
Syria,SYR,2005,12.82
Syria,SYR,2006,12.84
Syria,SYR,2007,13.14
Syria,SYR,2008,13.5
Syria,SYR,2009,13.73
Syria,SYR,2010,13.78
Syria,SYR,2011,12.7
Syria,SYR,2012,9.64
Syria,SYR,2013,9.81
Syria,SYR,2014,7.35
Syria,SYR,2015,7.74
Syria,SYR,2016,8.7
Syria,SYR,2017,9.83
Syria,SYR,2018,11.01
Syria,SYR,2019,11.61
Taiwan,TWN,1990,9.37
Taiwan,TWN,1991,9.05
Taiwan,TWN,1992,8.78
Taiwan,TWN,1993,8.52
Taiwan,TWN,1994,8.34
Taiwan,TWN,1995,8.23
Taiwan,TWN,1996,8.17
Taiwan,TWN,1997,8.14
Taiwan,TWN,1998,8.14
Taiwan,TWN,1999,8.02
Taiwan,TWN,2000,8.12
Taiwan,TWN,2001,8.11
Taiwan,TWN,2002,8.08
Taiwan,TWN,2003,7.94
Taiwan,TWN,2004,7.79
Taiwan,TWN,2005,7.65
Taiwan,TWN,2006,7.49
Taiwan,TWN,2007,7.34
Taiwan,TWN,2008,7.18
Taiwan,TWN,2009,6.96
Taiwan,TWN,2010,6.9
Taiwan,TWN,2011,6.92
Taiwan,TWN,2012,7.02
Taiwan,TWN,2013,7.17
Taiwan,TWN,2014,7.29
Taiwan,TWN,2015,7.27
Taiwan,TWN,2016,6.95
Taiwan,TWN,2017,6.64
Taiwan,TWN,2018,6.6
Taiwan,TWN,2019,6.58
Tajikistan,TJK,1990,19.48
Tajikistan,TJK,1991,19.5
Tajikistan,TJK,1992,17.61
Tajikistan,TJK,1993,15.18
Tajikistan,TJK,1994,19.2
Tajikistan,TJK,1995,19.28
Tajikistan,TJK,1996,18.45
Tajikistan,TJK,1997,19.06
Tajikistan,TJK,1998,19
Tajikistan,TJK,1999,19.3
Tajikistan,TJK,2000,19.27
Tajikistan,TJK,2001,19.08
Tajikistan,TJK,2002,18.64
Tajikistan,TJK,2003,18.12
Tajikistan,TJK,2004,17.61
Tajikistan,TJK,2005,17.32
Tajikistan,TJK,2006,17.24
Tajikistan,TJK,2007,17.27
Tajikistan,TJK,2008,17.21
Tajikistan,TJK,2009,17.07
Tajikistan,TJK,2010,16.96
Tajikistan,TJK,2011,16.95
Tajikistan,TJK,2012,16.83
Tajikistan,TJK,2013,16.74
Tajikistan,TJK,2014,16.64
Tajikistan,TJK,2015,16.54
Tajikistan,TJK,2016,16.36
Tajikistan,TJK,2017,16.26
Tajikistan,TJK,2018,16.07
Tajikistan,TJK,2019,15.94
Tanzania,TZA,1990,13.55
Tanzania,TZA,1991,13.07
Tanzania,TZA,1992,12.63
Tanzania,TZA,1993,12.29
Tanzania,TZA,1994,11.94
Tanzania,TZA,1995,11.65
Tanzania,TZA,1996,11.37
Tanzania,TZA,1997,11.2
Tanzania,TZA,1998,11.11
Tanzania,TZA,1999,10.99
Tanzania,TZA,2000,10.86
Tanzania,TZA,2001,10.77
Tanzania,TZA,2002,10.84
Tanzania,TZA,2003,10.98
Tanzania,TZA,2004,11.08
Tanzania,TZA,2005,11.12
Tanzania,TZA,2006,11.35
Tanzania,TZA,2007,11.74
Tanzania,TZA,2008,12.04
Tanzania,TZA,2009,12.25
Tanzania,TZA,2010,12.38
Tanzania,TZA,2011,12.55
Tanzania,TZA,2012,12.97
Tanzania,TZA,2013,13.37
Tanzania,TZA,2014,13.53
Tanzania,TZA,2015,13.7
Tanzania,TZA,2016,13.7
Tanzania,TZA,2017,13.71
Tanzania,TZA,2018,13.86
Tanzania,TZA,2019,13.91
Thailand,THA,1990,13.12
Thailand,THA,1991,12.96
Thailand,THA,1992,12.75
Thailand,THA,1993,12.43
Thailand,THA,1994,12.07
Thailand,THA,1995,11.72
Thailand,THA,1996,11.4
Thailand,THA,1997,10.98
Thailand,THA,1998,10.82
Thailand,THA,1999,10.71
Thailand,THA,2000,10.47
Thailand,THA,2001,10.18
Thailand,THA,2002,10.08
Thailand,THA,2003,10.04
Thailand,THA,2004,9.94
Thailand,THA,2005,10.19
Thailand,THA,2006,10.17
Thailand,THA,2007,10.16
Thailand,THA,2008,10.07
Thailand,THA,2009,9.87
Thailand,THA,2010,9.76
Thailand,THA,2011,9.52
Thailand,THA,2012,9.19
Thailand,THA,2013,8.76
Thailand,THA,2014,8.41
Thailand,THA,2015,8.17
Thailand,THA,2016,7.97
Thailand,THA,2017,7.86
Thailand,THA,2018,7.88
Thailand,THA,2019,7.89
Togo,TGO,1990,15.78
Togo,TGO,1991,15.62
Togo,TGO,1992,15.49
Togo,TGO,1993,15.27
Togo,TGO,1994,15.05
Togo,TGO,1995,14.86
Togo,TGO,1996,14.62
Togo,TGO,1997,14.3
Togo,TGO,1998,14.11
Togo,TGO,1999,13.84
Togo,TGO,2000,13.65
Togo,TGO,2001,13.46
Togo,TGO,2002,13.42
Togo,TGO,2003,13.35
Togo,TGO,2004,13.28
Togo,TGO,2005,13.24
Togo,TGO,2006,13.43
Togo,TGO,2007,13.38
Togo,TGO,2008,13.59
Togo,TGO,2009,13.83
Togo,TGO,2010,14.05
Togo,TGO,2011,14.23
Togo,TGO,2012,14.24
Togo,TGO,2013,14.2
Togo,TGO,2014,14.17
Togo,TGO,2015,14.36
Togo,TGO,2016,14.48
Togo,TGO,2017,14.67
Togo,TGO,2018,14.75
Togo,TGO,2019,14.8
Tokelau,TKL,1990,2.25
Tokelau,TKL,1991,2.32
Tokelau,TKL,1992,2.39
Tokelau,TKL,1993,2.44
Tokelau,TKL,1994,2.41
Tokelau,TKL,1995,2.37
Tokelau,TKL,1996,2.31
Tokelau,TKL,1997,2.22
Tokelau,TKL,1998,2.1
Tokelau,TKL,1999,1.96
Tokelau,TKL,2000,1.86
Tokelau,TKL,2001,1.86
Tokelau,TKL,2002,1.9
Tokelau,TKL,2003,1.93
Tokelau,TKL,2004,1.97
Tokelau,TKL,2005,1.99
Tokelau,TKL,2006,2
Tokelau,TKL,2007,1.95
Tokelau,TKL,2008,1.89
Tokelau,TKL,2009,1.82
Tokelau,TKL,2010,1.79
Tokelau,TKL,2011,1.77
Tokelau,TKL,2012,1.75
Tokelau,TKL,2013,1.76
Tokelau,TKL,2014,1.75
Tokelau,TKL,2015,1.75
Tokelau,TKL,2016,1.85
Tokelau,TKL,2017,1.93
Tokelau,TKL,2018,1.97
Tokelau,TKL,2019,1.97
Tonga,TON,1990,13.27
Tonga,TON,1991,13.03
Tonga,TON,1992,12.73
Tonga,TON,1993,12.49
Tonga,TON,1994,12.2
Tonga,TON,1995,11.86
Tonga,TON,1996,11.62
Tonga,TON,1997,11.43
Tonga,TON,1998,11.3
Tonga,TON,1999,11.16
Tonga,TON,2000,10.9
Tonga,TON,2001,10.66
Tonga,TON,2002,10.48
Tonga,TON,2003,10.3
Tonga,TON,2004,10.09
Tonga,TON,2005,9.96
Tonga,TON,2006,9.91
Tonga,TON,2007,9.88
Tonga,TON,2008,9.85
Tonga,TON,2009,8.88
Tonga,TON,2010,9.74
Tonga,TON,2011,9.62
Tonga,TON,2012,9.44
Tonga,TON,2013,9.25
Tonga,TON,2014,9.02
Tonga,TON,2015,8.83
Tonga,TON,2016,8.65
Tonga,TON,2017,8.44
Tonga,TON,2018,8.25
Tonga,TON,2019,7.99
Trinidad and Tobago,TTO,1990,7.87
Trinidad and Tobago,TTO,1991,7.89
Trinidad and Tobago,TTO,1992,7.9
Trinidad and Tobago,TTO,1993,7.95
Trinidad and Tobago,TTO,1994,7.97
Trinidad and Tobago,TTO,1995,7.91
Trinidad and Tobago,TTO,1996,7.95
Trinidad and Tobago,TTO,1997,7.93
Trinidad and Tobago,TTO,1998,8
Trinidad and Tobago,TTO,1999,7.93
Trinidad and Tobago,TTO,2000,7.74
Trinidad and Tobago,TTO,2001,7.59
Trinidad and Tobago,TTO,2002,7.37
Trinidad and Tobago,TTO,2003,7.21
Trinidad and Tobago,TTO,2004,6.93
Trinidad and Tobago,TTO,2005,6.73
Trinidad and Tobago,TTO,2006,6.63
Trinidad and Tobago,TTO,2007,6.61
Trinidad and Tobago,TTO,2008,6.62
Trinidad and Tobago,TTO,2009,6.59
Trinidad and Tobago,TTO,2010,6.63
Trinidad and Tobago,TTO,2011,6.72
Trinidad and Tobago,TTO,2012,6.82
Trinidad and Tobago,TTO,2013,7.02
Trinidad and Tobago,TTO,2014,7.18
Trinidad and Tobago,TTO,2015,7.27
Trinidad and Tobago,TTO,2016,7.18
Trinidad and Tobago,TTO,2017,7.05
Trinidad and Tobago,TTO,2018,7.1
Trinidad and Tobago,TTO,2019,7.24
Tunisia,TUN,1990,10.98
Tunisia,TUN,1991,10.91
Tunisia,TUN,1992,10.86
Tunisia,TUN,1993,10.84
Tunisia,TUN,1994,10.79
Tunisia,TUN,1995,10.87
Tunisia,TUN,1996,10.98
Tunisia,TUN,1997,11.28
Tunisia,TUN,1998,11.59
Tunisia,TUN,1999,11.85
Tunisia,TUN,2000,11.91
Tunisia,TUN,2001,11.82
Tunisia,TUN,2002,11.63
Tunisia,TUN,2003,11.37
Tunisia,TUN,2004,11.23
Tunisia,TUN,2005,11.13
Tunisia,TUN,2006,11.16
Tunisia,TUN,2007,11.25
Tunisia,TUN,2008,11.39
Tunisia,TUN,2009,11.47
Tunisia,TUN,2010,11.54
Tunisia,TUN,2011,11.42
Tunisia,TUN,2012,11.35
Tunisia,TUN,2013,11.18
Tunisia,TUN,2014,10.98
Tunisia,TUN,2015,10.81
Tunisia,TUN,2016,10.64
Tunisia,TUN,2017,10.54
Tunisia,TUN,2018,10.59
Tunisia,TUN,2019,10.72
Turkey,TUR,1990,10.74
Turkey,TUR,1991,10.62
Turkey,TUR,1992,10.46
Turkey,TUR,1993,10.42
Turkey,TUR,1994,10.3
Turkey,TUR,1995,10.29
Turkey,TUR,1996,10.21
Turkey,TUR,1997,10.2
Turkey,TUR,1998,10.13
Turkey,TUR,1999,9.68
Turkey,TUR,2000,9.95
Turkey,TUR,2001,9.92
Turkey,TUR,2002,9.92
Turkey,TUR,2003,9.85
Turkey,TUR,2004,9.79
Turkey,TUR,2005,9.71
Turkey,TUR,2006,9.79
Turkey,TUR,2007,9.97
Turkey,TUR,2008,10.2
Turkey,TUR,2009,10.46
Turkey,TUR,2010,10.49
Turkey,TUR,2011,10.46
Turkey,TUR,2012,10.42
Turkey,TUR,2013,10.37
Turkey,TUR,2014,10.3
Turkey,TUR,2015,10.25
Turkey,TUR,2016,9.9
Turkey,TUR,2017,9.62
Turkey,TUR,2018,9.48
Turkey,TUR,2019,9.45
Turkmenistan,TKM,1990,9.92
Turkmenistan,TKM,1991,10.08
Turkmenistan,TKM,1992,10.35
Turkmenistan,TKM,1993,10.82
Turkmenistan,TKM,1994,11.09
Turkmenistan,TKM,1995,11.22
Turkmenistan,TKM,1996,11.38
Turkmenistan,TKM,1997,11.45
Turkmenistan,TKM,1998,11.5
Turkmenistan,TKM,1999,11.5
Turkmenistan,TKM,2000,11.5
Turkmenistan,TKM,2001,11.34
Turkmenistan,TKM,2002,10.94
Turkmenistan,TKM,2003,10.45
Turkmenistan,TKM,2004,10
Turkmenistan,TKM,2005,9.82
Turkmenistan,TKM,2006,9.92
Turkmenistan,TKM,2007,10.19
Turkmenistan,TKM,2008,10.5
Turkmenistan,TKM,2009,10.68
Turkmenistan,TKM,2010,10.82
Turkmenistan,TKM,2011,11.04
Turkmenistan,TKM,2012,11.24
Turkmenistan,TKM,2013,11.44
Turkmenistan,TKM,2014,11.58
Turkmenistan,TKM,2015,11.65
Turkmenistan,TKM,2016,11.44
Turkmenistan,TKM,2017,11.16
Turkmenistan,TKM,2018,11
Turkmenistan,TKM,2019,10.86
Tuvalu,TUV,1990,11.75
Tuvalu,TUV,1991,11.38
Tuvalu,TUV,1992,11
Tuvalu,TUV,1993,10.62
Tuvalu,TUV,1994,10.24
Tuvalu,TUV,1995,9.86
Tuvalu,TUV,1996,9.49
Tuvalu,TUV,1997,9.13
Tuvalu,TUV,1998,8.76
Tuvalu,TUV,1999,8.4
Tuvalu,TUV,2000,6.84
Tuvalu,TUV,2001,7.67
Tuvalu,TUV,2002,7.31
Tuvalu,TUV,2003,6.97
Tuvalu,TUV,2004,6.62
Tuvalu,TUV,2005,6.3
Tuvalu,TUV,2006,6
Tuvalu,TUV,2007,5.68
Tuvalu,TUV,2008,5.38
Tuvalu,TUV,2009,5.09
Tuvalu,TUV,2010,4.83
Tuvalu,TUV,2011,4.6
Tuvalu,TUV,2012,4.37
Tuvalu,TUV,2013,4.17
Tuvalu,TUV,2014,3.99
Tuvalu,TUV,2015,3.85
Tuvalu,TUV,2016,3.77
Tuvalu,TUV,2017,3.67
Tuvalu,TUV,2018,3.57
Tuvalu,TUV,2019,3.41
Uganda,UGA,1990,10.25
Uganda,UGA,1991,10.2
Uganda,UGA,1992,10.15
Uganda,UGA,1993,10.18
Uganda,UGA,1994,10.25
Uganda,UGA,1995,10.32
Uganda,UGA,1996,10.39
Uganda,UGA,1997,10.44
Uganda,UGA,1998,10.51
Uganda,UGA,1999,10.55
Uganda,UGA,2000,10.67
Uganda,UGA,2001,10.79
Uganda,UGA,2002,10.83
Uganda,UGA,2003,10.81
Uganda,UGA,2004,10.92
Uganda,UGA,2005,11.23
Uganda,UGA,2006,11.6
Uganda,UGA,2007,11.69
Uganda,UGA,2008,11.75
Uganda,UGA,2009,11.87
Uganda,UGA,2010,12.02
Uganda,UGA,2011,12.26
Uganda,UGA,2012,12.62
Uganda,UGA,2013,13.09
Uganda,UGA,2014,13.36
Uganda,UGA,2015,13.43
Uganda,UGA,2016,13.37
Uganda,UGA,2017,13.38
Uganda,UGA,2018,13.58
Uganda,UGA,2019,13.58
Ukraine,UKR,1990,10.13
Ukraine,UKR,1991,10.05
Ukraine,UKR,1992,9.94
Ukraine,UKR,1993,9.87
Ukraine,UKR,1994,9.73
Ukraine,UKR,1995,9.63
Ukraine,UKR,1996,9.45
Ukraine,UKR,1997,9.25
Ukraine,UKR,1998,9.01
Ukraine,UKR,1999,8.85
Ukraine,UKR,2000,8.72
Ukraine,UKR,2001,8.63
Ukraine,UKR,2002,8.63
Ukraine,UKR,2003,8.61
Ukraine,UKR,2004,8.59
Ukraine,UKR,2005,8.54
Ukraine,UKR,2006,8.45
Ukraine,UKR,2007,8.38
Ukraine,UKR,2008,8.35
Ukraine,UKR,2009,8.29
Ukraine,UKR,2010,8.24
Ukraine,UKR,2011,8.1
Ukraine,UKR,2012,7.92
Ukraine,UKR,2013,7.73
Ukraine,UKR,2014,7.23
Ukraine,UKR,2015,7.07
Ukraine,UKR,2016,6.52
Ukraine,UKR,2017,6.13
Ukraine,UKR,2018,6.17
Ukraine,UKR,2019,6.17
United Arab Emirates,ARE,1990,13.56
United Arab Emirates,ARE,1991,13.59
United Arab Emirates,ARE,1992,13.63
United Arab Emirates,ARE,1993,13.67
United Arab Emirates,ARE,1994,13.75
United Arab Emirates,ARE,1995,13.77
United Arab Emirates,ARE,1996,13.79
United Arab Emirates,ARE,1997,13.82
United Arab Emirates,ARE,1998,13.84
United Arab Emirates,ARE,1999,13.82
United Arab Emirates,ARE,2000,13.84
United Arab Emirates,ARE,2001,13.73
United Arab Emirates,ARE,2002,13.61
United Arab Emirates,ARE,2003,13.56
United Arab Emirates,ARE,2004,13.55
United Arab Emirates,ARE,2005,13.49
United Arab Emirates,ARE,2006,13.39
United Arab Emirates,ARE,2007,13.36
United Arab Emirates,ARE,2008,13.32
United Arab Emirates,ARE,2009,13.23
United Arab Emirates,ARE,2010,13.1
United Arab Emirates,ARE,2011,13.06
United Arab Emirates,ARE,2012,13.13
United Arab Emirates,ARE,2013,13.14
United Arab Emirates,ARE,2014,12.94
United Arab Emirates,ARE,2015,12.95
United Arab Emirates,ARE,2016,12.76
United Arab Emirates,ARE,2017,12.58
United Arab Emirates,ARE,2018,12.47
United Arab Emirates,ARE,2019,12.42
United Kingdom,GBR,1990,6.41
United Kingdom,GBR,1991,6.3
United Kingdom,GBR,1992,6.16
United Kingdom,GBR,1993,6.05
United Kingdom,GBR,1994,5.89
United Kingdom,GBR,1995,5.76
United Kingdom,GBR,1996,5.6
United Kingdom,GBR,1997,5.4
United Kingdom,GBR,1998,5.23
United Kingdom,GBR,1999,5.04
United Kingdom,GBR,2000,4.85
United Kingdom,GBR,2001,4.64
United Kingdom,GBR,2002,4.5
United Kingdom,GBR,2003,4.33
United Kingdom,GBR,2004,4.15
United Kingdom,GBR,2005,4
United Kingdom,GBR,2006,3.86
United Kingdom,GBR,2007,3.75
United Kingdom,GBR,2008,3.62
United Kingdom,GBR,2009,3.5
United Kingdom,GBR,2010,3.38
United Kingdom,GBR,2011,3.22
United Kingdom,GBR,2012,3.04
United Kingdom,GBR,2013,2.85
United Kingdom,GBR,2014,2.68
United Kingdom,GBR,2015,2.56
United Kingdom,GBR,2016,2.49
United Kingdom,GBR,2017,2.44
United Kingdom,GBR,2018,2.45
United Kingdom,GBR,2019,2.4
United States,USA,1990,4.79
United States,USA,1991,4.73
United States,USA,1992,4.66
United States,USA,1993,4.62
United States,USA,1994,4.58
United States,USA,1995,4.55
United States,USA,1996,4.52
United States,USA,1997,4.51
United States,USA,1998,4.47
United States,USA,1999,4.41
United States,USA,2000,4.3
United States,USA,2001,4.19
United States,USA,2002,4.09
United States,USA,2003,3.95
United States,USA,2004,3.82
United States,USA,2005,3.7
United States,USA,2006,3.59
United States,USA,2007,3.39
United States,USA,2008,3.19
United States,USA,2009,3
United States,USA,2010,2.85
United States,USA,2011,2.78
United States,USA,2012,2.66
United States,USA,2013,2.53
United States,USA,2014,2.38
United States,USA,2015,2.27
United States,USA,2016,2.13
United States,USA,2017,2.03
United States,USA,2018,2.01
United States,USA,2019,2
United States Virgin Islands,VIR,1990,3.06
United States Virgin Islands,VIR,1991,3.01
United States Virgin Islands,VIR,1992,2.97
United States Virgin Islands,VIR,1993,2.93
United States Virgin Islands,VIR,1994,2.89
United States Virgin Islands,VIR,1995,2.8
United States Virgin Islands,VIR,1996,2.76
United States Virgin Islands,VIR,1997,2.68
United States Virgin Islands,VIR,1998,2.58
United States Virgin Islands,VIR,1999,2.46
United States Virgin Islands,VIR,2000,2.36
United States Virgin Islands,VIR,2001,2.27
United States Virgin Islands,VIR,2002,2.17
United States Virgin Islands,VIR,2003,2.07
United States Virgin Islands,VIR,2004,1.96
United States Virgin Islands,VIR,2005,1.91
United States Virgin Islands,VIR,2006,1.92
United States Virgin Islands,VIR,2007,2.03
United States Virgin Islands,VIR,2008,2.04
United States Virgin Islands,VIR,2009,2.06
United States Virgin Islands,VIR,2010,2.07
United States Virgin Islands,VIR,2011,2.1
United States Virgin Islands,VIR,2012,2.13
United States Virgin Islands,VIR,2013,2.17
United States Virgin Islands,VIR,2014,2.21
United States Virgin Islands,VIR,2015,2.24
United States Virgin Islands,VIR,2016,2.26
United States Virgin Islands,VIR,2017,2.26
United States Virgin Islands,VIR,2018,2.31
United States Virgin Islands,VIR,2019,2.35
Uruguay,URY,1990,4.27
Uruguay,URY,1991,3.99
Uruguay,URY,1992,3.98
Uruguay,URY,1993,3.92
Uruguay,URY,1994,3.82
Uruguay,URY,1995,3.74
Uruguay,URY,1996,3.64
Uruguay,URY,1997,3.52
Uruguay,URY,1998,3.47
Uruguay,URY,1999,3.38
Uruguay,URY,2000,3.26
Uruguay,URY,2001,3.15
Uruguay,URY,2002,3.01
Uruguay,URY,2003,2.9
Uruguay,URY,2004,2.78
Uruguay,URY,2005,2.72
Uruguay,URY,2006,2.68
Uruguay,URY,2007,2.67
Uruguay,URY,2008,2.61
Uruguay,URY,2009,2.6
Uruguay,URY,2010,2.58
Uruguay,URY,2011,2.59
Uruguay,URY,2012,2.59
Uruguay,URY,2013,2.6
Uruguay,URY,2014,2.58
Uruguay,URY,2015,2.57
Uruguay,URY,2016,2.5
Uruguay,URY,2017,2.39
Uruguay,URY,2018,2.41
Uruguay,URY,2019,2.41
Uzbekistan,UZB,1990,15.68
Uzbekistan,UZB,1991,15.84
Uzbekistan,UZB,1992,16.03
Uzbekistan,UZB,1993,16.24
Uzbekistan,UZB,1994,16.41
Uzbekistan,UZB,1995,16.48
Uzbekistan,UZB,1996,16.47
Uzbekistan,UZB,1997,16.37
Uzbekistan,UZB,1998,16.26
Uzbekistan,UZB,1999,16.12
Uzbekistan,UZB,2000,16.02
Uzbekistan,UZB,2001,15.82
Uzbekistan,UZB,2002,15.55
Uzbekistan,UZB,2003,15.26
Uzbekistan,UZB,2004,14.97
Uzbekistan,UZB,2005,14.91
Uzbekistan,UZB,2006,14.86
Uzbekistan,UZB,2007,14.86
Uzbekistan,UZB,2008,14.87
Uzbekistan,UZB,2009,14.82
Uzbekistan,UZB,2010,14.83
Uzbekistan,UZB,2011,14.89
Uzbekistan,UZB,2012,14.98
Uzbekistan,UZB,2013,15.05
Uzbekistan,UZB,2014,15.09
Uzbekistan,UZB,2015,15.06
Uzbekistan,UZB,2016,14.9
Uzbekistan,UZB,2017,14.75
Uzbekistan,UZB,2018,14.63
Uzbekistan,UZB,2019,14.52
Vanuatu,VUT,1990,19.41
Vanuatu,VUT,1991,19.71
Vanuatu,VUT,1992,19.86
Vanuatu,VUT,1993,19.92
Vanuatu,VUT,1994,20.25
Vanuatu,VUT,1995,19.97
Vanuatu,VUT,1996,20
Vanuatu,VUT,1997,19.07
Vanuatu,VUT,1998,19.81
Vanuatu,VUT,1999,19.44
Vanuatu,VUT,2000,19.28
Vanuatu,VUT,2001,19.21
Vanuatu,VUT,2002,18.45
Vanuatu,VUT,2003,17.91
Vanuatu,VUT,2004,17.79
Vanuatu,VUT,2005,18.14
Vanuatu,VUT,2006,18.34
Vanuatu,VUT,2007,18.61
Vanuatu,VUT,2008,18.78
Vanuatu,VUT,2009,18.76
Vanuatu,VUT,2010,18.84
Vanuatu,VUT,2011,19.03
Vanuatu,VUT,2012,19.09
Vanuatu,VUT,2013,19.15
Vanuatu,VUT,2014,19.11
Vanuatu,VUT,2015,19.08
Vanuatu,VUT,2016,19.1
Vanuatu,VUT,2017,19.01
Vanuatu,VUT,2018,18.94
Vanuatu,VUT,2019,18.81
Venezuela,VEN,1990,6.64
Venezuela,VEN,1991,6.68
Venezuela,VEN,1992,6.63
Venezuela,VEN,1993,6.54
Venezuela,VEN,1994,6.49
Venezuela,VEN,1995,6.5
Venezuela,VEN,1996,6.52
Venezuela,VEN,1997,6.55
Venezuela,VEN,1998,6.66
Venezuela,VEN,1999,5.57
Venezuela,VEN,2000,6.62
Venezuela,VEN,2001,6.59
Venezuela,VEN,2002,6.58
Venezuela,VEN,2003,6.53
Venezuela,VEN,2004,6.44
Venezuela,VEN,2005,6.46
Venezuela,VEN,2006,6.58
Venezuela,VEN,2007,6.73
Venezuela,VEN,2008,6.91
Venezuela,VEN,2009,7.01
Venezuela,VEN,2010,6.95
Venezuela,VEN,2011,6.95
Venezuela,VEN,2012,6.91
Venezuela,VEN,2013,6.8
Venezuela,VEN,2014,6.7
Venezuela,VEN,2015,6.62
Venezuela,VEN,2016,6.55
Venezuela,VEN,2017,6.48
Venezuela,VEN,2018,6.52
Venezuela,VEN,2019,6.68
Vietnam,VNM,1990,17.76
Vietnam,VNM,1991,17.64
Vietnam,VNM,1992,17.51
Vietnam,VNM,1993,17.36
Vietnam,VNM,1994,17.2
Vietnam,VNM,1995,17.05
Vietnam,VNM,1996,16.85
Vietnam,VNM,1997,16.62
Vietnam,VNM,1998,16.52
Vietnam,VNM,1999,16.35
Vietnam,VNM,2000,16.22
Vietnam,VNM,2001,16.12
Vietnam,VNM,2002,16
Vietnam,VNM,2003,15.9
Vietnam,VNM,2004,15.76
Vietnam,VNM,2005,15.59
Vietnam,VNM,2006,15.39
Vietnam,VNM,2007,15.23
Vietnam,VNM,2008,15.04
Vietnam,VNM,2009,14.82
Vietnam,VNM,2010,14.56
Vietnam,VNM,2011,14.23
Vietnam,VNM,2012,13.82
Vietnam,VNM,2013,13.35
Vietnam,VNM,2014,12.89
Vietnam,VNM,2015,12.48
Vietnam,VNM,2016,12.08
Vietnam,VNM,2017,11.72
Vietnam,VNM,2018,11.47
Vietnam,VNM,2019,11.26
Wales,,1990,5.89
Wales,,1991,5.75
Wales,,1992,5.61
Wales,,1993,5.5
Wales,,1994,5.37
Wales,,1995,5.25
Wales,,1996,5.1
Wales,,1997,4.93
Wales,,1998,4.78
Wales,,1999,4.65
Wales,,2000,4.49
Wales,,2001,4.33
Wales,,2002,4.21
Wales,,2003,4.07
Wales,,2004,3.91
Wales,,2005,3.79
Wales,,2006,3.65
Wales,,2007,3.58
Wales,,2008,3.46
Wales,,2009,3.36
Wales,,2010,3.24
Wales,,2011,3.1
Wales,,2012,2.94
Wales,,2013,2.78
Wales,,2014,2.6
Wales,,2015,2.44
Wales,,2016,2.25
Wales,,2017,2.11
Wales,,2018,2.16
Wales,,2019,2.2
Western Pacific Region (WHO),,1990,20.6
Western Pacific Region (WHO),,1991,20.38
Western Pacific Region (WHO),,1992,20.24
Western Pacific Region (WHO),,1993,20.06
Western Pacific Region (WHO),,1994,19.81
Western Pacific Region (WHO),,1995,19.52
Western Pacific Region (WHO),,1996,19.35
Western Pacific Region (WHO),,1997,19.11
Western Pacific Region (WHO),,1998,18.78
Western Pacific Region (WHO),,1999,18.6
Western Pacific Region (WHO),,2000,18.46
Western Pacific Region (WHO),,2001,18.32
Western Pacific Region (WHO),,2002,18.16
Western Pacific Region (WHO),,2003,17.97
Western Pacific Region (WHO),,2004,17.8
Western Pacific Region (WHO),,2005,17.51
Western Pacific Region (WHO),,2006,17.17
Western Pacific Region (WHO),,2007,16.88
Western Pacific Region (WHO),,2008,16.58
Western Pacific Region (WHO),,2009,16.47
Western Pacific Region (WHO),,2010,16.31
Western Pacific Region (WHO),,2011,16.08
Western Pacific Region (WHO),,2012,15.87
Western Pacific Region (WHO),,2013,15.65
Western Pacific Region (WHO),,2014,15.46
Western Pacific Region (WHO),,2015,15.31
Western Pacific Region (WHO),,2016,15.03
Western Pacific Region (WHO),,2017,14.65
Western Pacific Region (WHO),,2018,14.3
Western Pacific Region (WHO),,2019,14.09
World,OWID_WRL,1990,14.01
World,OWID_WRL,1991,13.88
World,OWID_WRL,1992,13.81
World,OWID_WRL,1993,13.69
World,OWID_WRL,1994,13.46
World,OWID_WRL,1995,13.42
World,OWID_WRL,1996,13.37
World,OWID_WRL,1997,13.33
World,OWID_WRL,1998,13.18
World,OWID_WRL,1999,13.03
World,OWID_WRL,2000,12.98
World,OWID_WRL,2001,12.93
World,OWID_WRL,2002,12.86
World,OWID_WRL,2003,12.78
World,OWID_WRL,2004,12.65
World,OWID_WRL,2005,12.6
World,OWID_WRL,2006,12.58
World,OWID_WRL,2007,12.55
World,OWID_WRL,2008,12.5
World,OWID_WRL,2009,12.49
