IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3,,,1.78,,4.71,3 [1.78 – 4.71],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.04,,,1.8,,4.82,3.04 [1.8 – 4.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.1,,,1.6,,5.5,3.1 [1.6 – 5.5],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.1,,,1.98,,4.31,3.1 [1.98 – 4.31],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.1,,,2.34,,4.01,3.1 [2.34 – 4.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.12,,,1.72,,5.04,3.12 [1.72 – 5.04],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.12,,,2.27,,4.07,3.12 [2.27 – 4.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.12,,,2.28,,4.17,3.12 [2.28 – 4.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.13,,,2.28,,4.18,3.13 [2.28 – 4.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.16,,,2.39,,4.03,3.16 [2.39 – 4.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.17,,,2.66,,3.73,3.17 [2.66 – 3.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.2,,,1.86,,5.09,3.2 [1.86 – 5.09],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.21,,,2.47,,4.09,3.21 [2.47 – 4.09],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.23,,,1.61,,6.66,3.23 [1.61 – 6.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.24,,,2.4,,4.24,3.24 [2.4 – 4.24],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.25,,,1.95,,4.93,3.25 [1.95 – 4.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.28,,,1.74,,5.62,3.28 [1.74 – 5.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.32,,,1.18,,5.72,3.32 [1.18 – 5.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.32,,,2.56,,4.69,3.32 [2.56 – 4.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.37,,,1.88,,5.51,3.37 [1.88 – 5.51],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.39,,,1.62,,6.41,3.39 [1.62 – 6.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.4,,,1.97,,5.49,3.4 [1.97 – 5.49],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.41,,,1.92,,5.67,3.41 [1.92 – 5.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.41,,,2.73,,4.21,3.41 [2.73 – 4.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.42,,,1.97,,5.56,3.42 [1.97 – 5.56],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.49,,,2.61,,9.79,3.49 [2.61 – 9.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.5,,,2.01,,5.66,3.5 [2.01 – 5.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.5,,,2.31,,5.17,3.5 [2.31 – 5.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.51,,,2.09,,5.59,3.51 [2.09 – 5.59],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.52,,,1.82,,6.01,3.52 [1.82 – 6.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.54,,,2.38,,5.03,3.54 [2.38 – 5.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.58,,,2.85,,4.42,3.58 [2.85 – 4.42],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.59,,,1.95,,6.25,3.59 [1.95 – 6.25],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.6,,,3.04,,4.21,3.6 [3.04 – 4.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.61,,,1.95,,6.48,3.61 [1.95 – 6.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.65,,,3.07,,4.3,3.65 [3.07 – 4.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.66,,,2.12,,5.97,3.66 [2.12 – 5.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.66,,,3.1,,10.46,3.66 [3.1 – 10.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.68,,,2.06,,5.85,3.68 [2.06 – 5.85],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.7,,,2.68,,4.92,3.7 [2.68 – 4.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.7,,,3.32,,4.02,3.7 [3.32 – 4.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.78,,,2.97,,4.7,3.78 [2.97 – 4.7],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.78,,,3.55,,4.01,3.78 [3.55 – 4.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.79,,,2.11,,6.25,3.79 [2.11 – 6.25],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.8,,,2.02,,6.4,3.8 [2.02 – 6.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.8,,,3.43,,4.18,3.8 [3.43 – 4.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.83,,,2.08,,6.81,3.83 [2.08 – 6.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,3.86,,,2.91,,5.05,3.86 [2.91 – 5.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.88,,,2.58,,5.63,3.88 [2.58 – 5.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.89,,,2.2,,7.31,3.89 [2.2 – 7.31],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.92,,,1.98,,7.52,3.92 [1.98 – 7.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.92,,,2.88,,5.23,3.92 [2.88 – 5.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.93,,,2.08,,6.75,3.93 [2.08 – 6.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.95,,,1.98,,7.29,3.95 [1.98 – 7.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,3.98,,,3.22,,4.87,3.98 [3.22 – 4.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,30.23,,,28.98,,33.93,30.23 [28.98 – 33.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,30.43,,,21.67,,41.4,30.43 [21.67 – 41.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,30.45,,,19.26,,45.21,30.45 [19.26 – 45.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,30.57,,,17.22,,35.8,30.57 [17.22 – 35.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,32.41,,,26.73,,38.89,32.41 [26.73 – 38.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,32.58,,,31.04,,34.22,32.58 [31.04 – 34.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,33.49,,,32.36,,35.09,33.49 [32.36 – 35.09],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,35.02,,,31.07,,39.32,35.02 [31.07 – 39.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,35.22,,,22.24,,51.46,35.22 [22.24 – 51.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,36.09,,,30.93,,41.81,36.09 [30.93 – 41.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,36.19,,,19.91,,60.66,36.19 [19.91 – 60.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,37.55,,,15.27,,84.2,37.55 [15.27 – 84.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,37.67,,,32.11,,43.88,37.67 [32.11 – 43.88],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,38.1,,,26.68,,51.45,38.1 [26.68 – 51.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,38.24,,,28.68,,50.04,38.24 [28.68 – 50.04],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,38.55,,,28.96,,49.94,38.55 [28.96 – 49.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,39.13,,,18.43,,60.17,39.13 [18.43 – 60.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.01,,,2.32,,6.68,4.01 [2.32 – 6.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.02,,,1.96,,7.11,4.02 [1.96 – 7.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.02,,,2.58,,5.76,4.02 [2.58 – 5.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.05,,,2.32,,6.73,4.05 [2.32 – 6.73],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.08,,,2.22,,7.27,4.08 [2.22 – 7.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.1,,,2.35,,6.65,4.1 [2.35 – 6.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.11,,,2.32,,6.79,4.11 [2.32 – 6.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.13,,,3.26,,5.12,4.13 [3.26 – 5.12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.21,,,2.49,,6.65,4.21 [2.49 – 6.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.21,,,3.56,,4.89,4.21 [3.56 – 4.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.23,,,2.58,,6.57,4.23 [2.58 – 6.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.27,,,2.24,,7.34,4.27 [2.24 – 7.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.27,,,2.51,,6.37,4.27 [2.51 – 6.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.3,,,3.45,,5.3,4.3 [3.45 – 5.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,4.34,,,2.52,,7.36,4.34 [2.52 – 7.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,4.36,,,2.74,,6.64,4.36 [2.74 – 6.64],,,EN,2022-12-08T05:00:00.000Z
