IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,44.7,,,39.5,,49.7,44.7 [39.5 – 49.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,45.3,,,39.5,,51.1,45.3 [39.5 – 51.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,45.3,,,40.2,,50.5,45.3 [40.2 – 50.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,45.3,,,40.4,,50.4,45.3 [40.4 – 50.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,45.4,,,41.1,,49.8,45.4 [41.1 – 49.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,45.5,,,38.2,,52.8,45.5 [38.2 – 52.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Male,MLE,,,,,,,,,,45.5,,,38.5,,52.4,45.5 [38.5 – 52.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,45.5,,,40.8,,50.2,45.5 [40.8 – 50.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,45.5,,,40.9,,50.1,45.5 [40.9 – 50.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,45.7,,,40.7,,50.9,45.7 [40.7 – 50.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,46.1,,,40.1,,52.4,46.1 [40.1 – 52.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,46.1,,,40.2,,52.4,46.1 [40.2 – 52.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,46.2,,,39,,53.4,46.2 [39 – 53.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,46.2,,,41.4,,51.1,46.2 [41.4 – 51.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Male,MLE,,,,,,,,,,46.4,,,38.5,,54.7,46.4 [38.5 – 54.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,46.6,,,41.7,,51.6,46.6 [41.7 – 51.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,47.2,,,42.5,,51.9,47.2 [42.5 – 51.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,47.2,,,43,,51.6,47.2 [43 – 51.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,47.6,,,42.1,,53,47.6 [42.1 – 53],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Male,MLE,,,,,,,,,,48.5,,,42,,54.9,48.5 [42 – 54.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.5,,,42.5,,54.5,48.5 [42.5 – 54.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Male,MLE,,,,,,,,,,48.6,,,41.6,,55.3,48.6 [41.6 – 55.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.6,,,42.5,,54.8,48.6 [42.5 – 54.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.7,,,42.8,,54.7,48.7 [42.8 – 54.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,48.7,,,43.9,,53.7,48.7 [43.9 – 53.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.8,,,42.7,,55.1,48.8 [42.7 – 55.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.8,,,44.1,,53.4,48.8 [44.1 – 53.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,48.9,,,41.9,,55.8,48.9 [41.9 – 55.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.9,,,42.8,,55,48.9 [42.8 – 55],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,48.9,,,44.3,,53.5,48.9 [44.3 – 53.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,48.9,,,44.6,,53.2,48.9 [44.6 – 53.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.1,,,43.6,,54.4,49.1 [43.6 – 54.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Male,MLE,,,,,,,,,,49.2,,,40.8,,57.7,49.2 [40.8 – 57.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,49.3,,,41.9,,56.9,49.3 [41.9 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.3,,,43.8,,54.8,49.3 [43.8 – 54.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,49.4,,,44.6,,54.5,49.4 [44.6 – 54.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.5,,,43.9,,55,49.5 [43.9 – 55],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.6,,,44.6,,54.5,49.6 [44.6 – 54.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.7,,,43.3,,56.4,49.7 [43.3 – 56.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.8,,,43.7,,56,49.8 [43.7 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.8,,,45.2,,54.4,49.8 [45.2 – 54.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,49.8,,,45.2,,54.6,49.8 [45.2 – 54.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.9,,,44,,55.7,49.9 [44 – 55.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,49.9,,,45.2,,54.5,49.9 [45.2 – 54.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50,,,42.8,,57.4,50 [42.8 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50,,,43.1,,56.9,50 [43.1 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50,,,45.4,,54.8,50 [45.4 – 54.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,50,,,45.5,,54.7,50 [45.5 – 54.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,50.1,,,44.3,,55.8,50.1 [44.3 – 55.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.1,,,44.8,,55.3,50.1 [44.8 – 55.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.5,,,44.5,,56.7,50.5 [44.5 – 56.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.5,,,44.7,,56,50.5 [44.7 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.6,,,44.7,,56.4,50.6 [44.7 – 56.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.6,,,45.8,,55.1,50.6 [45.8 – 55.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50.7,,,43.5,,58,50.7 [43.5 – 58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,50.7,,,46,,55.2,50.7 [46 – 55.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50.8,,,44,,57.5,50.8 [44 – 57.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.8,,,45.3,,55.9,50.8 [45.3 – 55.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,50.8,,,45.8,,55.8,50.8 [45.8 – 55.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,50.9,,,44.2,,57.6,50.9 [44.2 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,50.9,,,46.2,,55.5,50.9 [46.2 – 55.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51,,,44.9,,57.2,51 [44.9 – 57.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.1,,,44.2,,57.8,51.1 [44.2 – 57.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.2,,,44,,58.9,51.2 [44 – 58.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.2,,,44.9,,57.4,51.2 [44.9 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,51.2,,,47,,55.2,51.2 [47 – 55.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,51.2,,,47,,55.4,51.2 [47 – 55.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,51.2,,,48,,54.6,51.2 [48 – 54.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.3,,,45.9,,56.9,51.3 [45.9 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.3,,,46.2,,56.3,51.3 [46.2 – 56.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.4,,,45.3,,57.3,51.4 [45.3 – 57.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,51.4,,,47,,55.8,51.4 [47 – 55.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.5,,,44.6,,58.3,51.5 [44.6 – 58.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,51.5,,,45.3,,57.8,51.5 [45.3 – 57.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.6,,,45.3,,57.7,51.6 [45.3 – 57.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.7,,,45.2,,58.1,51.7 [45.2 – 58.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.7,,,45.2,,58.2,51.7 [45.2 – 58.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.7,,,45.4,,57.9,51.7 [45.4 – 57.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Male,MLE,,,,,,,,,,51.9,,,45.3,,58.5,51.9 [45.3 – 58.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,51.9,,,46.7,,57.4,51.9 [46.7 – 57.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,52,,,44.9,,58.3,52 [44.9 – 58.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,52,,,47,,56.8,52 [47 – 56.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Male,MLE,,,,,,,,,,52.2,,,46.7,,57.6,52.2 [46.7 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,52.3,,,46.5,,58,52.3 [46.5 – 58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,52.3,,,47.9,,56.6,52.3 [47.9 – 56.6],,,EN,2017-09-28T04:00:00.000Z
