Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Tokelau,TKL,2007,1,0
Tokelau,TKL,2008,1,0
Tokelau,TKL,2009,1,0
Tokelau,TKL,2010,1,0
Tokelau,TKL,2011,1,0
Tokelau,TKL,2012,1,0
Tokelau,TKL,2013,1,0
Tokelau,TKL,2014,1,0
Tokelau,TKL,2015,1,0
Tokelau,TKL,2016,1,0
Tokelau,TKL,2017,1,0
Tokelau,TKL,2018,1,0
Tokelau,TKL,2019,1,0
Tonga,TON,1990,44,1
Tonga,TON,1991,45,1
Tonga,TON,1992,45,1
Tonga,TON,1993,46,1
Tonga,TON,1994,47,1
Tonga,TON,1995,47,1
Tonga,TON,1996,49,1
Tonga,TON,1997,52,1
Tonga,TON,1998,56,1
Tonga,TON,1999,60,1
Tonga,TON,2000,61,1
Tonga,TON,2001,62,1
Tonga,TON,2002,65,1
Tonga,TON,2003,67,1
Tonga,TON,2004,69,1
Tonga,TON,2005,68,1
Tonga,TON,2006,68,1
Tonga,TON,2007,69,1
Tonga,TON,2008,70,1
Tonga,TON,2009,70,1
Tonga,TON,2010,71,1
Tonga,TON,2011,72,1
Tonga,TON,2012,73,1
Tonga,TON,2013,74,1
Tonga,TON,2014,76,1
Tonga,TON,2015,77,1
Tonga,TON,2016,78,1
Tonga,TON,2017,79,1
Tonga,TON,2018,80,1
Tonga,TON,2019,81,1
Trinidad and Tobago,TTO,1990,974,38
Trinidad and Tobago,TTO,1991,995,39
Trinidad and Tobago,TTO,1992,1032,40
Trinidad and Tobago,TTO,1993,1096,43
Trinidad and Tobago,TTO,1994,1141,44
Trinidad and Tobago,TTO,1995,1114,42
Trinidad and Tobago,TTO,1996,1173,45
Trinidad and Tobago,TTO,1997,1147,43
Trinidad and Tobago,TTO,1998,1225,45
Trinidad and Tobago,TTO,1999,1262,44
Trinidad and Tobago,TTO,2000,1229,41
Trinidad and Tobago,TTO,2001,1259,41
Trinidad and Tobago,TTO,2002,1250,39
Trinidad and Tobago,TTO,2003,1332,41
Trinidad and Tobago,TTO,2004,1330,41
Trinidad and Tobago,TTO,2005,1333,41
Trinidad and Tobago,TTO,2006,1311,39
Trinidad and Tobago,TTO,2007,1330,39
Trinidad and Tobago,TTO,2008,1389,41
Trinidad and Tobago,TTO,2009,1324,38
Trinidad and Tobago,TTO,2010,1304,37
Trinidad and Tobago,TTO,2011,1284,36
Trinidad and Tobago,TTO,2012,1270,34
Trinidad and Tobago,TTO,2013,1357,36
Trinidad and Tobago,TTO,2014,1436,37
Trinidad and Tobago,TTO,2015,1509,38
Trinidad and Tobago,TTO,2016,1604,40
Trinidad and Tobago,TTO,2017,1666,41
Trinidad and Tobago,TTO,2018,1729,42
Trinidad and Tobago,TTO,2019,1790,43
Tunisia,TUN,1990,459,63
Tunisia,TUN,1991,495,66
Tunisia,TUN,1992,520,68
Tunisia,TUN,1993,544,70
Tunisia,TUN,1994,554,71
Tunisia,TUN,1995,598,75
Tunisia,TUN,1996,620,76
Tunisia,TUN,1997,649,77
Tunisia,TUN,1998,675,79
Tunisia,TUN,1999,695,80
Tunisia,TUN,2000,727,81
Tunisia,TUN,2001,772,81
Tunisia,TUN,2002,816,81
Tunisia,TUN,2003,856,82
Tunisia,TUN,2004,904,83
Tunisia,TUN,2005,949,84
Tunisia,TUN,2006,1002,84
Tunisia,TUN,2007,1055,85
Tunisia,TUN,2008,1110,86
Tunisia,TUN,2009,1163,87
Tunisia,TUN,2010,1222,89
Tunisia,TUN,2011,1274,90
Tunisia,TUN,2012,1324,91
Tunisia,TUN,2013,1379,92
Tunisia,TUN,2014,1436,94
Tunisia,TUN,2015,1496,95
Tunisia,TUN,2016,1551,96
Tunisia,TUN,2017,1606,98
Tunisia,TUN,2018,1667,99
Tunisia,TUN,2019,1722,100
Turkey,TUR,1990,12931,846
Turkey,TUR,1991,12991,851
Turkey,TUR,1992,12955,854
Turkey,TUR,1993,13007,864
Turkey,TUR,1994,13109,880
Turkey,TUR,1995,13090,890
Turkey,TUR,1996,13090,883
Turkey,TUR,1997,13360,885
Turkey,TUR,1998,13487,885
Turkey,TUR,1999,13322,879
Turkey,TUR,2000,12871,850
Turkey,TUR,2001,13109,842
Turkey,TUR,2002,13488,829
Turkey,TUR,2003,13599,811
Turkey,TUR,2004,13783,797
Turkey,TUR,2005,14067,788
Turkey,TUR,2006,14855,795
Turkey,TUR,2007,15733,801
Turkey,TUR,2008,16849,816
Turkey,TUR,2009,18120,837
Turkey,TUR,2010,18746,838
Turkey,TUR,2011,18635,830
Turkey,TUR,2012,18091,816
Turkey,TUR,2013,17854,815
Turkey,TUR,2014,17675,819
Turkey,TUR,2015,17443,820
Turkey,TUR,2016,17655,836
Turkey,TUR,2017,18104,851
Turkey,TUR,2018,18305,854
Turkey,TUR,2019,18831,867
Turkmenistan,TKM,1990,187,34
Turkmenistan,TKM,1991,209,39
Turkmenistan,TKM,1992,228,42
Turkmenistan,TKM,1993,275,52
Turkmenistan,TKM,1994,305,57
Turkmenistan,TKM,1995,311,58
Turkmenistan,TKM,1996,328,63
Turkmenistan,TKM,1997,330,66
Turkmenistan,TKM,1998,320,65
Turkmenistan,TKM,1999,310,62
Turkmenistan,TKM,2000,303,58
Turkmenistan,TKM,2001,300,58
Turkmenistan,TKM,2002,323,61
Turkmenistan,TKM,2003,343,64
Turkmenistan,TKM,2004,373,71
Turkmenistan,TKM,2005,404,76
Turkmenistan,TKM,2006,415,78
Turkmenistan,TKM,2007,427,79
Turkmenistan,TKM,2008,436,81
Turkmenistan,TKM,2009,416,78
Turkmenistan,TKM,2010,414,77
Turkmenistan,TKM,2011,439,81
Turkmenistan,TKM,2012,464,83
Turkmenistan,TKM,2013,496,89
Turkmenistan,TKM,2014,541,95
Turkmenistan,TKM,2015,577,97
Turkmenistan,TKM,2016,593,97
Turkmenistan,TKM,2017,611,98
Turkmenistan,TKM,2018,639,98
Turkmenistan,TKM,2019,660,99
Tuvalu,TUV,1990,6,0
Tuvalu,TUV,1991,6,0
Tuvalu,TUV,1992,6,0
Tuvalu,TUV,1993,6,0
Tuvalu,TUV,1994,7,0
Tuvalu,TUV,1995,7,0
Tuvalu,TUV,1996,7,0
Tuvalu,TUV,1997,7,0
Tuvalu,TUV,1998,8,0
Tuvalu,TUV,1999,8,0
Tuvalu,TUV,2000,8,0
Tuvalu,TUV,2001,8,0
Tuvalu,TUV,2002,8,0
Tuvalu,TUV,2003,9,0
Tuvalu,TUV,2004,9,0
Tuvalu,TUV,2005,9,0
Tuvalu,TUV,2006,9,0
Tuvalu,TUV,2007,9,0
Tuvalu,TUV,2008,9,0
Tuvalu,TUV,2009,9,0
Tuvalu,TUV,2010,9,0
Tuvalu,TUV,2011,10,0
Tuvalu,TUV,2012,10,0
Tuvalu,TUV,2013,10,0
Tuvalu,TUV,2014,10,0
Tuvalu,TUV,2015,10,0
Tuvalu,TUV,2016,11,0
Tuvalu,TUV,2017,11,0
Tuvalu,TUV,2018,11,0
Tuvalu,TUV,2019,11,0
Uganda,UGA,1990,2072,168
Uganda,UGA,1991,2187,181
Uganda,UGA,1992,2268,188
Uganda,UGA,1993,2376,199
Uganda,UGA,1994,2485,211
Uganda,UGA,1995,2583,222
Uganda,UGA,1996,2685,234
Uganda,UGA,1997,2765,243
Uganda,UGA,1998,2865,256
Uganda,UGA,1999,2946,265
Uganda,UGA,2000,3035,276
Uganda,UGA,2001,3100,287
Uganda,UGA,2002,3139,290
Uganda,UGA,2003,3169,293
Uganda,UGA,2004,3212,306
Uganda,UGA,2005,3238,311
Uganda,UGA,2006,3274,314
Uganda,UGA,2007,3303,318
Uganda,UGA,2008,3322,313
Uganda,UGA,2009,3388,315
Uganda,UGA,2010,3454,323
Uganda,UGA,2011,3551,331
Uganda,UGA,2012,3670,343
Uganda,UGA,2013,3821,370
Uganda,UGA,2014,3941,387
Uganda,UGA,2015,4036,387
Uganda,UGA,2016,4172,396
Uganda,UGA,2017,4268,387
Uganda,UGA,2018,4468,398
Uganda,UGA,2019,4632,401
Ukraine,UKR,1990,2614,430
Ukraine,UKR,1991,2879,496
Ukraine,UKR,1992,3118,564
Ukraine,UKR,1993,3341,631
Ukraine,UKR,1994,3534,702
Ukraine,UKR,1995,3706,782
Ukraine,UKR,1996,3527,754
Ukraine,UKR,1997,3266,694
Ukraine,UKR,1998,2966,630
Ukraine,UKR,1999,2944,639
Ukraine,UKR,2000,2896,644
Ukraine,UKR,2001,2740,614
Ukraine,UKR,2002,2694,601
Ukraine,UKR,2003,2621,575
Ukraine,UKR,2004,2625,567
Ukraine,UKR,2005,2661,541
Ukraine,UKR,2006,2528,499
Ukraine,UKR,2007,2564,506
Ukraine,UKR,2008,2540,479
Ukraine,UKR,2009,2292,391
Ukraine,UKR,2010,2215,348
Ukraine,UKR,2011,2122,320
Ukraine,UKR,2012,2121,310
Ukraine,UKR,2013,2087,308
Ukraine,UKR,2014,1973,302
Ukraine,UKR,2015,2325,420
Ukraine,UKR,2016,2292,412
Ukraine,UKR,2017,2340,409
Ukraine,UKR,2018,2412,398
Ukraine,UKR,2019,2427,394
United Arab Emirates,ARE,1990,175,14
United Arab Emirates,ARE,1991,189,16
United Arab Emirates,ARE,1992,202,17
United Arab Emirates,ARE,1993,217,18
United Arab Emirates,ARE,1994,239,20
United Arab Emirates,ARE,1995,254,21
United Arab Emirates,ARE,1996,268,22
United Arab Emirates,ARE,1997,281,24
United Arab Emirates,ARE,1998,291,25
United Arab Emirates,ARE,1999,305,25
United Arab Emirates,ARE,2000,326,26
United Arab Emirates,ARE,2001,343,26
United Arab Emirates,ARE,2002,362,26
United Arab Emirates,ARE,2003,398,27
United Arab Emirates,ARE,2004,449,28
United Arab Emirates,ARE,2005,481,29
United Arab Emirates,ARE,2006,497,31
United Arab Emirates,ARE,2007,514,34
United Arab Emirates,ARE,2008,520,37
United Arab Emirates,ARE,2009,550,41
United Arab Emirates,ARE,2010,590,45
United Arab Emirates,ARE,2011,635,48
United Arab Emirates,ARE,2012,684,52
United Arab Emirates,ARE,2013,728,56
United Arab Emirates,ARE,2014,730,60
United Arab Emirates,ARE,2015,807,66
United Arab Emirates,ARE,2016,890,72
United Arab Emirates,ARE,2017,989,79
United Arab Emirates,ARE,2018,1105,86
United Arab Emirates,ARE,2019,1232,93
United Kingdom,GBR,1990,7397,405
United Kingdom,GBR,1991,7369,401
United Kingdom,GBR,1992,7262,392
United Kingdom,GBR,1993,7065,385
United Kingdom,GBR,1994,6792,374
United Kingdom,GBR,1995,6744,375
United Kingdom,GBR,1996,6606,373
United Kingdom,GBR,1997,6485,367
United Kingdom,GBR,1998,6471,367
United Kingdom,GBR,1999,6496,366
United Kingdom,GBR,2000,6356,358
United Kingdom,GBR,2001,6310,350
United Kingdom,GBR,2002,6340,348
United Kingdom,GBR,2003,6307,340
United Kingdom,GBR,2004,6072,326
United Kingdom,GBR,2005,5916,318
United Kingdom,GBR,2006,5791,317
United Kingdom,GBR,2007,5678,309
United Kingdom,GBR,2008,5628,306
United Kingdom,GBR,2009,5454,295
United Kingdom,GBR,2010,5413,287
United Kingdom,GBR,2011,5386,278
United Kingdom,GBR,2012,5470,272
United Kingdom,GBR,2013,5537,275
United Kingdom,GBR,2014,5509,273
United Kingdom,GBR,2015,5633,279
United Kingdom,GBR,2016,5677,288
United Kingdom,GBR,2017,5745,291
United Kingdom,GBR,2018,5960,295
United Kingdom,GBR,2019,6070,298
United States,USA,1990,43919,3221
United States,USA,1991,45728,3308
United States,USA,1992,47665,3380
United States,USA,1993,51003,3540
United States,USA,1994,53608,3653
United States,USA,1995,56370,3771
United States,USA,1996,58578,3844
United States,USA,1997,60602,3918
United States,USA,1998,63173,3990
United States,USA,1999,66216,4125
United States,USA,2000,68150,4226
United States,USA,2001,69924,4312
United States,USA,2002,71326,4389
United States,USA,2003,71908,4383
United States,USA,2004,71024,4285
United States,USA,2005,71594,4298
United States,USA,2006,70424,4245
United States,USA,2007,69096,4132
United States,USA,2008,68528,4064
United States,USA,2009,67248,3987
United States,USA,2010,66040,3875
United States,USA,2011,64722,3849
United States,USA,2012,63891,3850
United States,USA,2013,63358,3877
United States,USA,2014,63628,3955
United States,USA,2015,64776,4084
United States,USA,2016,66296,4238
United States,USA,2017,67964,4276
United States,USA,2018,70787,4295
United States,USA,2019,73409,4310
United States Virgin Islands,VIR,1990,30,2
United States Virgin Islands,VIR,1991,32,3
United States Virgin Islands,VIR,1992,33,3
United States Virgin Islands,VIR,1993,35,3
United States Virgin Islands,VIR,1994,38,3
United States Virgin Islands,VIR,1995,39,3
United States Virgin Islands,VIR,1996,40,3
United States Virgin Islands,VIR,1997,40,3
United States Virgin Islands,VIR,1998,41,3
United States Virgin Islands,VIR,1999,42,3
United States Virgin Islands,VIR,2000,43,3
United States Virgin Islands,VIR,2001,44,3
United States Virgin Islands,VIR,2002,44,3
United States Virgin Islands,VIR,2003,46,3
United States Virgin Islands,VIR,2004,47,3
United States Virgin Islands,VIR,2005,48,3
United States Virgin Islands,VIR,2006,51,3
United States Virgin Islands,VIR,2007,60,3
United States Virgin Islands,VIR,2008,61,3
United States Virgin Islands,VIR,2009,63,3
United States Virgin Islands,VIR,2010,65,3
United States Virgin Islands,VIR,2011,67,3
United States Virgin Islands,VIR,2012,68,3
United States Virgin Islands,VIR,2013,69,3
United States Virgin Islands,VIR,2014,70,3
United States Virgin Islands,VIR,2015,72,3
United States Virgin Islands,VIR,2016,72,3
United States Virgin Islands,VIR,2017,74,3
United States Virgin Islands,VIR,2018,75,3
United States Virgin Islands,VIR,2019,76,3
Uruguay,URY,1990,663,31
Uruguay,URY,1991,689,31
Uruguay,URY,1992,675,30
Uruguay,URY,1993,675,30
Uruguay,URY,1994,659,30
Uruguay,URY,1995,666,29
Uruguay,URY,1996,662,28
Uruguay,URY,1997,657,26
Uruguay,URY,1998,680,26
Uruguay,URY,1999,684,26
Uruguay,URY,2000,671,25
Uruguay,URY,2001,673,25
Uruguay,URY,2002,689,25
Uruguay,URY,2003,711,26
Uruguay,URY,2004,722,26
Uruguay,URY,2005,722,27
Uruguay,URY,2006,724,27
Uruguay,URY,2007,768,28
Uruguay,URY,2008,747,27
Uruguay,URY,2009,745,27
Uruguay,URY,2010,759,27
Uruguay,URY,2011,791,28
Uruguay,URY,2012,797,28
Uruguay,URY,2013,800,28
Uruguay,URY,2014,805,28
Uruguay,URY,2015,823,28
Uruguay,URY,2016,835,28
Uruguay,URY,2017,846,28
Uruguay,URY,2018,855,29
Uruguay,URY,2019,866,29
Uzbekistan,UZB,1990,974,184
Uzbekistan,UZB,1991,1146,217
Uzbekistan,UZB,1992,1363,261
Uzbekistan,UZB,1993,1671,323
Uzbekistan,UZB,1994,1967,388
Uzbekistan,UZB,1995,2168,442
Uzbekistan,UZB,1996,2322,480
Uzbekistan,UZB,1997,2341,496
Uzbekistan,UZB,1998,2395,518
Uzbekistan,UZB,1999,2468,534
Uzbekistan,UZB,2000,2692,579
Uzbekistan,UZB,2001,2854,602
Uzbekistan,UZB,2002,3113,636
Uzbekistan,UZB,2003,3414,677
Uzbekistan,UZB,2004,3707,723
Uzbekistan,UZB,2005,4031,770
Uzbekistan,UZB,2006,4082,749
Uzbekistan,UZB,2007,4253,754
Uzbekistan,UZB,2008,4446,744
Uzbekistan,UZB,2009,4590,732
Uzbekistan,UZB,2010,4784,737
Uzbekistan,UZB,2011,5128,765
Uzbekistan,UZB,2012,5524,807
Uzbekistan,UZB,2013,5781,835
Uzbekistan,UZB,2014,6122,863
Uzbekistan,UZB,2015,6445,885
Uzbekistan,UZB,2016,6693,906
Uzbekistan,UZB,2017,6849,926
Uzbekistan,UZB,2018,7058,944
Uzbekistan,UZB,2019,7191,963
Vanuatu,VUT,1990,26,2
Vanuatu,VUT,1991,28,2
Vanuatu,VUT,1992,29,2
Vanuatu,VUT,1993,31,2
Vanuatu,VUT,1994,33,2
Vanuatu,VUT,1995,34,2
Vanuatu,VUT,1996,36,2
Vanuatu,VUT,1997,37,3
Vanuatu,VUT,1998,39,3
Vanuatu,VUT,1999,42,3
Vanuatu,VUT,2000,43,3
Vanuatu,VUT,2001,46,3
Vanuatu,VUT,2002,47,3
Vanuatu,VUT,2003,49,3
Vanuatu,VUT,2004,52,3
Vanuatu,VUT,2005,59,3
Vanuatu,VUT,2006,63,3
Vanuatu,VUT,2007,68,3
Vanuatu,VUT,2008,72,3
Vanuatu,VUT,2009,76,4
Vanuatu,VUT,2010,81,4
Vanuatu,VUT,2011,87,4
Vanuatu,VUT,2012,92,4
Vanuatu,VUT,2013,97,4
Vanuatu,VUT,2014,101,4
Vanuatu,VUT,2015,106,4
Vanuatu,VUT,2016,111,4
Vanuatu,VUT,2017,114,4
Vanuatu,VUT,2018,118,4
Vanuatu,VUT,2019,123,4
Venezuela,VEN,1990,2953,133
Venezuela,VEN,1991,3151,141
Venezuela,VEN,1992,3354,149
Venezuela,VEN,1993,3472,155
Venezuela,VEN,1994,3703,164
Venezuela,VEN,1995,3744,165
Venezuela,VEN,1996,3688,163
Venezuela,VEN,1997,3684,158
Venezuela,VEN,1998,3871,159
Venezuela,VEN,1999,4076,157
Venezuela,VEN,2000,4208,155
Venezuela,VEN,2001,4424,154
Venezuela,VEN,2002,4739,150
Venezuela,VEN,2003,4996,153
Venezuela,VEN,2004,4860,142
Venezuela,VEN,2005,5012,138
Venezuela,VEN,2006,5372,140
Venezuela,VEN,2007,5778,146
Venezuela,VEN,2008,6256,155
Venezuela,VEN,2009,6526,160
Venezuela,VEN,2010,6488,160
Venezuela,VEN,2011,6843,165
Venezuela,VEN,2012,7350,173
Venezuela,VEN,2013,7590,178
Venezuela,VEN,2014,7989,202
Venezuela,VEN,2015,8340,211
Venezuela,VEN,2016,8846,203
Venezuela,VEN,2017,9258,201
Venezuela,VEN,2018,9691,206
Venezuela,VEN,2019,10585,210
Vietnam,VNM,1990,11327,1033
Vietnam,VNM,1991,11433,1032
Vietnam,VNM,1992,11547,1032
Vietnam,VNM,1993,11666,1031
Vietnam,VNM,1994,11803,1028
Vietnam,VNM,1995,11972,1026
Vietnam,VNM,1996,12149,1023
Vietnam,VNM,1997,12348,1025
Vietnam,VNM,1998,12552,1028
Vietnam,VNM,1999,12758,1030
Vietnam,VNM,2000,13053,1028
Vietnam,VNM,2001,13528,1041
Vietnam,VNM,2002,14035,1056
Vietnam,VNM,2003,14612,1077
Vietnam,VNM,2004,15199,1099
Vietnam,VNM,2005,15797,1118
Vietnam,VNM,2006,16397,1135
Vietnam,VNM,2007,17083,1159
Vietnam,VNM,2008,17768,1184
Vietnam,VNM,2009,18414,1211
Vietnam,VNM,2010,19027,1237
Vietnam,VNM,2011,19909,1270
Vietnam,VNM,2012,20819,1309
Vietnam,VNM,2013,21749,1355
Vietnam,VNM,2014,22773,1411
Vietnam,VNM,2015,23706,1462
Vietnam,VNM,2016,24794,1523
Vietnam,VNM,2017,25699,1586
Vietnam,VNM,2018,26735,1623
Vietnam,VNM,2019,27733,1658
Wales,,1990,405,21
Wales,,1991,404,21
Wales,,1992,404,21
Wales,,1993,391,21
Wales,,1994,379,20
Wales,,1995,382,20
Wales,,1996,377,20
Wales,,1997,374,20
Wales,,1998,377,20
Wales,,1999,380,20
Wales,,2000,372,20
Wales,,2001,372,19
Wales,,2002,373,19
Wales,,2003,371,18
Wales,,2004,360,17
Wales,,2005,347,17
Wales,,2006,331,17
Wales,,2007,323,17
Wales,,2008,317,16
Wales,,2009,305,16
Wales,,2010,298,15
Wales,,2011,293,15
Wales,,2012,293,15
Wales,,2013,292,15
Wales,,2014,286,14
Wales,,2015,287,15
Wales,,2016,287,15
Wales,,2017,289,15
Wales,,2018,300,16
Wales,,2019,311,16
Western Pacific Region (WHO),,1990,112080,11190
Western Pacific Region (WHO),,1991,113893,11198
Western Pacific Region (WHO),,1992,117252,11348
Western Pacific Region (WHO),,1993,121184,11481
Western Pacific Region (WHO),,1994,124579,11745
Western Pacific Region (WHO),,1995,128025,12023
Western Pacific Region (WHO),,1996,132847,12164
Western Pacific Region (WHO),,1997,137290,12226
Western Pacific Region (WHO),,1998,143261,12522
Western Pacific Region (WHO),,1999,150463,12810
Western Pacific Region (WHO),,2000,157402,12771
Western Pacific Region (WHO),,2001,164714,12553
Western Pacific Region (WHO),,2002,173877,12223
Western Pacific Region (WHO),,2003,181743,11870
Western Pacific Region (WHO),,2004,189923,11636
Western Pacific Region (WHO),,2005,196336,11355
Western Pacific Region (WHO),,2006,193538,10899
Western Pacific Region (WHO),,2007,193710,10572
Western Pacific Region (WHO),,2008,196632,10360
Western Pacific Region (WHO),,2009,200914,10153
Western Pacific Region (WHO),,2010,206458,9957
Western Pacific Region (WHO),,2011,211865,9787
Western Pacific Region (WHO),,2012,216460,9603
Western Pacific Region (WHO),,2013,221773,9512
Western Pacific Region (WHO),,2014,229466,9592
Western Pacific Region (WHO),,2015,236158,9647
Western Pacific Region (WHO),,2016,245832,9840
Western Pacific Region (WHO),,2017,254716,9986
Western Pacific Region (WHO),,2018,263810,10157
Western Pacific Region (WHO),,2019,273883,10333
World,OWID_WRL,1990,606407,55417
World,OWID_WRL,1991,623982,56412
World,OWID_WRL,1992,645242,57802
World,OWID_WRL,1993,669604,59292
World,OWID_WRL,1994,691420,60678
World,OWID_WRL,1995,712585,61771
World,OWID_WRL,1996,737487,62434
World,OWID_WRL,1997,765414,63225
World,OWID_WRL,1998,791256,64091
World,OWID_WRL,1999,815330,65143
World,OWID_WRL,2000,841285,65661
World,OWID_WRL,2001,869944,65903
World,OWID_WRL,2002,905355,66207
World,OWID_WRL,2003,934986,66348
World,OWID_WRL,2004,952975,66259
World,OWID_WRL,2005,985268,66791
World,OWID_WRL,2006,1005263,66946
World,OWID_WRL,2007,1026709,67254
World,OWID_WRL,2008,1055521,67982
World,OWID_WRL,2009,1075538,68097
World,OWID_WRL,2010,1098582,68333
World,OWID_WRL,2011,1130387,68889
World,OWID_WRL,2012,1168238,69666
World,OWID_WRL,2013,1208192,70558
World,OWID_WRL,2014,1250392,71589
World,OWID_WRL,2015,1294380,73130
World,OWID_WRL,2016,1339749,74588
World,OWID_WRL,2017,1380300,75870
World,OWID_WRL,2018,1426010,77151
World,OWID_WRL,2019,1472934,78236
World Bank High Income,,1990,165383,11164
World Bank High Income,,1991,169841,11316
World Bank High Income,,1992,173395,11338
World Bank High Income,,1993,179181,11478
World Bank High Income,,1994,183094,11499
World Bank High Income,,1995,188002,11581
World Bank High Income,,1996,191645,11533
World Bank High Income,,1997,194396,11472
World Bank High Income,,1998,199602,11488
World Bank High Income,,1999,205622,11552
World Bank High Income,,2000,209121,11501
World Bank High Income,,2001,213164,11493
World Bank High Income,,2002,217921,11499
World Bank High Income,,2003,221763,11447
World Bank High Income,,2004,219842,11167
World Bank High Income,,2005,221471,11125
World Bank High Income,,2006,219184,10923
World Bank High Income,,2007,218587,10718
World Bank High Income,,2008,217828,10523
World Bank High Income,,2009,216222,10316
World Bank High Income,,2010,214278,10030
World Bank High Income,,2011,213742,9939
World Bank High Income,,2012,213657,9881
World Bank High Income,,2013,213019,9847
World Bank High Income,,2014,213315,9888
World Bank High Income,,2015,218225,10110
World Bank High Income,,2016,221330,10358
World Bank High Income,,2017,226697,10512
World Bank High Income,,2018,234492,10678
World Bank High Income,,2019,241890,10815
World Bank Low Income,,1990,44413,4803
World Bank Low Income,,1991,45304,4877
World Bank Low Income,,1992,46300,4970
World Bank Low Income,,1993,47178,5045
World Bank Low Income,,1994,48118,5122
World Bank Low Income,,1995,49349,5204
World Bank Low Income,,1996,50548,5266
World Bank Low Income,,1997,51594,5314
World Bank Low Income,,1998,52977,5368
World Bank Low Income,,1999,54015,5424
World Bank Low Income,,2000,54941,5461
World Bank Low Income,,2001,55904,5523
World Bank Low Income,,2002,56991,5599
World Bank Low Income,,2003,58299,5720
World Bank Low Income,,2004,59634,5843
World Bank Low Income,,2005,60716,5956
World Bank Low Income,,2006,61937,6090
World Bank Low Income,,2007,63150,6243
World Bank Low Income,,2008,64698,6386
World Bank Low Income,,2009,66379,6532
World Bank Low Income,,2010,67918,6643
World Bank Low Income,,2011,69912,6790
World Bank Low Income,,2012,71948,6949
World Bank Low Income,,2013,73998,7145
World Bank Low Income,,2014,75952,7335
World Bank Low Income,,2015,77935,7486
World Bank Low Income,,2016,80297,7639
World Bank Low Income,,2017,82637,7756
World Bank Low Income,,2018,85571,7922
World Bank Low Income,,2019,88271,8048
World Bank Lower Middle Income,,1990,201232,23534
World Bank Lower Middle Income,,1991,208726,24105
World Bank Lower Middle Income,,1992,217496,24883
World Bank Lower Middle Income,,1993,225987,25507
World Bank Lower Middle Income,,1994,234839,26129
World Bank Lower Middle Income,,1995,243097,26700
World Bank Lower Middle Income,,1996,255118,27276
World Bank Lower Middle Income,,1997,271594,28121
World Bank Lower Middle Income,,1998,283685,28743
World Bank Lower Middle Income,,1999,290991,29372
World Bank Lower Middle Income,,2000,304384,29995
World Bank Lower Middle Income,,2001,319891,30431
World Bank Lower Middle Income,,2002,335209,30787
World Bank Lower Middle Income,,2003,347420,31008
World Bank Lower Middle Income,,2004,355104,31183
World Bank Lower Middle Income,,2005,374201,31784
World Bank Lower Middle Income,,2006,393437,32385
World Bank Lower Middle Income,,2007,409877,33039
World Bank Lower Middle Income,,2008,427236,33914
World Bank Lower Middle Income,,2009,434991,34259
World Bank Lower Middle Income,,2010,447658,34866
World Bank Lower Middle Income,,2011,469647,35681
World Bank Lower Middle Income,,2012,496195,36578
World Bank Lower Middle Income,,2013,520428,37315
World Bank Lower Middle Income,,2014,542826,37906
World Bank Lower Middle Income,,2015,564125,38961
World Bank Lower Middle Income,,2016,584762,39737
World Bank Lower Middle Income,,2017,602834,40556
World Bank Lower Middle Income,,2018,627852,41327
World Bank Lower Middle Income,,2019,648973,41948
World Bank Upper Middle Income,,1990,194678,15860
World Bank Upper Middle Income,,1991,199391,16057
World Bank Upper Middle Income,,1992,207302,16552
World Bank Upper Middle Income,,1993,216478,17201
World Bank Upper Middle Income,,1994,224567,17867
World Bank Upper Middle Income,,1995,231311,18224
World Bank Upper Middle Income,,1996,239325,18296
World Bank Upper Middle Income,,1997,246966,18256
World Bank Upper Middle Income,,1998,254104,18427
World Bank Upper Middle Income,,1999,263790,18729
World Bank Upper Middle Income,,2000,271902,18639
World Bank Upper Middle Income,,2001,280027,18391
World Bank Upper Middle Income,,2002,294257,18256
World Bank Upper Middle Income,,2003,306485,18105
World Bank Upper Middle Income,,2004,317338,17998
World Bank Upper Middle Income,,2005,327788,17858
World Bank Upper Middle Income,,2006,329598,17478
World Bank Upper Middle Income,,2007,333954,17184
World Bank Upper Middle Income,,2008,344585,17088
World Bank Upper Middle Income,,2009,356751,16918
World Bank Upper Middle Income,,2010,367522,16723
World Bank Upper Middle Income,,2011,375851,16408
World Bank Upper Middle Income,,2012,385188,16185
World Bank Upper Middle Income,,2013,399464,16177
World Bank Upper Middle Income,,2014,416978,16385
