IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.62,,,4.38,,6.87,5.62 [4.38 – 6.87],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.62,,,4.71,,6.58,5.62 [4.71 – 6.58],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.63,,,4.68,,6.6,5.63 [4.68 – 6.6],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.63,,,4.9,,6.34,5.63 [4.9 – 6.34],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,4.37,,6.88,5.64 [4.37 – 6.88],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.64,,,5.23,,6.05,5.64 [5.23 – 6.05],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.41,,6.86,5.65 [4.41 – 6.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.49,,6.85,5.65 [4.49 – 6.85],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.61,,6.7,5.65 [4.61 – 6.7],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.65,,,4.75,,6.53,5.65 [4.75 – 6.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.65,,,5.3,,6.02,5.65 [5.3 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.66,,,4.74,,6.55,5.66 [4.74 – 6.55],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.66,,,5.13,,6.17,5.66 [5.13 – 6.17],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.67,,,4.95,,6.39,5.67 [4.95 – 6.39],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.68,,,4.5,,6.9,5.68 [4.5 – 6.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.68,,,4.78,,6.51,5.68 [4.78 – 6.51],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.68,,,5.15,,6.2,5.68 [5.15 – 6.2],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.69,,,4.44,,6.95,5.69 [4.44 – 6.95],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.69,,,4.95,,6.45,5.69 [4.95 – 6.45],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.69,,,5.16,,6.24,5.69 [5.16 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.69,,,5.25,,6.16,5.69 [5.25 – 6.16],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.7,,,4.84,,6.61,5.7 [4.84 – 6.61],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.71,,,4.46,,6.98,5.71 [4.46 – 6.98],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.71,,,4.8,,6.62,5.71 [4.8 – 6.62],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.71,,,5,,6.41,5.71 [5 – 6.41],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.71,,,5.06,,6.36,5.71 [5.06 – 6.36],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.72,,,4.66,,6.76,5.72 [4.66 – 6.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.72,,,4.76,,6.67,5.72 [4.76 – 6.67],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.73,,,4.79,,6.72,5.73 [4.79 – 6.72],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.74,,,4.59,,6.9,5.74 [4.59 – 6.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.75,,,4.86,,6.61,5.75 [4.86 – 6.61],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.76,,,4.89,,6.61,5.76 [4.89 – 6.61],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.77,,,4.51,,7.04,5.77 [4.51 – 7.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.79,,,5.19,,6.42,5.79 [5.19 – 6.42],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,4.56,,7.09,5.81 [4.56 – 7.09],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,5.37,,6.26,5.81 [5.37 – 6.26],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.82,,,4.64,,7.02,5.82 [4.64 – 7.02],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.82,,,4.83,,6.76,5.82 [4.83 – 6.76],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.82,,,5.12,,6.54,5.82 [5.12 – 6.54],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.82,,,5.15,,6.51,5.82 [5.15 – 6.51],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.83,,,5.22,,6.41,5.83 [5.22 – 6.41],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.83,,,5.5,,6.16,5.83 [5.5 – 6.16],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.86,,,4.68,,7.01,5.86 [4.68 – 7.01],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.86,,,5.34,,6.38,5.86 [5.34 – 6.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.87,,,4.82,,6.91,5.87 [4.82 – 6.91],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.87,,,5.01,,6.77,5.87 [5.01 – 6.77],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.88,,,4.69,,7.08,5.88 [4.69 – 7.08],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.88,,,4.91,,6.86,5.88 [4.91 – 6.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.88,,,4.99,,6.76,5.88 [4.99 – 6.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,4.65,,7.2,5.89 [4.65 – 7.2],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.89,,,5.09,,6.7,5.89 [5.09 – 6.7],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.89,,,5.23,,6.57,5.89 [5.23 – 6.57],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,5.29,,6.52,5.89 [5.29 – 6.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,5.41,,6.35,5.89 [5.41 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.9,,,4.99,,6.81,5.9 [4.99 – 6.81],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.9,,,5.09,,6.7,5.9 [5.09 – 6.7],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.9,,,5.34,,6.49,5.9 [5.34 – 6.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.91,,,5.02,,6.8,5.91 [5.02 – 6.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.91,,,5.18,,6.68,5.91 [5.18 – 6.68],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,4.57,,7.3,5.92 [4.57 – 7.3],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,4.99,,6.9,5.92 [4.99 – 6.9],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,5.13,,6.73,5.92 [5.13 – 6.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.93,,,4.95,,6.97,5.93 [4.95 – 6.97],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.94,,,4.78,,7.11,5.94 [4.78 – 7.11],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.95,,,5.42,,6.49,5.95 [5.42 – 6.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,5.1,,6.8,5.96 [5.1 – 6.8],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.96,,,5.2,,6.64,5.96 [5.2 – 6.64],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.99,,,4.68,,7.31,5.99 [4.68 – 7.31],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6,,,5.54,,6.44,6 [5.54 – 6.44],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.01,,,5.19,,6.81,6.01 [5.19 – 6.81],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.01,,,5.37,,6.69,6.01 [5.37 – 6.69],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.02,,,5.26,,6.75,6.02 [5.26 – 6.75],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,4.93,,7.18,6.04 [4.93 – 7.18],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,5.64,,6.45,6.04 [5.64 – 6.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.05,,,5.61,,6.46,6.05 [5.61 – 6.46],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.06,,,5.22,,6.91,6.06 [5.22 – 6.91],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.09,,,5.43,,6.74,6.09 [5.43 – 6.74],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.11,,,5.52,,6.69,6.11 [5.52 – 6.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.14,,,5.49,,6.77,6.14 [5.49 – 6.77],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.15,,,5.26,,7.05,6.15 [5.26 – 7.05],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.15,,,5.61,,6.69,6.15 [5.61 – 6.69],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.16,,,5.49,,6.85,6.16 [5.49 – 6.85],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.19,,,5.66,,6.71,6.19 [5.66 – 6.71],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.19,,,5.81,,6.56,6.19 [5.81 – 6.56],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.21,,,5.54,,6.92,6.21 [5.54 – 6.92],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.29,,,5.4,,7.19,6.29 [5.4 – 7.19],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.31,,,5.81,,6.85,6.31 [5.81 – 6.85],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.34,,,5.82,,6.89,6.34 [5.82 – 6.89],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.34,,,5.93,,6.75,6.34 [5.93 – 6.75],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.35,,,5.53,,7.21,6.35 [5.53 – 7.21],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.36,,,5.27,,7.47,6.36 [5.27 – 7.47],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.39,,,5.97,,6.8,6.39 [5.97 – 6.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.4,,,5.63,,7.2,6.4 [5.63 – 7.2],,,EN,2020-05-29T04:00:00.000Z
