Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,2017,358.74
Tokelau,TKL,2018,355.34
Tokelau,TKL,2019,352.04
Tonga,TON,1990,246.89
Tonga,TON,1991,244.49
Tonga,TON,1992,239.47
Tonga,TON,1993,241.27
Tonga,TON,1994,242.03
Tonga,TON,1995,236.08
Tonga,TON,1996,236.35
Tonga,TON,1997,243.1
Tonga,TON,1998,256.3
Tonga,TON,1999,266.34
Tonga,TON,2000,262.69
Tonga,TON,2001,256.61
Tonga,TON,2002,255.25
Tonga,TON,2003,253.43
Tonga,TON,2004,244.3
Tonga,TON,2005,230.83
Tonga,TON,2006,231
Tonga,TON,2007,233.71
Tonga,TON,2008,236.2
Tonga,TON,2009,237.95
Tonga,TON,2010,239
Tonga,TON,2011,238.9
Tonga,TON,2012,238.34
Tonga,TON,2013,238.31
Tonga,TON,2014,237.98
Tonga,TON,2015,237.03
Tonga,TON,2016,235.8
Tonga,TON,2017,234.5
Tonga,TON,2018,232.93
Tonga,TON,2019,231.22
Trinidad and Tobago,TTO,1990,425.98
Trinidad and Tobago,TTO,1991,415.2
Trinidad and Tobago,TTO,1992,411.72
Trinidad and Tobago,TTO,1993,419.48
Trinidad and Tobago,TTO,1994,420.89
Trinidad and Tobago,TTO,1995,397.74
Trinidad and Tobago,TTO,1996,402.45
Trinidad and Tobago,TTO,1997,381.29
Trinidad and Tobago,TTO,1998,386.36
Trinidad and Tobago,TTO,1999,378.64
Trinidad and Tobago,TTO,2000,347.84
Trinidad and Tobago,TTO,2001,339.65
Trinidad and Tobago,TTO,2002,323.34
Trinidad and Tobago,TTO,2003,321.9
Trinidad and Tobago,TTO,2004,304.2
Trinidad and Tobago,TTO,2005,289.86
Trinidad and Tobago,TTO,2006,274.14
Trinidad and Tobago,TTO,2007,264.63
Trinidad and Tobago,TTO,2008,266.63
Trinidad and Tobago,TTO,2009,249.31
Trinidad and Tobago,TTO,2010,240.7
Trinidad and Tobago,TTO,2011,227.35
Trinidad and Tobago,TTO,2012,215.54
Trinidad and Tobago,TTO,2013,220.29
Trinidad and Tobago,TTO,2014,222.13
Trinidad and Tobago,TTO,2015,222.79
Trinidad and Tobago,TTO,2016,227.77
Trinidad and Tobago,TTO,2017,228.23
Trinidad and Tobago,TTO,2018,227.86
Trinidad and Tobago,TTO,2019,227.3
Tunisia,TUN,1990,398.22
Tunisia,TUN,1991,411.46
Tunisia,TUN,1992,408.7
Tunisia,TUN,1993,408.22
Tunisia,TUN,1994,401.38
Tunisia,TUN,1995,414.38
Tunisia,TUN,1996,411
Tunisia,TUN,1997,406.34
Tunisia,TUN,1998,404.62
Tunisia,TUN,1999,399.88
Tunisia,TUN,2000,394.88
Tunisia,TUN,2001,390.56
Tunisia,TUN,2002,386.62
Tunisia,TUN,2003,384.03
Tunisia,TUN,2004,379.91
Tunisia,TUN,2005,375.22
Tunisia,TUN,2006,370.35
Tunisia,TUN,2007,365.84
Tunisia,TUN,2008,362.33
Tunisia,TUN,2009,358.17
Tunisia,TUN,2010,354.6
Tunisia,TUN,2011,348.47
Tunisia,TUN,2012,344.41
Tunisia,TUN,2013,341.42
Tunisia,TUN,2014,337.68
Tunisia,TUN,2015,334.18
Tunisia,TUN,2016,331.37
Tunisia,TUN,2017,328.55
Tunisia,TUN,2018,323.75
Tunisia,TUN,2019,317.88
Turkey,TUR,1990,362.5
Turkey,TUR,1991,355.51
Turkey,TUR,1992,348.48
Turkey,TUR,1993,343.67
Turkey,TUR,1994,340.83
Turkey,TUR,1995,334.68
Turkey,TUR,1996,321.81
Turkey,TUR,1997,317.26
Turkey,TUR,1998,306.47
Turkey,TUR,1999,284.16
Turkey,TUR,2000,262.51
Turkey,TUR,2001,264.7
Turkey,TUR,2002,270.81
Turkey,TUR,2003,260.96
Turkey,TUR,2004,247.8
Turkey,TUR,2005,234.65
Turkey,TUR,2006,235.99
Turkey,TUR,2007,239.36
Turkey,TUR,2008,246.27
Turkey,TUR,2009,252.54
Turkey,TUR,2010,251.37
Turkey,TUR,2011,248.07
Turkey,TUR,2012,245.41
Turkey,TUR,2013,247.1
Turkey,TUR,2014,243.98
Turkey,TUR,2015,235.98
Turkey,TUR,2016,232.34
Turkey,TUR,2017,228.49
Turkey,TUR,2018,221.15
Turkey,TUR,2019,217.46
Turkmenistan,TKM,1990,592.38
Turkmenistan,TKM,1991,621.03
Turkmenistan,TKM,1992,641.31
Turkmenistan,TKM,1993,723.71
Turkmenistan,TKM,1994,749.02
Turkmenistan,TKM,1995,740.97
Turkmenistan,TKM,1996,756.56
Turkmenistan,TKM,1997,738.8
Turkmenistan,TKM,1998,712.69
Turkmenistan,TKM,1999,688.15
Turkmenistan,TKM,2000,667.74
Turkmenistan,TKM,2001,662.37
Turkmenistan,TKM,2002,684.93
Turkmenistan,TKM,2003,700.99
Turkmenistan,TKM,2004,725.93
Turkmenistan,TKM,2005,750.44
Turkmenistan,TKM,2006,737.03
Turkmenistan,TKM,2007,712.32
Turkmenistan,TKM,2008,670.36
Turkmenistan,TKM,2009,596.5
Turkmenistan,TKM,2010,565.85
Turkmenistan,TKM,2011,566.06
Turkmenistan,TKM,2012,559.98
Turkmenistan,TKM,2013,561.65
Turkmenistan,TKM,2014,562.7
Turkmenistan,TKM,2015,564.65
Turkmenistan,TKM,2016,559.75
Turkmenistan,TKM,2017,552.87
Turkmenistan,TKM,2018,559.61
Turkmenistan,TKM,2019,554.83
Tuvalu,TUV,1990,546.95
Tuvalu,TUV,1991,543.42
Tuvalu,TUV,1992,540.1
Tuvalu,TUV,1993,537.25
Tuvalu,TUV,1994,530.2
Tuvalu,TUV,1995,530.42
Tuvalu,TUV,1996,529.94
Tuvalu,TUV,1997,532.15
Tuvalu,TUV,1998,527.82
Tuvalu,TUV,1999,525.28
Tuvalu,TUV,2000,520.75
Tuvalu,TUV,2001,515.34
Tuvalu,TUV,2002,510.33
Tuvalu,TUV,2003,507.17
Tuvalu,TUV,2004,503.92
Tuvalu,TUV,2005,501.53
Tuvalu,TUV,2006,500.63
Tuvalu,TUV,2007,500.34
Tuvalu,TUV,2008,499.08
Tuvalu,TUV,2009,497.96
Tuvalu,TUV,2010,497.6
Tuvalu,TUV,2011,495.81
Tuvalu,TUV,2012,493.86
Tuvalu,TUV,2013,491.12
Tuvalu,TUV,2014,488.35
Tuvalu,TUV,2015,484.56
Tuvalu,TUV,2016,480.91
Tuvalu,TUV,2017,477.98
Tuvalu,TUV,2018,474.67
Tuvalu,TUV,2019,471.21
Uganda,UGA,1990,266.19
Uganda,UGA,1991,271.67
Uganda,UGA,1992,274.25
Uganda,UGA,1993,278.96
Uganda,UGA,1994,283.54
Uganda,UGA,1995,287.33
Uganda,UGA,1996,290.87
Uganda,UGA,1997,292.89
Uganda,UGA,1998,296.51
Uganda,UGA,1999,298.58
Uganda,UGA,2000,301.94
Uganda,UGA,2001,300.79
Uganda,UGA,2002,298.44
Uganda,UGA,2003,293.78
Uganda,UGA,2004,290.56
Uganda,UGA,2005,285.91
Uganda,UGA,2006,280.75
Uganda,UGA,2007,274.03
Uganda,UGA,2008,267.39
Uganda,UGA,2009,262.04
Uganda,UGA,2010,257.59
Uganda,UGA,2011,254.16
Uganda,UGA,2012,252.89
Uganda,UGA,2013,253.68
Uganda,UGA,2014,252.64
Uganda,UGA,2015,250.94
Uganda,UGA,2016,249.57
Uganda,UGA,2017,246.64
Uganda,UGA,2018,247.31
Uganda,UGA,2019,246.44
Ukraine,UKR,1990,547.93
Ukraine,UKR,1991,574.66
Ukraine,UKR,1992,603.43
Ukraine,UKR,1993,638.28
Ukraine,UKR,1994,663.8
Ukraine,UKR,1995,698.85
Ukraine,UKR,1996,691.96
Ukraine,UKR,1997,679.73
Ukraine,UKR,1998,653.47
Ukraine,UKR,1999,675.05
Ukraine,UKR,2000,694.06
Ukraine,UKR,2001,686.67
Ukraine,UKR,2002,696.73
Ukraine,UKR,2003,696.64
Ukraine,UKR,2004,699.55
Ukraine,UKR,2005,705.02
Ukraine,UKR,2006,676.23
Ukraine,UKR,2007,684.19
Ukraine,UKR,2008,682.23
Ukraine,UKR,2009,631.59
Ukraine,UKR,2010,614.46
Ukraine,UKR,2011,586.68
Ukraine,UKR,2012,578.93
Ukraine,UKR,2013,569.92
Ukraine,UKR,2014,534.81
Ukraine,UKR,2015,609.76
Ukraine,UKR,2016,588.08
Ukraine,UKR,2017,581.25
Ukraine,UKR,2018,594.3
Ukraine,UKR,2019,591.01
United Arab Emirates,ARE,1990,552.27
United Arab Emirates,ARE,1991,557.57
United Arab Emirates,ARE,1992,564.78
United Arab Emirates,ARE,1993,573.52
United Arab Emirates,ARE,1994,606.06
United Arab Emirates,ARE,1995,606.32
United Arab Emirates,ARE,1996,607.73
United Arab Emirates,ARE,1997,605.73
United Arab Emirates,ARE,1998,597.64
United Arab Emirates,ARE,1999,592.75
United Arab Emirates,ARE,2000,604.53
United Arab Emirates,ARE,2001,593.51
United Arab Emirates,ARE,2002,581.29
United Arab Emirates,ARE,2003,590.6
United Arab Emirates,ARE,2004,617.81
United Arab Emirates,ARE,2005,607.89
United Arab Emirates,ARE,2006,587.03
United Arab Emirates,ARE,2007,540.67
United Arab Emirates,ARE,2008,519.66
United Arab Emirates,ARE,2009,505.36
United Arab Emirates,ARE,2010,488.03
United Arab Emirates,ARE,2011,473.85
United Arab Emirates,ARE,2012,462
United Arab Emirates,ARE,2013,430.66
United Arab Emirates,ARE,2014,357.54
United Arab Emirates,ARE,2015,351.81
United Arab Emirates,ARE,2016,345.11
United Arab Emirates,ARE,2017,338.98
United Arab Emirates,ARE,2018,332.13
United Arab Emirates,ARE,2019,325.88
United Kingdom,GBR,1990,313.72
United Kingdom,GBR,1991,305.96
United Kingdom,GBR,1992,297.73
United Kingdom,GBR,1993,292.73
United Kingdom,GBR,1994,279.36
United Kingdom,GBR,1995,272.95
United Kingdom,GBR,1996,263.73
United Kingdom,GBR,1997,253.6
United Kingdom,GBR,1998,246.49
United Kingdom,GBR,1999,239.41
United Kingdom,GBR,2000,227.75
United Kingdom,GBR,2001,218.84
United Kingdom,GBR,2002,213.45
United Kingdom,GBR,2003,205.58
United Kingdom,GBR,2004,192.37
United Kingdom,GBR,2005,181.81
United Kingdom,GBR,2006,172.56
United Kingdom,GBR,2007,164.68
United Kingdom,GBR,2008,158.19
United Kingdom,GBR,2009,149.6
United Kingdom,GBR,2010,144.09
United Kingdom,GBR,2011,139.39
United Kingdom,GBR,2012,137.94
United Kingdom,GBR,2013,136.84
United Kingdom,GBR,2014,133.7
United Kingdom,GBR,2015,133
United Kingdom,GBR,2016,130.61
United Kingdom,GBR,2017,129.12
United Kingdom,GBR,2018,132.03
United Kingdom,GBR,2019,132.38
United States,USA,1990,264.64
United States,USA,1991,257.77
United States,USA,1992,251.07
United States,USA,1993,250.95
United States,USA,1994,247.16
United States,USA,1995,244.21
United States,USA,1996,238.71
United States,USA,1997,233.36
United States,USA,1998,229.86
United States,USA,1999,228.59
United States,USA,2000,223.67
United States,USA,2001,218.65
United States,USA,2002,213.84
United States,USA,2003,206.82
United States,USA,2004,196.98
United States,USA,2005,191.9
United States,USA,2006,184.91
United States,USA,2007,177.83
United States,USA,2008,173.23
United States,USA,2009,167.75
United States,USA,2010,162.93
United States,USA,2011,161.4
United States,USA,2012,159.14
United States,USA,2013,157.6
United States,USA,2014,156.65
United States,USA,2015,156.5
United States,USA,2016,156.35
United States,USA,2017,154.31
United States,USA,2018,155.74
United States,USA,2019,157.01
United States Virgin Islands,VIR,1990,335.62
United States Virgin Islands,VIR,1991,324.24
United States Virgin Islands,VIR,1992,319.11
United States Virgin Islands,VIR,1993,316.81
United States Virgin Islands,VIR,1994,317.1
United States Virgin Islands,VIR,1995,306.53
United States Virgin Islands,VIR,1996,304.11
United States Virgin Islands,VIR,1997,298.23
United States Virgin Islands,VIR,1998,294.32
United States Virgin Islands,VIR,1999,296.92
United States Virgin Islands,VIR,2000,295.19
United States Virgin Islands,VIR,2001,294.03
United States Virgin Islands,VIR,2002,288.74
United States Virgin Islands,VIR,2003,285.09
United States Virgin Islands,VIR,2004,282.73
United States Virgin Islands,VIR,2005,280.37
United States Virgin Islands,VIR,2006,284.89
United States Virgin Islands,VIR,2007,316.39
United States Virgin Islands,VIR,2008,315.41
United States Virgin Islands,VIR,2009,313.06
United States Virgin Islands,VIR,2010,310.73
United States Virgin Islands,VIR,2011,308.37
United States Virgin Islands,VIR,2012,307.04
United States Virgin Islands,VIR,2013,305.24
United States Virgin Islands,VIR,2014,304.07
United States Virgin Islands,VIR,2015,304.17
United States Virgin Islands,VIR,2016,300.24
United States Virgin Islands,VIR,2017,299.99
United States Virgin Islands,VIR,2018,298.78
United States Virgin Islands,VIR,2019,297.26
Uruguay,URY,1990,302.07
Uruguay,URY,1991,286.8
Uruguay,URY,1992,284.69
Uruguay,URY,1993,283.3
Uruguay,URY,1994,272.65
Uruguay,URY,1995,270.05
Uruguay,URY,1996,262.84
Uruguay,URY,1997,254.87
Uruguay,URY,1998,256.63
Uruguay,URY,1999,251.96
Uruguay,URY,2000,240.61
Uruguay,URY,2001,233.62
Uruguay,URY,2002,231.72
Uruguay,URY,2003,232.05
Uruguay,URY,2004,228.09
Uruguay,URY,2005,218.96
Uruguay,URY,2006,208.25
Uruguay,URY,2007,208.92
Uruguay,URY,2008,194.58
Uruguay,URY,2009,184.55
Uruguay,URY,2010,180.07
Uruguay,URY,2011,182.57
Uruguay,URY,2012,177.81
Uruguay,URY,2013,171.39
Uruguay,URY,2014,165.98
Uruguay,URY,2015,164.96
Uruguay,URY,2016,162.33
Uruguay,URY,2017,162.78
Uruguay,URY,2018,161.89
Uruguay,URY,2019,161.56
Uzbekistan,UZB,1990,485.54
Uzbekistan,UZB,1991,515.34
Uzbekistan,UZB,1992,564.05
Uzbekistan,UZB,1993,634.78
Uzbekistan,UZB,1994,694.22
Uzbekistan,UZB,1995,732.17
Uzbekistan,UZB,1996,768.33
Uzbekistan,UZB,1997,786.92
Uzbekistan,UZB,1998,816.57
Uzbekistan,UZB,1999,835.23
Uzbekistan,UZB,2000,894.81
Uzbekistan,UZB,2001,943.18
Uzbekistan,UZB,2002,1001.81
Uzbekistan,UZB,2003,1059.03
Uzbekistan,UZB,2004,1104.21
Uzbekistan,UZB,2005,1156.2
Uzbekistan,UZB,2006,1131.65
Uzbekistan,UZB,2007,1103.75
Uzbekistan,UZB,2008,1112.64
Uzbekistan,UZB,2009,1102.34
Uzbekistan,UZB,2010,1116.29
Uzbekistan,UZB,2011,1135.64
Uzbekistan,UZB,2012,1141.29
Uzbekistan,UZB,2013,1125.34
Uzbekistan,UZB,2014,1107.01
Uzbekistan,UZB,2015,1091.31
Uzbekistan,UZB,2016,1056.27
Uzbekistan,UZB,2017,1026.67
Uzbekistan,UZB,2018,992.4
Uzbekistan,UZB,2019,945.97
Vanuatu,VUT,1990,538.3
Vanuatu,VUT,1991,551.66
Vanuatu,VUT,1992,563.4
Vanuatu,VUT,1993,570.89
Vanuatu,VUT,1994,581.62
Vanuatu,VUT,1995,578.19
Vanuatu,VUT,1996,582.11
Vanuatu,VUT,1997,582.64
Vanuatu,VUT,1998,582.17
Vanuatu,VUT,1999,584.61
Vanuatu,VUT,2000,571.64
Vanuatu,VUT,2001,573.21
Vanuatu,VUT,2002,554.61
Vanuatu,VUT,2003,541.47
Vanuatu,VUT,2004,540.38
Vanuatu,VUT,2005,551.57
Vanuatu,VUT,2006,556.78
Vanuatu,VUT,2007,563.95
Vanuatu,VUT,2008,568.68
Vanuatu,VUT,2009,568.39
Vanuatu,VUT,2010,567.82
Vanuatu,VUT,2011,573.93
Vanuatu,VUT,2012,573.68
Vanuatu,VUT,2013,573.9
Vanuatu,VUT,2014,573.28
Vanuatu,VUT,2015,572.05
Vanuatu,VUT,2016,570.69
Vanuatu,VUT,2017,569.57
Vanuatu,VUT,2018,568.96
Vanuatu,VUT,2019,567.98
Venezuela,VEN,1990,299.91
Venezuela,VEN,1991,296.65
Venezuela,VEN,1992,291.03
Venezuela,VEN,1993,290.24
Venezuela,VEN,1994,299.58
Venezuela,VEN,1995,288.94
Venezuela,VEN,1996,270.33
Venezuela,VEN,1997,254.44
Venezuela,VEN,1998,253.88
Venezuela,VEN,1999,249.9
Venezuela,VEN,2000,243.53
Venezuela,VEN,2001,241.62
Venezuela,VEN,2002,245.7
Venezuela,VEN,2003,249.42
Venezuela,VEN,2004,233.82
Venezuela,VEN,2005,231.05
Venezuela,VEN,2006,235.19
Venezuela,VEN,2007,235.15
Venezuela,VEN,2008,237.02
Venezuela,VEN,2009,231.14
Venezuela,VEN,2010,214.22
Venezuela,VEN,2011,211.63
Venezuela,VEN,2012,210.8
Venezuela,VEN,2013,202.84
Venezuela,VEN,2014,202.6
Venezuela,VEN,2015,201.9
Venezuela,VEN,2016,205.54
Venezuela,VEN,2017,208.72
Venezuela,VEN,2018,210.94
Venezuela,VEN,2019,222.69
Vietnam,VNM,1990,346.33
Vietnam,VNM,1991,343.76
Vietnam,VNM,1992,340.85
Vietnam,VNM,1993,338.21
Vietnam,VNM,1994,335.84
Vietnam,VNM,1995,333.94
Vietnam,VNM,1996,332.23
Vietnam,VNM,1997,330.92
Vietnam,VNM,1998,329.81
Vietnam,VNM,1999,329.59
Vietnam,VNM,2000,329.05
Vietnam,VNM,2001,329.56
Vietnam,VNM,2002,330.21
Vietnam,VNM,2003,331.5
Vietnam,VNM,2004,333.3
Vietnam,VNM,2005,334.76
Vietnam,VNM,2006,335.32
Vietnam,VNM,2007,336.52
Vietnam,VNM,2008,337.03
Vietnam,VNM,2009,337.15
Vietnam,VNM,2010,335.45
Vietnam,VNM,2011,333.01
Vietnam,VNM,2012,329.93
Vietnam,VNM,2013,326.6
Vietnam,VNM,2014,323.18
Vietnam,VNM,2015,319.14
Vietnam,VNM,2016,314.95
Vietnam,VNM,2017,311.24
Vietnam,VNM,2018,307.71
Vietnam,VNM,2019,303.9
Wales,,1990,324.27
Wales,,1991,315.93
Wales,,1992,309.84
Wales,,1993,305.56
Wales,,1994,292.42
Wales,,1995,286.58
Wales,,1996,276.89
Wales,,1997,266.79
Wales,,1998,259.12
Wales,,1999,253.96
Wales,,2000,242.26
Wales,,2001,233.51
Wales,,2002,226.65
Wales,,2003,218.47
Wales,,2004,206.12
Wales,,2005,195.93
Wales,,2006,184.26
Wales,,2007,175.95
Wales,,2008,168.74
Wales,,2009,161.14
Wales,,2010,155.29
Wales,,2011,150.78
Wales,,2012,149.5
Wales,,2013,148.42
Wales,,2014,143.22
Wales,,2015,141.76
Wales,,2016,138.45
Wales,,2017,136.64
Wales,,2018,139.15
Wales,,2019,141.01
Western Pacific Region (WHO),,1990,337.4
Western Pacific Region (WHO),,1991,330.31
Western Pacific Region (WHO),,1992,323.8
Western Pacific Region (WHO),,1993,317.47
Western Pacific Region (WHO),,1994,309.32
Western Pacific Region (WHO),,1995,302.92
Western Pacific Region (WHO),,1996,296.85
Western Pacific Region (WHO),,1997,289.85
Western Pacific Region (WHO),,1998,285.05
Western Pacific Region (WHO),,1999,285.08
Western Pacific Region (WHO),,2000,286.64
Western Pacific Region (WHO),,2001,285.95
Western Pacific Region (WHO),,2002,285.8
Western Pacific Region (WHO),,2003,284.63
Western Pacific Region (WHO),,2004,284.73
Western Pacific Region (WHO),,2005,280.92
Western Pacific Region (WHO),,2006,269.86
Western Pacific Region (WHO),,2007,263.12
Western Pacific Region (WHO),,2008,261.78
Western Pacific Region (WHO),,2009,262.11
Western Pacific Region (WHO),,2010,263.29
Western Pacific Region (WHO),,2011,261.31
Western Pacific Region (WHO),,2012,254.55
Western Pacific Region (WHO),,2013,249.84
Western Pacific Region (WHO),,2014,245
Western Pacific Region (WHO),,2015,239.78
Western Pacific Region (WHO),,2016,237.1
Western Pacific Region (WHO),,2017,233.13
Western Pacific Region (WHO),,2018,229.55
Western Pacific Region (WHO),,2019,227.68
World,OWID_WRL,1990,354.5
World,OWID_WRL,1991,349.72
World,OWID_WRL,1992,346.78
World,OWID_WRL,1993,348.14
World,OWID_WRL,1994,345.33
World,OWID_WRL,1995,339.59
World,OWID_WRL,1996,333.38
World,OWID_WRL,1997,328.09
World,OWID_WRL,1998,322.85
World,OWID_WRL,1999,320.61
World,OWID_WRL,2000,317.25
World,OWID_WRL,2001,313.79
World,OWID_WRL,2002,312.24
World,OWID_WRL,2003,308.26
World,OWID_WRL,2004,300.39
World,OWID_WRL,2005,296.69
World,OWID_WRL,2006,288.06
World,OWID_WRL,2007,281.92
World,OWID_WRL,2008,278.75
World,OWID_WRL,2009,273.2
World,OWID_WRL,2010,269.86
World,OWID_WRL,2011,265.03
World,OWID_WRL,2012,260.22
World,OWID_WRL,2013,256.33
World,OWID_WRL,2014,252.12
World,OWID_WRL,2015,249.93
World,OWID_WRL,2016,246.59
World,OWID_WRL,2017,242.93
World,OWID_WRL,2018,241.35
World,OWID_WRL,2019,239.85
World Bank High Income,,1990,282.94
World Bank High Income,,1991,275.08
World Bank High Income,,1992,266.32
World Bank High Income,,1993,261.01
World Bank High Income,,1994,253.33
World Bank High Income,,1995,247.55
World Bank High Income,,1996,239.35
World Bank High Income,,1997,231.49
World Bank High Income,,1998,225.69
World Bank High Income,,1999,220.21
World Bank High Income,,2000,211.18
World Bank High Income,,2001,203.98
World Bank High Income,,2002,198.41
World Bank High Income,,2003,192.58
World Bank High Income,,2004,183.14
World Bank High Income,,2005,177.37
World Bank High Income,,2006,170.48
World Bank High Income,,2007,164.86
World Bank High Income,,2008,159.69
World Bank High Income,,2009,154.27
World Bank High Income,,2010,149.31
World Bank High Income,,2011,146.27
World Bank High Income,,2012,143.45
World Bank High Income,,2013,140.38
World Bank High Income,,2014,137.19
World Bank High Income,,2015,136.58
World Bank High Income,,2016,134.49
World Bank High Income,,2017,133.07
World Bank High Income,,2018,133.66
World Bank High Income,,2019,133.78
World Bank Low Income,,1990,355.16
World Bank Low Income,,1991,353.15
World Bank Low Income,,1992,352.16
World Bank Low Income,,1993,351.42
World Bank Low Income,,1994,350.04
World Bank Low Income,,1995,350.09
World Bank Low Income,,1996,348.29
World Bank Low Income,,1997,345.66
World Bank Low Income,,1998,344.34
World Bank Low Income,,1999,342.27
World Bank Low Income,,2000,340.7
World Bank Low Income,,2001,338.35
World Bank Low Income,,2002,336.83
World Bank Low Income,,2003,334.97
World Bank Low Income,,2004,333.83
World Bank Low Income,,2005,331.64
World Bank Low Income,,2006,330.17
World Bank Low Income,,2007,328.03
World Bank Low Income,,2008,327.24
World Bank Low Income,,2009,325.66
World Bank Low Income,,2010,322.91
World Bank Low Income,,2011,321.33
World Bank Low Income,,2012,319.41
World Bank Low Income,,2013,316.72
World Bank Low Income,,2014,313.68
World Bank Low Income,,2015,312.25
World Bank Low Income,,2016,309.34
World Bank Low Income,,2017,307.27
World Bank Low Income,,2018,306.15
World Bank Low Income,,2019,304.2
World Bank Lower Middle Income,,1990,383.68
World Bank Lower Middle Income,,1991,385.25
World Bank Lower Middle Income,,1992,387.51
World Bank Lower Middle Income,,1993,389.46
World Bank Lower Middle Income,,1994,389.53
World Bank Lower Middle Income,,1995,388.05
World Bank Lower Middle Income,,1996,386.95
World Bank Lower Middle Income,,1997,390.72
World Bank Lower Middle Income,,1998,388.43
World Bank Lower Middle Income,,1999,384.69
World Bank Lower Middle Income,,2000,384.15
World Bank Lower Middle Income,,2001,383.55
World Bank Lower Middle Income,,2002,383.57
World Bank Lower Middle Income,,2003,378.66
World Bank Lower Middle Income,,2004,368.51
World Bank Lower Middle Income,,2005,368.18
World Bank Lower Middle Income,,2006,367.14
World Bank Lower Middle Income,,2007,365.25
World Bank Lower Middle Income,,2008,363.84
World Bank Lower Middle Income,,2009,353.03
World Bank Lower Middle Income,,2010,346.04
World Bank Lower Middle Income,,2011,339.73
World Bank Lower Middle Income,,2012,335.69
World Bank Lower Middle Income,,2013,335.09
World Bank Lower Middle Income,,2014,330.05
World Bank Lower Middle Income,,2015,328.66
World Bank Lower Middle Income,,2016,322.25
World Bank Lower Middle Income,,2017,318.22
World Bank Lower Middle Income,,2018,317.56
World Bank Lower Middle Income,,2019,313.49
World Bank Upper Middle Income,,1990,401.2
World Bank Upper Middle Income,,1991,395.61
World Bank Upper Middle Income,,1992,395.51
World Bank Upper Middle Income,,1993,403.62
World Bank Upper Middle Income,,1994,403.67
World Bank Upper Middle Income,,1995,394.24
World Bank Upper Middle Income,,1996,385.63
World Bank Upper Middle Income,,1997,376.26
World Bank Upper Middle Income,,1998,368.89
World Bank Upper Middle Income,,1999,370.04
World Bank Upper Middle Income,,2000,369.97
World Bank Upper Middle Income,,2001,367.85
World Bank Upper Middle Income,,2002,368.46
World Bank Upper Middle Income,,2003,365.73
World Bank Upper Middle Income,,2004,359.64
World Bank Upper Middle Income,,2005,354.79
World Bank Upper Middle Income,,2006,338.58
World Bank Upper Middle Income,,2007,327.98
World Bank Upper Middle Income,,2008,324.74
World Bank Upper Middle Income,,2009,321.17
World Bank Upper Middle Income,,2010,320.23
World Bank Upper Middle Income,,2011,312.26
World Bank Upper Middle Income,,2012,303.03
World Bank Upper Middle Income,,2013,296.45
World Bank Upper Middle Income,,2014,291.26
World Bank Upper Middle Income,,2015,284.89
World Bank Upper Middle Income,,2016,280.7
World Bank Upper Middle Income,,2017,274.28
World Bank Upper Middle Income,,2018,269.46
World Bank Upper Middle Income,,2019,266.87
Yemen,YEM,1990,616.38
Yemen,YEM,1991,610.25
Yemen,YEM,1992,606.02
Yemen,YEM,1993,601.96
Yemen,YEM,1994,598.13
Yemen,YEM,1995,594.17
Yemen,YEM,1996,588.22
Yemen,YEM,1997,582.68
Yemen,YEM,1998,574.92
Yemen,YEM,1999,571.45
Yemen,YEM,2000,565.74
Yemen,YEM,2001,556.96
Yemen,YEM,2002,552.65
Yemen,YEM,2003,546.17
Yemen,YEM,2004,540.85
Yemen,YEM,2005,535.11
Yemen,YEM,2006,530.97
Yemen,YEM,2007,525.71
Yemen,YEM,2008,523.72
Yemen,YEM,2009,517.19
Yemen,YEM,2010,508.79
Yemen,YEM,2011,507.49
Yemen,YEM,2012,504.39
Yemen,YEM,2013,502
Yemen,YEM,2014,497.81
Yemen,YEM,2015,500.9
Yemen,YEM,2016,500.86
Yemen,YEM,2017,504.83
Yemen,YEM,2018,509.88
Yemen,YEM,2019,513.09
Zambia,ZMB,1990,324.89
Zambia,ZMB,1991,331.4
Zambia,ZMB,1992,335.48
Zambia,ZMB,1993,338.27
Zambia,ZMB,1994,342.36
Zambia,ZMB,1995,346.84
Zambia,ZMB,1996,350.07
Zambia,ZMB,1997,351.4
Zambia,ZMB,1998,352.17
Zambia,ZMB,1999,351.39
Zambia,ZMB,2000,351.81
Zambia,ZMB,2001,349.85
Zambia,ZMB,2002,350.39
Zambia,ZMB,2003,350.24
Zambia,ZMB,2004,349.72
Zambia,ZMB,2005,348.37
Zambia,ZMB,2006,349.16
Zambia,ZMB,2007,344.29
Zambia,ZMB,2008,340.42
Zambia,ZMB,2009,336.03
Zambia,ZMB,2010,337.23
Zambia,ZMB,2011,340.78
Zambia,ZMB,2012,341
Zambia,ZMB,2013,341.74
Zambia,ZMB,2014,342.89
Zambia,ZMB,2015,346.11
Zambia,ZMB,2016,349.73
Zambia,ZMB,2017,346.15
Zambia,ZMB,2018,343.09
Zambia,ZMB,2019,339.55
Zimbabwe,ZWE,1990,284.42
Zimbabwe,ZWE,1991,279.06
Zimbabwe,ZWE,1992,279.32
Zimbabwe,ZWE,1993,274.85
Zimbabwe,ZWE,1994,269.91
Zimbabwe,ZWE,1995,268.34
Zimbabwe,ZWE,1996,261.61
Zimbabwe,ZWE,1997,259.53
Zimbabwe,ZWE,1998,268.93
