IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.4,,,9.3,,18.4,13.4 [9.3 – 18.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.4,,,9.9,,17.5,13.4 [9.9 – 17.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.5,,,10.5,,16.9,13.5 [10.5 – 16.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.7,,,11,,16.5,13.7 [11 – 16.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14,,,9.4,,19.6,14 [9.4 – 19.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.1,,,9.1,,20.2,14.1 [9.1 – 20.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.2,,,10.3,,19,14.2 [10.3 – 19],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.3,,,11,,18,14.3 [11 – 18],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.4,,,10.3,,19.3,14.4 [10.3 – 19.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,14.7,,,11.8,,17.8,14.7 [11.8 – 17.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.4,,,10,,21.8,15.4 [10 – 21.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.4,,,11.3,,19.9,15.4 [11.3 – 19.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.7,,,11.6,,20.3,15.7 [11.6 – 20.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.7,,,11.7,,20.3,15.7 [11.7 – 20.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.7,,,11.7,,20.4,15.7 [11.7 – 20.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.8,,,10.3,,22.3,15.8 [10.3 – 22.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.8,,,11.2,,21.2,15.8 [11.2 – 21.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,15.9,,,12.1,,20.2,15.9 [12.1 – 20.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16,,,11.6,,21.1,16 [11.6 – 21.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16,,,12.7,,19.8,16 [12.7 – 19.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.1,,,11.7,,21.1,16.1 [11.7 – 21.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.9,,22.7,16.4 [10.9 – 22.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.4,,,10.9,,23.3,16.4 [10.9 – 23.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.5,,,10.6,,23.5,16.5 [10.6 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.5,,,13.4,,19.9,16.5 [13.4 – 19.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.6,,,10.9,,23.5,16.6 [10.9 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.7,,,14.4,,19.2,16.7 [14.4 – 19.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.8,,,11.6,,22.1,16.8 [11.6 – 22.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,10.7,,24.2,16.9 [10.7 – 24.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,11.4,,22.9,16.9 [11.4 – 22.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,11.8,,22.9,16.9 [11.8 – 22.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,16.9,,,12.3,,22.1,16.9 [12.3 – 22.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.2,,,11.7,,23.5,17.2 [11.7 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,11.1,,24.8,17.3 [11.1 – 24.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,12.3,,22.8,17.3 [12.3 – 22.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.3,,,13.9,,21.1,17.3 [13.9 – 21.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.5,,,13.4,,22.1,17.5 [13.4 – 22.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.6,,,12.6,,23.5,17.6 [12.6 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.7,,,12.7,,23.7,17.7 [12.7 – 23.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,12.2,,24.7,17.8 [12.2 – 24.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,12.5,,23.7,17.8 [12.5 – 23.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.8,,,12.7,,23.5,17.8 [12.7 – 23.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,11.8,,24.7,17.9 [11.8 – 24.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,11.8,,25.1,17.9 [11.8 – 25.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,12.4,,24.3,17.9 [12.4 – 24.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,17.9,,,12.4,,24.3,17.9 [12.4 – 24.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18,,,13.7,,22.8,18 [13.7 – 22.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,12,,25.8,18.2 [12 – 25.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,12.7,,24.5,18.2 [12.7 – 24.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.2,,,13.3,,24,18.2 [13.3 – 24],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.3,,,13.6,,23.4,18.3 [13.6 – 23.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.4,,,14.5,,22.9,18.4 [14.5 – 22.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.5,,,13.6,,24,18.5 [13.6 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.5,,,13.7,,24.1,18.5 [13.7 – 24.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.5,,,15.7,,21.6,18.5 [15.7 – 21.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.6,,,13.7,,23.6,18.6 [13.7 – 23.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.7,,,13.2,,25.2,18.7 [13.2 – 25.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.8,,,15.1,,22.9,18.8 [15.1 – 22.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,12.7,,26.2,18.9 [12.7 – 26.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,18.9,,,13.2,,25.5,18.9 [13.2 – 25.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.1,,,12.8,,26.5,19.1 [12.8 – 26.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.3,,,14.7,,24.3,19.3 [14.7 – 24.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,12.3,,28,19.4 [12.3 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.4,,,13.9,,25.4,19.4 [13.9 – 25.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,13.8,,25.9,19.6 [13.8 – 25.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,14.8,,25.1,19.6 [14.8 – 25.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,14.9,,24.9,19.6 [14.9 – 24.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.6,,,15.6,,24,19.6 [15.6 – 24],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,13.6,,26.8,19.7 [13.6 – 26.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.7,,,15.9,,23.8,19.7 [15.9 – 23.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,15.3,,25.2,19.8 [15.3 – 25.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,15.6,,24.3,19.8 [15.6 – 24.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.8,,,16.5,,23.4,19.8 [16.5 – 23.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,19.9,,,15.7,,24.4,19.9 [15.7 – 24.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20,,,12.8,,28.1,20 [12.8 – 28.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,12.6,,28.8,20.1 [12.6 – 28.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,12.9,,28.7,20.1 [12.9 – 28.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,13.7,,28,20.1 [13.7 – 28],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.1,,,15.3,,25.4,20.1 [15.3 – 25.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,12.8,,28.6,20.2 [12.8 – 28.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,13.9,,28.1,20.2 [13.9 – 28.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,20.2,,,14.6,,26.4,20.2 [14.6 – 26.4],,,EN,2017-01-10T05:00:00.000Z
