Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2006,15.18
Switzerland,CHE,2007,14.72
Switzerland,CHE,2008,14.25
Switzerland,CHE,2009,14
Switzerland,CHE,2010,13.47
Switzerland,CHE,2011,12.82
Switzerland,CHE,2012,12.37
Switzerland,CHE,2013,11.78
Switzerland,CHE,2014,11.06
Switzerland,CHE,2015,10.31
Switzerland,CHE,2016,8.99
Switzerland,CHE,2017,8.08
Switzerland,CHE,2018,8.15
Switzerland,CHE,2019,8.17
Syria,SYR,1990,133.39
Syria,SYR,1991,136.71
Syria,SYR,1992,142.65
Syria,SYR,1993,138.12
Syria,SYR,1994,138.46
Syria,SYR,1995,139.32
Syria,SYR,1996,136.8
Syria,SYR,1997,133.56
Syria,SYR,1998,133.07
Syria,SYR,1999,127.09
Syria,SYR,2000,121.11
Syria,SYR,2001,115.04
Syria,SYR,2002,114.32
Syria,SYR,2003,107.69
Syria,SYR,2004,106.27
Syria,SYR,2005,104.32
Syria,SYR,2006,104.56
Syria,SYR,2007,107.68
Syria,SYR,2008,112.82
Syria,SYR,2009,112.65
Syria,SYR,2010,113.3
Syria,SYR,2011,113.24
Syria,SYR,2012,111.83
Syria,SYR,2013,111.29
Syria,SYR,2014,110.28
Syria,SYR,2015,108.3
Syria,SYR,2016,106.02
Syria,SYR,2017,103.54
Syria,SYR,2018,102.25
Syria,SYR,2019,101.42
Taiwan,TWN,1990,69.3
Taiwan,TWN,1991,65.1
Taiwan,TWN,1992,62.56
Taiwan,TWN,1993,59.6
Taiwan,TWN,1994,57.89
Taiwan,TWN,1995,57.19
Taiwan,TWN,1996,56.63
Taiwan,TWN,1997,54.21
Taiwan,TWN,1998,53.33
Taiwan,TWN,1999,51.58
Taiwan,TWN,2000,50.74
Taiwan,TWN,2001,49.58
Taiwan,TWN,2002,47.6
Taiwan,TWN,2003,46.14
Taiwan,TWN,2004,45.09
Taiwan,TWN,2005,44.1
Taiwan,TWN,2006,41.39
Taiwan,TWN,2007,39.72
Taiwan,TWN,2008,38.15
Taiwan,TWN,2009,35.92
Taiwan,TWN,2010,34.76
Taiwan,TWN,2011,35.53
Taiwan,TWN,2012,35.3
Taiwan,TWN,2013,35.07
Taiwan,TWN,2014,35.97
Taiwan,TWN,2015,34.97
Taiwan,TWN,2016,33.96
Taiwan,TWN,2017,32.3
Taiwan,TWN,2018,31.95
Taiwan,TWN,2019,31.66
Tajikistan,TJK,1990,192.5
Tajikistan,TJK,1991,195.85
Tajikistan,TJK,1992,204.94
Tajikistan,TJK,1993,212.17
Tajikistan,TJK,1994,230.17
Tajikistan,TJK,1995,220.16
Tajikistan,TJK,1996,210.38
Tajikistan,TJK,1997,209.93
Tajikistan,TJK,1998,217.26
Tajikistan,TJK,1999,220.04
Tajikistan,TJK,2000,221.06
Tajikistan,TJK,2001,221.2
Tajikistan,TJK,2002,217.64
Tajikistan,TJK,2003,212.3
Tajikistan,TJK,2004,207.83
Tajikistan,TJK,2005,207.36
Tajikistan,TJK,2006,204.78
Tajikistan,TJK,2007,204.71
Tajikistan,TJK,2008,202.94
Tajikistan,TJK,2009,200.58
Tajikistan,TJK,2010,204.52
Tajikistan,TJK,2011,205.59
Tajikistan,TJK,2012,204.39
Tajikistan,TJK,2013,199.93
Tajikistan,TJK,2014,201.84
Tajikistan,TJK,2015,204.53
Tajikistan,TJK,2016,205.91
Tajikistan,TJK,2017,202.28
Tajikistan,TJK,2018,189.05
Tajikistan,TJK,2019,181.86
Tanzania,TZA,1990,225.56
Tanzania,TZA,1991,221.82
Tanzania,TZA,1992,219.33
Tanzania,TZA,1993,217.13
Tanzania,TZA,1994,215.23
Tanzania,TZA,1995,212.88
Tanzania,TZA,1996,209.78
Tanzania,TZA,1997,207.73
Tanzania,TZA,1998,206.46
Tanzania,TZA,1999,202.32
Tanzania,TZA,2000,196.78
Tanzania,TZA,2001,190.95
Tanzania,TZA,2002,187.95
Tanzania,TZA,2003,186
Tanzania,TZA,2004,183.7
Tanzania,TZA,2005,180.38
Tanzania,TZA,2006,178.89
Tanzania,TZA,2007,176.77
Tanzania,TZA,2008,173.92
Tanzania,TZA,2009,171.96
Tanzania,TZA,2010,168.99
Tanzania,TZA,2011,166.91
Tanzania,TZA,2012,166.46
Tanzania,TZA,2013,164.57
Tanzania,TZA,2014,161.1
Tanzania,TZA,2015,159.41
Tanzania,TZA,2016,156.34
Tanzania,TZA,2017,153.31
Tanzania,TZA,2018,150.88
Tanzania,TZA,2019,148.24
Thailand,THA,1990,111.15
Thailand,THA,1991,110.51
Thailand,THA,1992,108.35
Thailand,THA,1993,105.64
Thailand,THA,1994,103.4
Thailand,THA,1995,100.76
Thailand,THA,1996,98
Thailand,THA,1997,88.28
Thailand,THA,1998,87.11
Thailand,THA,1999,88.44
Thailand,THA,2000,84.05
Thailand,THA,2001,76.25
Thailand,THA,2002,74.38
Thailand,THA,2003,71.73
Thailand,THA,2004,70.76
Thailand,THA,2005,68.74
Thailand,THA,2006,65.92
Thailand,THA,2007,63.45
Thailand,THA,2008,61.26
Thailand,THA,2009,58.59
Thailand,THA,2010,57.42
Thailand,THA,2011,54.59
Thailand,THA,2012,51.21
Thailand,THA,2013,47.81
Thailand,THA,2014,45.53
Thailand,THA,2015,44.04
Thailand,THA,2016,43.4
Thailand,THA,2017,42.41
Thailand,THA,2018,42.31
Thailand,THA,2019,42
Togo,TGO,1990,239.69
Togo,TGO,1991,237.08
Togo,TGO,1992,234.76
Togo,TGO,1993,233.43
Togo,TGO,1994,232.44
Togo,TGO,1995,231.3
Togo,TGO,1996,230.79
Togo,TGO,1997,230.44
Togo,TGO,1998,229.6
Togo,TGO,1999,225.56
Togo,TGO,2000,224.06
Togo,TGO,2001,222.26
Togo,TGO,2002,222.08
Togo,TGO,2003,220.81
Togo,TGO,2004,217.07
Togo,TGO,2005,215.17
Togo,TGO,2006,213.72
Togo,TGO,2007,211.64
Togo,TGO,2008,212.58
Togo,TGO,2009,211.25
Togo,TGO,2010,208.53
Togo,TGO,2011,205.17
Togo,TGO,2012,200.49
Togo,TGO,2013,195.94
Togo,TGO,2014,191.57
Togo,TGO,2015,189.98
Togo,TGO,2016,186.28
Togo,TGO,2017,183.28
Togo,TGO,2018,179.18
Togo,TGO,2019,175.53
Tokelau,TKL,1990,25.88
Tokelau,TKL,1991,26.48
Tokelau,TKL,1992,27.08
Tokelau,TKL,1993,27.47
Tokelau,TKL,1994,26.89
Tokelau,TKL,1995,26.2
Tokelau,TKL,1996,25.32
Tokelau,TKL,1997,24.18
Tokelau,TKL,1998,22.66
Tokelau,TKL,1999,21.04
Tokelau,TKL,2000,19.84
Tokelau,TKL,2001,19.62
Tokelau,TKL,2002,19.89
Tokelau,TKL,2003,20.11
Tokelau,TKL,2004,20.35
Tokelau,TKL,2005,20.3
Tokelau,TKL,2006,20.15
Tokelau,TKL,2007,19.44
Tokelau,TKL,2008,18.69
Tokelau,TKL,2009,17.87
Tokelau,TKL,2010,17.36
Tokelau,TKL,2011,16.97
Tokelau,TKL,2012,16.65
Tokelau,TKL,2013,16.53
Tokelau,TKL,2014,16.32
Tokelau,TKL,2015,16.19
Tokelau,TKL,2016,16.89
Tokelau,TKL,2017,17.47
Tokelau,TKL,2018,17.7
Tokelau,TKL,2019,17.56
Tonga,TON,1990,121.69
Tonga,TON,1991,117.92
Tonga,TON,1992,113.2
Tonga,TON,1993,111.6
Tonga,TON,1994,109.04
Tonga,TON,1995,103.97
Tonga,TON,1996,101.92
Tonga,TON,1997,102.41
Tonga,TON,1998,105.46
Tonga,TON,1999,107.3
Tonga,TON,2000,103.76
Tonga,TON,2001,99.61
Tonga,TON,2002,97.66
Tonga,TON,2003,95.72
Tonga,TON,2004,91.47
Tonga,TON,2005,85.76
Tonga,TON,2006,84.77
Tonga,TON,2007,84.7
Tonga,TON,2008,84.65
Tonga,TON,2009,84.19
Tonga,TON,2010,83.49
Tonga,TON,2011,82.17
Tonga,TON,2012,80.32
Tonga,TON,2013,78.46
Tonga,TON,2014,76.39
Tonga,TON,2015,74.46
Tonga,TON,2016,72.63
Tonga,TON,2017,70.5
Tonga,TON,2018,68.5
Tonga,TON,2019,65.94
Trinidad and Tobago,TTO,1990,80.4
Trinidad and Tobago,TTO,1991,78.81
Trinidad and Tobago,TTO,1992,78.99
Trinidad and Tobago,TTO,1993,81.12
Trinidad and Tobago,TTO,1994,81.93
Trinidad and Tobago,TTO,1995,77.48
Trinidad and Tobago,TTO,1996,79.13
Trinidad and Tobago,TTO,1997,74.93
Trinidad and Tobago,TTO,1998,77.06
Trinidad and Tobago,TTO,1999,76.52
Trinidad and Tobago,TTO,2000,70.57
Trinidad and Tobago,TTO,2001,68.63
Trinidad and Tobago,TTO,2002,64.28
Trinidad and Tobago,TTO,2003,63.33
Trinidad and Tobago,TTO,2004,58.85
Trinidad and Tobago,TTO,2005,55.73
Trinidad and Tobago,TTO,2006,52.83
Trinidad and Tobago,TTO,2007,51.79
Trinidad and Tobago,TTO,2008,53.04
Trinidad and Tobago,TTO,2009,49.96
Trinidad and Tobago,TTO,2010,48.73
Trinidad and Tobago,TTO,2011,47.03
Trinidad and Tobago,TTO,2012,45.7
Trinidad and Tobago,TTO,2013,47.75
Trinidad and Tobago,TTO,2014,49.12
Trinidad and Tobago,TTO,2015,49.76
Trinidad and Tobago,TTO,2016,49.83
Trinidad and Tobago,TTO,2017,48.88
Trinidad and Tobago,TTO,2018,49.12
Trinidad and Tobago,TTO,2019,49.94
Tunisia,TUN,1990,89.87
Tunisia,TUN,1991,90.66
Tunisia,TUN,1992,89.12
Tunisia,TUN,1993,88.3
Tunisia,TUN,1994,86.15
Tunisia,TUN,1995,88.25
Tunisia,TUN,1996,87.88
Tunisia,TUN,1997,88.98
Tunisia,TUN,1998,90.47
Tunisia,TUN,1999,91.16
Tunisia,TUN,2000,90.45
Tunisia,TUN,2001,88.67
Tunisia,TUN,2002,86.25
Tunisia,TUN,2003,83.81
Tunisia,TUN,2004,81.46
Tunisia,TUN,2005,79.67
Tunisia,TUN,2006,78.96
Tunisia,TUN,2007,78.65
Tunisia,TUN,2008,78.81
Tunisia,TUN,2009,78.67
Tunisia,TUN,2010,78.43
Tunisia,TUN,2011,76.86
Tunisia,TUN,2012,74.98
Tunisia,TUN,2013,73.19
Tunisia,TUN,2014,71.14
Tunisia,TUN,2015,69.36
Tunisia,TUN,2016,67.51
Tunisia,TUN,2017,66.22
Tunisia,TUN,2018,65.61
Tunisia,TUN,2019,65.19
Turkey,TUR,1990,102.38
Turkey,TUR,1991,98.56
Turkey,TUR,1992,95.06
Turkey,TUR,1993,92.33
Turkey,TUR,1994,90.15
Turkey,TUR,1995,87.71
Turkey,TUR,1996,83.52
Turkey,TUR,1997,81.51
Turkey,TUR,1998,78.03
Turkey,TUR,1999,72.39
Turkey,TUR,2000,66.5
Turkey,TUR,2001,65.94
Turkey,TUR,2002,66.15
Turkey,TUR,2003,63.81
Turkey,TUR,2004,60.99
Turkey,TUR,2005,58.19
Turkey,TUR,2006,58.82
Turkey,TUR,2007,60.38
Turkey,TUR,2008,63.04
Turkey,TUR,2009,66.14
Turkey,TUR,2010,66.7
Turkey,TUR,2011,66.12
Turkey,TUR,2012,65.18
Turkey,TUR,2013,65.07
Turkey,TUR,2014,64.18
Turkey,TUR,2015,62.28
Turkey,TUR,2016,59.57
Turkey,TUR,2017,56.8
Turkey,TUR,2018,54.5
Turkey,TUR,2019,53.32
Turkmenistan,TKM,1990,111.85
Turkmenistan,TKM,1991,117.35
Turkmenistan,TKM,1992,121.17
Turkmenistan,TKM,1993,137.67
Turkmenistan,TKM,1994,143.8
Turkmenistan,TKM,1995,143
Turkmenistan,TKM,1996,147.29
Turkmenistan,TKM,1997,145.34
Turkmenistan,TKM,1998,141.01
Turkmenistan,TKM,1999,134.88
Turkmenistan,TKM,2000,129.34
Turkmenistan,TKM,2001,125.26
Turkmenistan,TKM,2002,123.12
Turkmenistan,TKM,2003,118.96
Turkmenistan,TKM,2004,116.95
Turkmenistan,TKM,2005,118.26
Turkmenistan,TKM,2006,117.28
Turkmenistan,TKM,2007,117.18
Turkmenistan,TKM,2008,114.89
Turkmenistan,TKM,2009,105.87
Turkmenistan,TKM,2010,102.6
Turkmenistan,TKM,2011,104.22
Turkmenistan,TKM,2012,104.86
Turkmenistan,TKM,2013,107.04
Turkmenistan,TKM,2014,108.43
Turkmenistan,TKM,2015,108.87
Turkmenistan,TKM,2016,105.81
Turkmenistan,TKM,2017,101.77
Turkmenistan,TKM,2018,100.78
Turkmenistan,TKM,2019,98.54
Tuvalu,TUV,1990,183.33
Tuvalu,TUV,1991,174.33
Tuvalu,TUV,1992,165.85
Tuvalu,TUV,1993,157.85
Tuvalu,TUV,1994,148.85
Tuvalu,TUV,1995,142.54
Tuvalu,TUV,1996,136.16
Tuvalu,TUV,1997,130.47
Tuvalu,TUV,1998,123.22
Tuvalu,TUV,1999,116.86
Tuvalu,TUV,2000,110.11
Tuvalu,TUV,2001,103.38
Tuvalu,TUV,2002,97.02
Tuvalu,TUV,2003,91.35
Tuvalu,TUV,2004,85.96
Tuvalu,TUV,2005,81.11
Tuvalu,TUV,2006,76.47
Tuvalu,TUV,2007,71.95
Tuvalu,TUV,2008,67.48
Tuvalu,TUV,2009,63.38
Tuvalu,TUV,2010,59.82
Tuvalu,TUV,2011,56.55
Tuvalu,TUV,2012,53.46
Tuvalu,TUV,2013,50.62
Tuvalu,TUV,2014,48.18
Tuvalu,TUV,2015,46.12
Tuvalu,TUV,2016,44.8
Tuvalu,TUV,2017,43.34
Tuvalu,TUV,2018,41.8
Tuvalu,TUV,2019,39.66
Uganda,UGA,1990,218.82
Uganda,UGA,1991,222.59
Uganda,UGA,1992,223.78
Uganda,UGA,1993,226.86
Uganda,UGA,1994,229.27
Uganda,UGA,1995,231.29
Uganda,UGA,1996,232.63
Uganda,UGA,1997,231.91
Uganda,UGA,1998,231.7
Uganda,UGA,1999,229.93
Uganda,UGA,2000,229.17
Uganda,UGA,2001,225.68
Uganda,UGA,2002,220.5
Uganda,UGA,2003,213.92
Uganda,UGA,2004,209.76
Uganda,UGA,2005,204.56
Uganda,UGA,2006,198.86
Uganda,UGA,2007,192.13
Uganda,UGA,2008,185.2
Uganda,UGA,2009,179.96
Uganda,UGA,2010,176.36
Uganda,UGA,2011,173.05
Uganda,UGA,2012,171.01
Uganda,UGA,2013,170.51
Uganda,UGA,2014,168.67
Uganda,UGA,2015,165
Uganda,UGA,2016,162.71
Uganda,UGA,2017,157.08
Uganda,UGA,2018,155.32
Uganda,UGA,2019,152.25
Ukraine,UKR,1990,99.18
Ukraine,UKR,1991,103.06
Ukraine,UKR,1992,106.74
Ukraine,UKR,1993,110.93
Ukraine,UKR,1994,113.77
Ukraine,UKR,1995,118.85
Ukraine,UKR,1996,114.64
Ukraine,UKR,1997,108.97
Ukraine,UKR,1998,101.14
Ukraine,UKR,1999,102.08
Ukraine,UKR,2000,102.99
Ukraine,UKR,2001,100.1
Ukraine,UKR,2002,100.72
Ukraine,UKR,2003,99.58
Ukraine,UKR,2004,99.74
Ukraine,UKR,2005,99.61
Ukraine,UKR,2006,94.29
Ukraine,UKR,2007,94.95
Ukraine,UKR,2008,93.94
Ukraine,UKR,2009,84.73
Ukraine,UKR,2010,81.06
Ukraine,UKR,2011,76.2
Ukraine,UKR,2012,73.79
Ukraine,UKR,2013,70.81
Ukraine,UKR,2014,64.03
Ukraine,UKR,2015,72.73
Ukraine,UKR,2016,64.83
Ukraine,UKR,2017,60.21
Ukraine,UKR,2018,61.42
Ukraine,UKR,2019,60.95
United Arab Emirates,ARE,1990,172.13
United Arab Emirates,ARE,1991,173.43
United Arab Emirates,ARE,1992,175.33
United Arab Emirates,ARE,1993,177.48
United Arab Emirates,ARE,1994,186.71
United Arab Emirates,ARE,1995,186.98
United Arab Emirates,ARE,1996,187.72
United Arab Emirates,ARE,1997,187.75
United Arab Emirates,ARE,1998,185.63
United Arab Emirates,ARE,1999,184.62
United Arab Emirates,ARE,2000,188.93
United Arab Emirates,ARE,2001,185.53
United Arab Emirates,ARE,2002,181.73
United Arab Emirates,ARE,2003,184.76
United Arab Emirates,ARE,2004,193.34
United Arab Emirates,ARE,2005,191.03
United Arab Emirates,ARE,2006,184.6
United Arab Emirates,ARE,2007,172.06
United Arab Emirates,ARE,2008,165.55
United Arab Emirates,ARE,2009,160.71
United Arab Emirates,ARE,2010,154.65
United Arab Emirates,ARE,2011,150.35
United Arab Emirates,ARE,2012,147.55
United Arab Emirates,ARE,2013,139.02
United Arab Emirates,ARE,2014,117.14
United Arab Emirates,ARE,2015,115.34
United Arab Emirates,ARE,2016,111.8
United Arab Emirates,ARE,2017,108.52
United Arab Emirates,ARE,2018,105.82
United Arab Emirates,ARE,2019,103.76
United Kingdom,GBR,1990,45.94
United Kingdom,GBR,1991,44.45
United Kingdom,GBR,1992,42.75
United Kingdom,GBR,1993,41.84
United Kingdom,GBR,1994,39.65
United Kingdom,GBR,1995,38.46
United Kingdom,GBR,1996,36.67
United Kingdom,GBR,1997,34.68
United Kingdom,GBR,1998,33.16
United Kingdom,GBR,1999,31.61
United Kingdom,GBR,2000,29.42
United Kingdom,GBR,2001,27.39
United Kingdom,GBR,2002,26.27
United Kingdom,GBR,2003,24.89
United Kingdom,GBR,2004,22.96
United Kingdom,GBR,2005,21.5
United Kingdom,GBR,2006,20.28
United Kingdom,GBR,2007,19.34
United Kingdom,GBR,2008,18.35
United Kingdom,GBR,2009,17.2
United Kingdom,GBR,2010,16.23
United Kingdom,GBR,2011,15.2
United Kingdom,GBR,2012,14.33
United Kingdom,GBR,2013,13.46
United Kingdom,GBR,2014,12.52
United Kingdom,GBR,2015,11.98
United Kingdom,GBR,2016,11.59
United Kingdom,GBR,2017,11.27
United Kingdom,GBR,2018,11.44
United Kingdom,GBR,2019,11.19
United States,USA,1990,32.07
United States,USA,1991,31.27
United States,USA,1992,30.47
United States,USA,1993,30.47
United States,USA,1994,30.15
United States,USA,1995,29.79
United States,USA,1996,29.01
United States,USA,1997,28.3
United States,USA,1998,27.84
United States,USA,1999,27.48
United States,USA,2000,26.61
United States,USA,2001,25.78
United States,USA,2002,24.97
United States,USA,2003,23.75
United States,USA,2004,22.34
United States,USA,2005,21.54
United States,USA,2006,20.49
United States,USA,2007,18.99
United States,USA,2008,17.61
United States,USA,2009,16.26
United States,USA,2010,15.18
United States,USA,2011,14.76
United States,USA,2012,13.98
United States,USA,2013,13.24
United States,USA,2014,12.45
United States,USA,2015,11.93
United States,USA,2016,11.26
United States,USA,2017,10.63
United States,USA,2018,10.59
United States,USA,2019,10.55
United States Virgin Islands,VIR,1990,25.43
United States Virgin Islands,VIR,1991,24.5
United States Virgin Islands,VIR,1992,24
United States Virgin Islands,VIR,1993,23.64
United States Virgin Islands,VIR,1994,23.48
United States Virgin Islands,VIR,1995,22.51
United States Virgin Islands,VIR,1996,21.96
United States Virgin Islands,VIR,1997,20.95
United States Virgin Islands,VIR,1998,19.96
United States Virgin Islands,VIR,1999,19.36
United States Virgin Islands,VIR,2000,18.5
United States Virgin Islands,VIR,2001,17.83
United States Virgin Islands,VIR,2002,16.76
United States Virgin Islands,VIR,2003,15.84
United States Virgin Islands,VIR,2004,14.96
United States Virgin Islands,VIR,2005,14.49
United States Virgin Islands,VIR,2006,14.72
United States Virgin Islands,VIR,2007,16.62
United States Virgin Islands,VIR,2008,16.77
United States Virgin Islands,VIR,2009,16.85
United States Virgin Islands,VIR,2010,16.95
United States Virgin Islands,VIR,2011,17.1
United States Virgin Islands,VIR,2012,17.33
United States Virgin Islands,VIR,2013,17.54
United States Virgin Islands,VIR,2014,17.74
United States Virgin Islands,VIR,2015,17.98
United States Virgin Islands,VIR,2016,17.84
United States Virgin Islands,VIR,2017,17.92
United States Virgin Islands,VIR,2018,18.09
United States Virgin Islands,VIR,2019,18.29
Uruguay,URY,1990,34.19
Uruguay,URY,1991,31.46
Uruguay,URY,1992,31.13
Uruguay,URY,1993,30.79
Uruguay,URY,1994,29.3
Uruguay,URY,1995,28.69
Uruguay,URY,1996,27.5
Uruguay,URY,1997,26.26
Uruguay,URY,1998,26.06
Uruguay,URY,1999,25.19
Uruguay,URY,2000,23.56
Uruguay,URY,2001,22.35
Uruguay,URY,2002,21.45
Uruguay,URY,2003,20.75
Uruguay,URY,2004,19.7
Uruguay,URY,2005,18.79
Uruguay,URY,2006,17.97
Uruguay,URY,2007,18.26
Uruguay,URY,2008,17.11
Uruguay,URY,2009,16.55
Uruguay,URY,2010,16.4
Uruguay,URY,2011,16.73
Uruguay,URY,2012,16.61
Uruguay,URY,2013,16.3
Uruguay,URY,2014,15.88
Uruguay,URY,2015,15.75
Uruguay,URY,2016,15.16
Uruguay,URY,2017,14.47
Uruguay,URY,2018,14.48
Uruguay,URY,2019,14.4
Uzbekistan,UZB,1990,146.82
Uzbekistan,UZB,1991,153.93
Uzbekistan,UZB,1992,165.6
Uzbekistan,UZB,1993,183.35
Uzbekistan,UZB,1994,198.68
Uzbekistan,UZB,1995,208.16
Uzbekistan,UZB,1996,215.95
Uzbekistan,UZB,1997,216.47
Uzbekistan,UZB,1998,219.31
Uzbekistan,UZB,1999,219.67
Uzbekistan,UZB,2000,229.63
Uzbekistan,UZB,2001,234.16
Uzbekistan,UZB,2002,239.85
Uzbekistan,UZB,2003,244.49
Uzbekistan,UZB,2004,247.21
Uzbekistan,UZB,2005,255.61
Uzbekistan,UZB,2006,247.46
Uzbekistan,UZB,2007,240.83
Uzbekistan,UZB,2008,240.36
Uzbekistan,UZB,2009,235.78
Uzbekistan,UZB,2010,236.49
Uzbekistan,UZB,2011,239.99
Uzbekistan,UZB,2012,241.71
Uzbekistan,UZB,2013,239.26
Uzbekistan,UZB,2014,236.6
Uzbekistan,UZB,2015,233.67
Uzbekistan,UZB,2016,225.01
Uzbekistan,UZB,2017,217.21
Uzbekistan,UZB,2018,209.18
Uzbekistan,UZB,2019,199.39
Vanuatu,VUT,1990,289.2
Vanuatu,VUT,1991,293.84
Vanuatu,VUT,1992,297.53
Vanuatu,VUT,1993,298.81
Vanuatu,VUT,1994,301.9
Vanuatu,VUT,1995,297.33
Vanuatu,VUT,1996,296.92
Vanuatu,VUT,1997,294.56
Vanuatu,VUT,1998,291.72
Vanuatu,VUT,1999,290.94
Vanuatu,VUT,2000,281.66
Vanuatu,VUT,2001,279.92
Vanuatu,VUT,2002,268.14
Vanuatu,VUT,2003,259.5
Vanuatu,VUT,2004,257.14
Vanuatu,VUT,2005,261.45
Vanuatu,VUT,2006,262.57
Vanuatu,VUT,2007,265.06
Vanuatu,VUT,2008,266.1
Vanuatu,VUT,2009,264.76
Vanuatu,VUT,2010,263.36
Vanuatu,VUT,2011,265.21
Vanuatu,VUT,2012,263.97
Vanuatu,VUT,2013,263.03
Vanuatu,VUT,2014,261.73
Vanuatu,VUT,2015,259.94
Vanuatu,VUT,2016,258.21
Vanuatu,VUT,2017,255.74
Vanuatu,VUT,2018,253.63
Vanuatu,VUT,2019,250.75
Venezuela,VEN,1990,52.18
Venezuela,VEN,1991,51.41
Venezuela,VEN,1992,50.77
Venezuela,VEN,1993,50.34
Venezuela,VEN,1994,51.74
Venezuela,VEN,1995,50.57
Venezuela,VEN,1996,48.21
Venezuela,VEN,1997,46.18
Venezuela,VEN,1998,47.3
Venezuela,VEN,1999,47.29
Venezuela,VEN,2000,46.43
Venezuela,VEN,2001,46.48
Venezuela,VEN,2002,46.92
Venezuela,VEN,2003,47.78
Venezuela,VEN,2004,44.1
Venezuela,VEN,2005,43.45
Venezuela,VEN,2006,44.99
Venezuela,VEN,2007,46.52
Venezuela,VEN,2008,48.42
Venezuela,VEN,2009,48.42
Venezuela,VEN,2010,45.49
Venezuela,VEN,2011,45.1
Venezuela,VEN,2012,45.27
Venezuela,VEN,2013,43.47
Venezuela,VEN,2014,42.7
Venezuela,VEN,2015,42.01
Venezuela,VEN,2016,42.02
Venezuela,VEN,2017,41.98
Venezuela,VEN,2018,42.49
Venezuela,VEN,2019,45.01
Vietnam,VNM,1990,177.64
Vietnam,VNM,1991,173.97
Vietnam,VNM,1992,169.99
Vietnam,VNM,1993,165.96
Vietnam,VNM,1994,161.95
Vietnam,VNM,1995,158.16
Vietnam,VNM,1996,154.27
Vietnam,VNM,1997,150.61
Vietnam,VNM,1998,146.92
Vietnam,VNM,1999,143.61
Vietnam,VNM,2000,140.63
Vietnam,VNM,2001,138.55
Vietnam,VNM,2002,136.58
Vietnam,VNM,2003,135.11
Vietnam,VNM,2004,133.48
Vietnam,VNM,2005,131.62
Vietnam,VNM,2006,129.3
Vietnam,VNM,2007,127.66
Vietnam,VNM,2008,125.71
Vietnam,VNM,2009,123.3
Vietnam,VNM,2010,120.31
Vietnam,VNM,2011,116.85
Vietnam,VNM,2012,112.64
Vietnam,VNM,2013,108.06
Vietnam,VNM,2014,103.5
Vietnam,VNM,2015,99.36
Vietnam,VNM,2016,95.33
Vietnam,VNM,2017,91.73
Vietnam,VNM,2018,89.02
Vietnam,VNM,2019,86.52
Wales,,1990,42.37
Wales,,1991,40.8
Wales,,1992,39.44
Wales,,1993,38.7
Wales,,1994,36.9
Wales,,1995,35.87
Wales,,1996,34.19
Wales,,1997,32.45
Wales,,1998,31.09
Wales,,1999,30.1
Wales,,2000,28.21
Wales,,2001,26.41
Wales,,2002,25.34
Wales,,2003,24.12
Wales,,2004,22.49
Wales,,2005,21.26
Wales,,2006,19.93
Wales,,2007,19.19
Wales,,2008,18.26
Wales,,2009,17.35
Wales,,2010,16.44
Wales,,2011,15.55
Wales,,2012,14.79
Wales,,2013,14.01
Wales,,2014,12.83
Wales,,2015,12.03
Wales,,2016,10.98
Wales,,2017,10.27
Wales,,2018,10.55
Wales,,2019,10.79
Western Pacific Region (WHO),,1990,208.64
Western Pacific Region (WHO),,1991,203.17
Western Pacific Region (WHO),,1992,198.29
Western Pacific Region (WHO),,1993,193.16
Western Pacific Region (WHO),,1994,186.97
Western Pacific Region (WHO),,1995,180.54
Western Pacific Region (WHO),,1996,174.83
Western Pacific Region (WHO),,1997,168.21
Western Pacific Region (WHO),,1998,161.95
Western Pacific Region (WHO),,1999,158.63
Western Pacific Region (WHO),,2000,155.94
Western Pacific Region (WHO),,2001,151.87
Western Pacific Region (WHO),,2002,148.23
Western Pacific Region (WHO),,2003,144.52
Western Pacific Region (WHO),,2004,142.02
Western Pacific Region (WHO),,2005,136.87
Western Pacific Region (WHO),,2006,128.6
Western Pacific Region (WHO),,2007,122.59
Western Pacific Region (WHO),,2008,119.48
Western Pacific Region (WHO),,2009,116.67
Western Pacific Region (WHO),,2010,114.43
Western Pacific Region (WHO),,2011,110.83
Western Pacific Region (WHO),,2012,105.95
Western Pacific Region (WHO),,2013,101.9
Western Pacific Region (WHO),,2014,98.4
Western Pacific Region (WHO),,2015,95.21
Western Pacific Region (WHO),,2016,92.14
Western Pacific Region (WHO),,2017,88.33
Western Pacific Region (WHO),,2018,85.06
Western Pacific Region (WHO),,2019,83.14
World,OWID_WRL,1990,156.05
World,OWID_WRL,1991,153.46
World,OWID_WRL,1992,151.49
World,OWID_WRL,1993,149.93
World,OWID_WRL,1994,147.52
World,OWID_WRL,1995,144.52
World,OWID_WRL,1996,141.83
World,OWID_WRL,1997,139.79
World,OWID_WRL,1998,136.88
World,OWID_WRL,1999,134.38
World,OWID_WRL,2000,132.34
World,OWID_WRL,2001,130.03
World,OWID_WRL,2002,128.05
World,OWID_WRL,2003,125.28
World,OWID_WRL,2004,121.72
World,OWID_WRL,2005,119.3
World,OWID_WRL,2006,115.95
World,OWID_WRL,2007,113.09
World,OWID_WRL,2008,111.25
World,OWID_WRL,2009,108.25
